grade_id,student_id,assignment_id,score,submitted_on,term_id
28441,272,736,9,2017-03-17,4
28442,235,737,45,2017-04-14,1
28443,236,737,56,2017-04-14,1
28444,237,737,55,2017-04-14,1
28445,238,737,56,2017-04-14,1
28446,239,737,46,2017-04-14,1
28447,240,737,42,2017-04-14,1
28448,241,737,44,2017-04-14,1
28449,242,737,47,2017-04-14,1
28450,243,737,39,2017-04-14,1
28451,244,737,47,2017-04-14,1
28452,245,737,48,2017-04-14,1
28453,246,737,43,2017-04-14,1
28454,247,737,44,2017-04-14,1
28455,248,737,48,2017-04-14,1
28456,249,737,50,2017-04-14,1
28457,250,737,45,2017-04-14,1
28458,251,737,50,2017-04-14,1
28459,252,737,49,2017-04-14,1
28460,253,737,49,2017-04-14,1
28461,254,737,46,2017-04-14,1
28462,255,737,43,2017-04-14,1
28463,256,737,56,2017-04-14,1
28464,257,737,52,2017-04-14,1
28465,258,737,54,2017-04-14,1
28466,259,737,53,2017-04-14,1
28467,260,737,48,2017-04-14,1
28468,262,737,48,2017-04-14,1
28469,263,737,51,2017-04-14,1
28470,264,737,41,2017-04-14,1
28471,265,737,44,2017-04-14,1
28472,266,737,45,2017-04-14,1
28473,267,737,47,2017-04-14,1
28474,268,737,45,2017-04-14,1
28475,269,737,29,2017-04-14,1
28476,270,737,50,2017-04-14,1
28477,271,737,49,2017-04-14,1
28478,272,737,54,2017-04-14,1
28479,235,738,40,2016-12-13,3
28480,236,738,41,2016-12-13,3
28481,237,738,32,2016-12-13,3
28482,238,738,36,2016-12-13,3
28483,239,738,36,2016-12-13,3
28484,240,738,36,2016-12-13,3
28485,241,738,32,2016-12-13,3
28486,242,738,19,2016-12-13,3
28487,243,738,33,2016-12-13,3
28488,244,738,36,2016-12-13,3
28489,245,738,33,2016-12-13,3
28490,246,738,36,2016-12-13,3
28491,247,738,35,2016-12-13,3
28492,248,738,36,2016-12-13,3
28493,249,738,33,2016-12-13,3
28494,250,738,36,2016-12-13,3
28495,251,738,33,2016-12-13,3
28496,252,738,36,2016-12-13,3
28497,253,738,40,2016-12-13,3
28498,254,738,37,2016-12-13,3
28499,255,738,37,2016-12-13,3
28500,256,738,38,2016-12-13,3
28501,257,738,31,2016-12-13,3
28502,258,738,6,2016-12-13,3
28503,259,738,41,2016-12-13,3
28504,260,738,32,2016-12-13,3
28505,262,738,39,2016-12-13,3
28506,263,738,38,2016-12-13,3
28507,264,738,33,2016-12-13,3
28508,265,738,39,2016-12-13,3
28509,266,738,37,2016-12-13,3
28510,267,738,41,2016-12-13,3
28511,268,738,36,2016-12-13,3
28512,269,738,35,2016-12-13,3
28513,270,738,34,2016-12-13,3
28514,271,738,30,2016-12-13,3
28515,272,738,35,2016-12-13,3
28516,235,739,78,2016-10-04,1
28517,236,739,82,2016-10-04,1
28518,237,739,70,2016-10-04,1
28519,238,739,78,2016-10-04,1
28520,239,739,84,2016-10-04,1
28521,240,739,85,2016-10-04,1
28522,241,739,66,2016-10-04,1
28523,242,739,85,2016-10-04,1
28524,243,739,78,2016-10-04,1
28525,244,739,79,2016-10-04,1
28526,245,739,64,2016-10-04,1
28527,246,739,91,2016-10-04,1
28528,247,739,88,2016-10-04,1
28529,248,739,81,2016-10-04,1
28530,249,739,69,2016-10-04,1
28531,250,739,83,2016-10-04,1
28532,251,739,83,2016-10-04,1
28533,252,739,89,2016-10-04,1
28534,253,739,78,2016-10-04,1
28535,254,739,30,2016-10-04,1
28536,255,739,80,2016-10-04,1
28537,256,739,75,2016-10-04,1
28538,257,739,84,2016-10-04,1
28539,258,739,74,2016-10-04,1
28540,259,739,73,2016-10-04,1
28541,260,739,9,2016-10-04,1
28542,262,739,80,2016-10-04,1
28543,263,739,71,2016-10-04,1
28544,264,739,92,2016-10-04,1
28545,265,739,92,2016-10-04,1
28546,266,739,77,2016-10-04,1
28547,267,739,14,2016-10-04,1
28548,268,739,70,2016-10-04,1
28549,269,739,83,2016-10-04,1
28550,270,739,76,2016-10-04,1
28551,271,739,89,2016-10-04,1
28552,272,739,74,2016-10-04,1
28553,235,740,84,2016-11-09,4
28554,236,740,81,2016-11-09,4
28555,237,740,75,2016-11-09,4
28556,238,740,82,2016-11-09,4
28557,239,740,87,2016-11-09,4
28558,240,740,81,2016-11-09,4
28559,241,740,81,2016-11-09,4
28560,242,740,89,2016-11-09,4
28561,243,740,74,2016-11-09,4
28562,244,740,88,2016-11-09,4
28563,245,740,88,2016-11-09,4
28564,246,740,77,2016-11-09,4
28565,247,740,79,2016-11-09,4
28566,248,740,90,2016-11-09,4
28567,249,740,72,2016-11-09,4
28568,250,740,84,2016-11-09,4
28569,251,740,76,2016-11-09,4
28570,252,740,92,2016-11-09,4
28571,253,740,59,2016-11-09,4
28572,254,740,81,2016-11-09,4
28573,255,740,89,2016-11-09,4
28574,256,740,74,2016-11-09,4
28575,257,740,71,2016-11-09,4
28576,258,740,78,2016-11-09,4
28577,259,740,82,2016-11-09,4
28578,260,740,76,2016-11-09,4
28579,262,740,86,2016-11-09,4
28580,263,740,78,2016-11-09,4
28581,264,740,65,2016-11-09,4
28582,265,740,84,2016-11-09,4
28583,266,740,74,2016-11-09,4
28584,267,740,77,2016-11-09,4
28585,268,740,91,2016-11-09,4
28586,269,740,92,2016-11-09,4
28587,270,740,76,2016-11-09,4
28588,271,740,84,2016-11-09,4
28589,272,740,76,2016-11-09,4
28590,235,741,55,2016-12-19,1
28591,236,741,53,2016-12-19,1
28592,237,741,48,2016-12-19,1
28593,238,741,57,2016-12-19,1
28594,239,741,58,2016-12-19,1
28595,240,741,53,2016-12-19,1
28596,241,741,62,2016-12-19,1
28597,242,741,54,2016-12-19,1
28598,243,741,53,2016-12-19,1
28599,244,741,59,2016-12-19,1
28600,245,741,49,2016-12-19,1
28601,246,741,61,2016-12-19,1
28602,247,741,54,2016-12-19,1
28603,248,741,62,2016-12-19,1
28604,249,741,63,2016-12-19,1
28605,250,741,60,2016-12-19,1
28606,251,741,52,2016-12-19,1
28607,252,741,50,2016-12-19,1
28608,253,741,49,2016-12-19,1
28609,254,741,62,2016-12-19,1
28610,255,741,56,2016-12-19,1
28611,256,741,17,2016-12-19,1
28612,257,741,53,2016-12-19,1
28613,258,741,56,2016-12-19,1
28614,259,741,62,2016-12-19,1
28615,260,741,61,2016-12-19,1
28616,262,741,59,2016-12-19,1
28617,263,741,60,2016-12-19,1
28618,264,741,57,2016-12-19,1
28619,265,741,58,2016-12-19,1
28620,266,741,26,2016-12-19,1
28621,267,741,58,2016-12-19,1
28622,268,741,57,2016-12-19,1
28623,269,741,34,2016-12-19,1
28624,270,741,60,2016-12-19,1
28625,271,741,58,2016-12-19,1
28626,272,741,41,2016-12-19,1
28627,235,742,18,2016-11-22,3
28628,236,742,20,2016-11-22,3
28629,237,742,20,2016-11-22,3
28630,238,742,20,2016-11-22,3
28631,239,742,19,2016-11-22,3
28632,240,742,21,2016-11-22,3
28633,241,742,19,2016-11-22,3
28634,242,742,20,2016-11-22,3
28635,243,742,18,2016-11-22,3
28636,244,742,18,2016-11-22,3
28637,245,742,20,2016-11-22,3
28638,246,742,19,2016-11-22,3
28639,247,742,22,2016-11-22,3
28640,248,742,1,2016-11-22,3
28641,249,742,20,2016-11-22,3
28642,250,742,19,2016-11-22,3
28643,251,742,21,2016-11-22,3
28644,252,742,18,2016-11-22,3
28645,253,742,21,2016-11-22,3
28646,254,742,21,2016-11-22,3
28647,255,742,21,2016-11-22,3
28648,256,742,18,2016-11-22,3
28649,257,742,22,2016-11-22,3
28650,258,742,17,2016-11-22,3
28651,259,742,18,2016-11-22,3
28652,260,742,19,2016-11-22,3
28653,262,742,22,2016-11-22,3
28654,263,742,22,2016-11-22,3
28655,264,742,20,2016-11-22,3
28656,265,742,19,2016-11-22,3
28657,266,742,19,2016-11-22,3
28658,267,742,21,2016-11-22,3
28659,268,742,22,2016-11-22,3
28660,269,742,22,2016-11-22,3
28661,270,742,21,2016-11-22,3
28662,271,742,21,2016-11-22,3
28663,272,742,21,2016-11-22,3
28664,235,743,65,2017-01-13,2
28665,236,743,61,2017-01-13,2
28666,237,743,65,2017-01-13,2
28667,238,743,68,2017-01-13,2
28668,239,743,57,2017-01-13,2
28669,240,743,64,2017-01-13,2
28670,241,743,60,2017-01-13,2
28671,242,743,71,2017-01-13,2
28672,243,743,62,2017-01-13,2
28673,244,743,67,2017-01-13,2
28674,245,743,61,2017-01-13,2
28675,246,743,75,2017-01-13,2
28676,247,743,55,2017-01-13,2
28677,248,743,68,2017-01-13,2
28678,249,743,58,2017-01-13,2
28679,250,743,62,2017-01-13,2
28680,251,743,66,2017-01-13,2
28681,252,743,67,2017-01-13,2
28682,253,743,67,2017-01-13,2
28683,254,743,66,2017-01-13,2
28684,255,743,61,2017-01-13,2
28685,256,743,64,2017-01-13,2
28686,257,743,65,2017-01-13,2
28687,258,743,66,2017-01-13,2
28688,259,743,65,2017-01-13,2
28689,260,743,70,2017-01-13,2
28690,262,743,66,2017-01-13,2
28691,263,743,66,2017-01-13,2
28692,264,743,63,2017-01-13,2
28693,265,743,59,2017-01-13,2
28694,266,743,66,2017-01-13,2
28695,267,743,72,2017-01-13,2
28696,268,743,75,2017-01-13,2
28697,269,743,68,2017-01-13,2
28698,270,743,60,2017-01-13,2
28699,271,743,70,2017-01-13,2
28700,272,743,63,2017-01-13,2
28701,235,744,53,2016-11-03,4
28702,236,744,48,2016-11-03,4
28703,237,744,51,2016-11-03,4
28704,238,744,47,2016-11-03,4
28705,239,744,47,2016-11-03,4
28706,240,744,42,2016-11-03,4
28707,241,744,52,2016-11-03,4
28708,242,744,51,2016-11-03,4
28709,243,744,52,2016-11-03,4
28710,244,744,51,2016-11-03,4
28711,245,744,46,2016-11-03,4
28712,246,744,54,2016-11-03,4
28713,247,744,54,2016-11-03,4
28714,248,744,46,2016-11-03,4
28715,249,744,9,2016-11-03,4
28716,250,744,52,2016-11-03,4
28717,251,744,57,2016-11-03,4
28718,252,744,54,2016-11-03,4
28719,253,744,47,2016-11-03,4
28720,254,744,48,2016-11-03,4
28721,255,744,52,2016-11-03,4
28722,256,744,43,2016-11-03,4
28723,257,744,45,2016-11-03,4
28724,258,744,45,2016-11-03,4
28725,259,744,41,2016-11-03,4
28726,260,744,55,2016-11-03,4
28727,262,744,41,2016-11-03,4
28728,263,744,51,2016-11-03,4
28729,264,744,53,2016-11-03,4
28730,265,744,48,2016-11-03,4
28731,266,744,47,2016-11-03,4
28732,267,744,51,2016-11-03,4
28733,268,744,50,2016-11-03,4
28734,269,744,54,2016-11-03,4
28735,270,744,40,2016-11-03,4
28736,271,744,45,2016-11-03,4
28737,272,744,52,2016-11-03,4
28738,235,745,28,2016-12-21,2
28739,236,745,84,2016-12-21,2
28740,237,745,89,2016-12-21,2
28741,238,745,86,2016-12-21,2
28742,239,745,82,2016-12-21,2
28743,240,745,81,2016-12-21,2
28744,241,745,96,2016-12-21,2
28745,242,745,95,2016-12-21,2
28746,243,745,45,2016-12-21,2
28747,244,745,87,2016-12-21,2
28748,245,745,84,2016-12-21,2
28749,246,745,88,2016-12-21,2
28750,247,745,92,2016-12-21,2
28751,248,745,90,2016-12-21,2
28752,249,745,87,2016-12-21,2
28753,250,745,78,2016-12-21,2
28754,251,745,96,2016-12-21,2
28755,252,745,85,2016-12-21,2
28756,253,745,96,2016-12-21,2
28757,254,745,85,2016-12-21,2
28758,255,745,82,2016-12-21,2
28759,256,745,94,2016-12-21,2
28760,257,745,13,2016-12-21,2
28761,258,745,94,2016-12-21,2
28762,259,745,86,2016-12-21,2
28763,260,745,85,2016-12-21,2
28764,262,745,74,2016-12-21,2
28765,263,745,89,2016-12-21,2
28766,264,745,80,2016-12-21,2
28767,265,745,80,2016-12-21,2
28768,266,745,96,2016-12-21,2
28769,267,745,80,2016-12-21,2
28770,268,745,87,2016-12-21,2
28771,269,745,72,2016-12-21,2
28772,270,745,82,2016-12-21,2
28773,271,745,91,2016-12-21,2
28774,272,745,74,2016-12-21,2
28775,235,746,11,2016-08-31,4
28776,236,746,11,2016-08-31,4
28777,237,746,11,2016-08-31,4
28778,238,746,13,2016-08-31,4
28779,239,746,10,2016-08-31,4
28780,240,746,12,2016-08-31,4
28781,241,746,11,2016-08-31,4
28782,242,746,11,2016-08-31,4
28783,243,746,10,2016-08-31,4
28784,244,746,12,2016-08-31,4
28785,245,746,11,2016-08-31,4
28786,246,746,11,2016-08-31,4
28787,247,746,11,2016-08-31,4
28788,248,746,11,2016-08-31,4
28789,249,746,9,2016-08-31,4
28790,250,746,11,2016-08-31,4
28791,251,746,12,2016-08-31,4
28792,252,746,10,2016-08-31,4
28793,253,746,10,2016-08-31,4
28794,254,746,11,2016-08-31,4
28795,255,746,11,2016-08-31,4
28796,256,746,11,2016-08-31,4
28797,257,746,10,2016-08-31,4
28798,258,746,11,2016-08-31,4
28799,259,746,13,2016-08-31,4
28800,260,746,11,2016-08-31,4
28801,262,746,12,2016-08-31,4
28802,263,746,13,2016-08-31,4
28803,264,746,11,2016-08-31,4
28804,265,746,13,2016-08-31,4
28805,266,746,11,2016-08-31,4
28806,267,746,8,2016-08-31,4
28807,268,746,12,2016-08-31,4
28808,269,746,13,2016-08-31,4
28809,270,746,11,2016-08-31,4
28810,271,746,3,2016-08-31,4
28811,272,746,10,2016-08-31,4
28812,235,747,41,2017-05-27,4
28813,236,747,21,2017-05-27,4
28814,237,747,28,2017-05-27,4
28815,238,747,39,2017-05-27,4
28816,239,747,40,2017-05-27,4
28817,240,747,47,2017-05-27,4
28818,241,747,36,2017-05-27,4
28819,242,747,42,2017-05-27,4
28820,243,747,38,2017-05-27,4
28821,244,747,40,2017-05-27,4
28822,245,747,44,2017-05-27,4
28823,246,747,42,2017-05-27,4
28824,247,747,40,2017-05-27,4
28825,248,747,38,2017-05-27,4
28826,249,747,42,2017-05-27,4
28827,250,747,47,2017-05-27,4
28828,251,747,38,2017-05-27,4
28829,252,747,47,2017-05-27,4
28830,253,747,45,2017-05-27,4
28831,254,747,46,2017-05-27,4
28832,255,747,42,2017-05-27,4
28833,256,747,45,2017-05-27,4
28834,257,747,37,2017-05-27,4
28835,258,747,38,2017-05-27,4
28836,259,747,44,2017-05-27,4
28837,260,747,42,2017-05-27,4
28838,262,747,40,2017-05-27,4
28839,263,747,33,2017-05-27,4
28840,264,747,39,2017-05-27,4
28841,265,747,6,2017-05-27,4
28842,266,747,36,2017-05-27,4
28843,267,747,43,2017-05-27,4
28844,268,747,40,2017-05-27,4
28845,269,747,39,2017-05-27,4
28846,270,747,47,2017-05-27,4
28847,271,747,45,2017-05-27,4
28848,272,747,45,2017-05-27,4
28849,235,748,24,2017-03-21,2
28850,236,748,22,2017-03-21,2
28851,237,748,19,2017-03-21,2
28852,238,748,19,2017-03-21,2
28853,239,748,23,2017-03-21,2
28854,240,748,23,2017-03-21,2
28855,241,748,17,2017-03-21,2
28856,242,748,23,2017-03-21,2
28857,243,748,21,2017-03-21,2
28858,244,748,17,2017-03-21,2
28859,245,748,21,2017-03-21,2
28860,246,748,23,2017-03-21,2
28861,247,748,21,2017-03-21,2
28862,248,748,23,2017-03-21,2
28863,249,748,24,2017-03-21,2
28864,250,748,21,2017-03-21,2
28865,251,748,24,2017-03-21,2
28866,252,748,21,2017-03-21,2
28867,253,748,23,2017-03-21,2
28868,254,748,20,2017-03-21,2
28869,255,748,24,2017-03-21,2
28870,256,748,23,2017-03-21,2
28871,257,748,24,2017-03-21,2
28872,258,748,21,2017-03-21,2
28873,259,748,18,2017-03-21,2
28874,260,748,22,2017-03-21,2
28875,262,748,18,2017-03-21,2
28876,263,748,20,2017-03-21,2
28877,264,748,21,2017-03-21,2
28878,265,748,24,2017-03-21,2
28879,266,748,21,2017-03-21,2
28880,267,748,21,2017-03-21,2
28881,268,748,21,2017-03-21,2
28882,269,748,24,2017-03-21,2
28883,270,748,18,2017-03-21,2
28884,271,748,21,2017-03-21,2
28885,272,748,21,2017-03-21,2
28886,235,749,39,2016-10-14,3
28887,236,749,38,2016-10-14,3
28888,237,749,20,2016-10-14,3
28889,238,749,41,2016-10-14,3
28890,239,749,43,2016-10-14,3
28891,240,749,41,2016-10-14,3
28892,241,749,39,2016-10-14,3
28893,242,749,44,2016-10-14,3
28894,243,749,49,2016-10-14,3
28895,244,749,45,2016-10-14,3
28896,245,749,43,2016-10-14,3
28897,246,749,40,2016-10-14,3
28898,247,749,45,2016-10-14,3
28899,248,749,42,2016-10-14,3
28900,249,749,38,2016-10-14,3
28901,250,749,47,2016-10-14,3
28902,251,749,44,2016-10-14,3
28903,252,749,42,2016-10-14,3
28904,253,749,36,2016-10-14,3
28905,254,749,40,2016-10-14,3
28906,255,749,30,2016-10-14,3
28907,256,749,49,2016-10-14,3
28908,257,749,28,2016-10-14,3
28909,258,749,37,2016-10-14,3
28910,259,749,42,2016-10-14,3
28911,260,749,26,2016-10-14,3
28912,262,749,43,2016-10-14,3
28913,263,749,44,2016-10-14,3
28914,264,749,37,2016-10-14,3
28915,265,749,43,2016-10-14,3
28916,266,749,36,2016-10-14,3
28917,267,749,43,2016-10-14,3
28918,268,749,40,2016-10-14,3
28919,269,749,39,2016-10-14,3
28920,270,749,46,2016-10-14,3
28921,271,749,42,2016-10-14,3
28922,272,749,44,2016-10-14,3
28923,235,750,33,2016-12-10,4
28924,236,750,35,2016-12-10,4
28925,237,750,28,2016-12-10,4
28926,238,750,34,2016-12-10,4
28927,239,750,31,2016-12-10,4
28928,240,750,30,2016-12-10,4
28929,241,750,28,2016-12-10,4
28930,242,750,33,2016-12-10,4
28931,243,750,29,2016-12-10,4
28932,244,750,33,2016-12-10,4
28933,245,750,36,2016-12-10,4
28934,246,750,34,2016-12-10,4
28935,247,750,35,2016-12-10,4
28936,248,750,29,2016-12-10,4
28937,249,750,34,2016-12-10,4
28938,250,750,28,2016-12-10,4
28939,251,750,31,2016-12-10,4
28940,252,750,36,2016-12-10,4
28941,253,750,30,2016-12-10,4
28942,254,750,35,2016-12-10,4
28943,255,750,34,2016-12-10,4
28944,256,750,34,2016-12-10,4
28945,257,750,28,2016-12-10,4
28946,258,750,33,2016-12-10,4
28947,259,750,21,2016-12-10,4
28948,260,750,31,2016-12-10,4
28949,262,750,34,2016-12-10,4
28950,263,750,27,2016-12-10,4
28951,264,750,32,2016-12-10,4
28952,265,750,32,2016-12-10,4
28953,266,750,26,2016-12-10,4
28954,267,750,29,2016-12-10,4
28955,268,750,26,2016-12-10,4
28956,269,750,29,2016-12-10,4
28957,270,750,33,2016-12-10,4
28958,271,750,32,2016-12-10,4
28959,272,750,32,2016-12-10,4
28960,235,751,55,2016-09-12,1
28961,236,751,67,2016-09-12,1
28962,237,751,61,2016-09-12,1
28963,238,751,61,2016-09-12,1
28964,239,751,66,2016-09-12,1
28965,240,751,55,2016-09-12,1
28966,241,751,62,2016-09-12,1
28967,242,751,63,2016-09-12,1
28968,243,751,58,2016-09-12,1
28969,244,751,65,2016-09-12,1
28970,245,751,69,2016-09-12,1
28971,246,751,64,2016-09-12,1
28972,247,751,60,2016-09-12,1
28973,248,751,60,2016-09-12,1
28974,249,751,64,2016-09-12,1
28975,250,751,65,2016-09-12,1
28976,251,751,61,2016-09-12,1
28977,252,751,67,2016-09-12,1
28978,253,751,65,2016-09-12,1
28979,254,751,51,2016-09-12,1
28980,255,751,53,2016-09-12,1
28981,256,751,68,2016-09-12,1
28982,257,751,60,2016-09-12,1
28983,258,751,62,2016-09-12,1
28984,259,751,67,2016-09-12,1
28985,260,751,61,2016-09-12,1
28986,262,751,61,2016-09-12,1
28987,263,751,56,2016-09-12,1
28988,264,751,14,2016-09-12,1
28989,265,751,63,2016-09-12,1
28990,266,751,64,2016-09-12,1
28991,267,751,58,2016-09-12,1
28992,268,751,67,2016-09-12,1
28993,269,751,68,2016-09-12,1
28994,270,751,56,2016-09-12,1
28995,271,751,70,2016-09-12,1
28996,272,751,60,2016-09-12,1
28997,235,752,81,2016-09-16,4
28998,236,752,92,2016-09-16,4
28999,237,752,86,2016-09-16,4
29000,238,752,78,2016-09-16,4
29001,239,752,90,2016-09-16,4
29002,240,752,95,2016-09-16,4
29003,241,752,79,2016-09-16,4
29004,242,752,99,2016-09-16,4
29005,243,752,90,2016-09-16,4
29006,244,752,84,2016-09-16,4
29007,245,752,87,2016-09-16,4
29008,246,752,93,2016-09-16,4
29009,247,752,88,2016-09-16,4
29010,248,752,99,2016-09-16,4
29011,249,752,95,2016-09-16,4
29012,250,752,90,2016-09-16,4
29013,251,752,79,2016-09-16,4
29014,252,752,85,2016-09-16,4
29015,253,752,90,2016-09-16,4
29016,254,752,46,2016-09-16,4
29017,255,752,80,2016-09-16,4
29018,256,752,96,2016-09-16,4
29019,257,752,78,2016-09-16,4
29020,258,752,22,2016-09-16,4
29021,259,752,81,2016-09-16,4
29022,260,752,82,2016-09-16,4
29023,262,752,23,2016-09-16,4
29024,263,752,92,2016-09-16,4
29025,264,752,80,2016-09-16,4
29026,265,752,72,2016-09-16,4
29027,266,752,95,2016-09-16,4
29028,267,752,83,2016-09-16,4
29029,268,752,78,2016-09-16,4
29030,269,752,80,2016-09-16,4
29031,270,752,99,2016-09-16,4
29032,271,752,99,2016-09-16,4
29033,272,752,81,2016-09-16,4
29034,235,753,15,2017-03-28,3
29035,236,753,15,2017-03-28,3
29036,237,753,14,2017-03-28,3
29037,238,753,15,2017-03-28,3
29038,239,753,8,2017-03-28,3
29039,240,753,14,2017-03-28,3
29040,241,753,17,2017-03-28,3
29041,242,753,16,2017-03-28,3
29042,243,753,18,2017-03-28,3
29043,244,753,15,2017-03-28,3
29044,245,753,14,2017-03-28,3
29045,246,753,18,2017-03-28,3
29046,247,753,1,2017-03-28,3
29047,248,753,17,2017-03-28,3
29048,249,753,16,2017-03-28,3
29049,250,753,14,2017-03-28,3
29050,251,753,18,2017-03-28,3
29051,252,753,16,2017-03-28,3
29052,253,753,15,2017-03-28,3
29053,254,753,17,2017-03-28,3
29054,255,753,16,2017-03-28,3
29055,256,753,14,2017-03-28,3
29056,257,753,16,2017-03-28,3
29057,258,753,9,2017-03-28,3
29058,259,753,15,2017-03-28,3
29059,260,753,12,2017-03-28,3
29060,262,753,13,2017-03-28,3
29061,263,753,4,2017-03-28,3
29062,264,753,14,2017-03-28,3
29063,265,753,15,2017-03-28,3
29064,266,753,14,2017-03-28,3
29065,267,753,16,2017-03-28,3
29066,268,753,15,2017-03-28,3
29067,269,753,16,2017-03-28,3
29068,270,753,14,2017-03-28,3
29069,271,753,17,2017-03-28,3
29070,272,753,2,2017-03-28,3
29071,235,754,77,2016-12-17,1
29072,236,754,97,2016-12-17,1
29073,237,754,70,2016-12-17,1
29074,238,754,97,2016-12-17,1
29075,239,754,80,2016-12-17,1
29076,240,754,100,2016-12-17,1
29077,241,754,92,2016-12-17,1
29078,242,754,60,2016-12-17,1
29079,243,754,99,2016-12-17,1
29080,244,754,93,2016-12-17,1
29081,245,754,95,2016-12-17,1
29082,246,754,88,2016-12-17,1
29083,247,754,88,2016-12-17,1
29084,248,754,97,2016-12-17,1
29085,249,754,88,2016-12-17,1
29086,250,754,59,2016-12-17,1
29087,251,754,81,2016-12-17,1
29088,252,754,92,2016-12-17,1
29089,253,754,70,2016-12-17,1
29090,254,754,98,2016-12-17,1
29091,255,754,98,2016-12-17,1
29092,256,754,97,2016-12-17,1
29093,257,754,96,2016-12-17,1
29094,258,754,50,2016-12-17,1
29095,259,754,86,2016-12-17,1
29096,260,754,86,2016-12-17,1
29097,262,754,77,2016-12-17,1
29098,263,754,100,2016-12-17,1
29099,264,754,83,2016-12-17,1
29100,265,754,90,2016-12-17,1
29101,266,754,89,2016-12-17,1
29102,267,754,76,2016-12-17,1
29103,268,754,73,2016-12-17,1
29104,269,754,87,2016-12-17,1
29105,270,754,83,2016-12-17,1
29106,271,754,86,2016-12-17,1
29107,272,754,96,2016-12-17,1
29108,235,755,47,2017-05-23,1
29109,236,755,49,2017-05-23,1
29110,237,755,48,2017-05-23,1
29111,238,755,45,2017-05-23,1
29112,239,755,42,2017-05-23,1
29113,240,755,47,2017-05-23,1
29114,241,755,46,2017-05-23,1
29115,242,755,50,2017-05-23,1
29116,243,755,35,2017-05-23,1
29117,244,755,45,2017-05-23,1
29118,245,755,45,2017-05-23,1
29119,246,755,45,2017-05-23,1
29120,247,755,42,2017-05-23,1
29121,248,755,52,2017-05-23,1
29122,249,755,51,2017-05-23,1
29123,250,755,41,2017-05-23,1
29124,251,755,50,2017-05-23,1
29125,252,755,38,2017-05-23,1
29126,253,755,50,2017-05-23,1
29127,254,755,43,2017-05-23,1
29128,255,755,48,2017-05-23,1
29129,256,755,32,2017-05-23,1
29130,257,755,52,2017-05-23,1
29131,258,755,38,2017-05-23,1
29132,259,755,41,2017-05-23,1
29133,260,755,48,2017-05-23,1
29134,262,755,43,2017-05-23,1
29135,263,755,43,2017-05-23,1
29136,264,755,52,2017-05-23,1
29137,265,755,53,2017-05-23,1
29138,266,755,50,2017-05-23,1
29139,267,755,41,2017-05-23,1
29140,268,755,53,2017-05-23,1
29141,269,755,39,2017-05-23,1
29142,270,755,45,2017-05-23,1
29143,271,755,46,2017-05-23,1
29144,272,755,53,2017-05-23,1
29145,235,756,39,2016-10-14,2
29146,236,756,34,2016-10-14,2
29147,237,756,41,2016-10-14,2
29148,238,756,33,2016-10-14,2
29149,239,756,39,2016-10-14,2
29150,240,756,34,2016-10-14,2
29151,241,756,36,2016-10-14,2
29152,242,756,31,2016-10-14,2
29153,243,756,38,2016-10-14,2
29154,244,756,37,2016-10-14,2
29155,245,756,39,2016-10-14,2
29156,246,756,32,2016-10-14,2
29157,247,756,13,2016-10-14,2
29158,248,756,39,2016-10-14,2
29159,249,756,37,2016-10-14,2
29160,250,756,38,2016-10-14,2
29161,251,756,34,2016-10-14,2
29162,252,756,12,2016-10-14,2
29163,253,756,36,2016-10-14,2
29164,254,756,22,2016-10-14,2
29165,255,756,36,2016-10-14,2
