calendar_date,school_year_id,is_school_day,is_holiday,label,created_at,updated_at,weekday,is_break,is_weather_day,is_teacher_day
2022-02-05,6,False,False,Saturday,2022-02-05 00:00:00,2022-02-05 00:00:00,Saturday,False,,
2022-02-06,6,False,False,Sunday,2022-02-06 00:00:00,2022-02-06 00:00:00,Sunday,False,,
2022-02-07,6,True,False,School Day,2022-02-07 00:00:00,2022-02-07 00:00:00,Monday,False,,
2022-02-08,6,True,False,School Day,2022-02-08 00:00:00,2022-02-08 00:00:00,Tuesday,False,,
2022-02-09,6,True,False,School Day,2022-02-09 00:00:00,2022-02-09 00:00:00,Wednesday,False,,
2022-02-10,6,True,False,School Day,2022-02-10 00:00:00,2022-02-10 00:00:00,Thursday,False,,
2022-02-11,6,True,False,School Day,2022-02-11 00:00:00,2022-02-11 00:00:00,Friday,False,,
2022-02-12,6,False,False,Saturday,2022-02-12 00:00:00,2022-02-12 00:00:00,Saturday,False,,
2022-02-13,6,False,False,Sunday,2022-02-13 00:00:00,2022-02-13 00:00:00,Sunday,False,,
2022-02-14,6,True,False,School Day,2022-02-14 00:00:00,2022-02-14 00:00:00,Monday,False,,
2022-02-15,6,False,False,Professional Development Day,2022-02-15 00:00:00,2022-02-15 00:00:00,Tuesday,False,,
2022-02-16,6,True,False,School Day,2022-02-16 00:00:00,2022-02-16 00:00:00,Wednesday,False,,
2022-02-17,6,True,False,School Day,2022-02-17 00:00:00,2022-02-17 00:00:00,Thursday,False,,
2022-02-18,6,False,False,Severe Storm Day,2022-02-18 00:00:00,2022-02-18 00:00:00,Friday,False,,
2022-02-19,6,False,False,Saturday,2022-02-19 00:00:00,2022-02-19 00:00:00,Saturday,False,,
2022-02-20,6,False,False,Sunday,2022-02-20 00:00:00,2022-02-20 00:00:00,Sunday,False,,
2022-02-21,6,False,True,Presidents Day,2022-02-21 00:00:00,2022-02-21 00:00:00,Monday,False,,
2022-02-22,6,True,False,School Day,2022-02-22 00:00:00,2022-02-22 00:00:00,Tuesday,False,,
2022-02-23,6,True,False,School Day,2022-02-23 00:00:00,2022-02-23 00:00:00,Wednesday,False,,
2022-02-24,6,True,False,School Day,2022-02-24 00:00:00,2022-02-24 00:00:00,Thursday,False,,
2022-02-25,6,True,False,School Day,2022-02-25 00:00:00,2022-02-25 00:00:00,Friday,False,,
2022-02-26,6,False,False,Saturday,2022-02-26 00:00:00,2022-02-26 00:00:00,Saturday,False,,
2022-02-27,6,False,False,Sunday,2022-02-27 00:00:00,2022-02-27 00:00:00,Sunday,False,,
2022-02-28,6,True,False,School Day,2022-02-28 00:00:00,2022-02-28 00:00:00,Monday,False,,
2022-03-01,6,False,False,Teacher Work Day,2022-03-01 00:00:00,2022-03-01 00:00:00,Tuesday,False,,
2022-03-02,6,True,False,School Day,2022-03-02 00:00:00,2022-03-02 00:00:00,Wednesday,False,,
2022-03-03,6,True,False,School Day,2022-03-03 00:00:00,2022-03-03 00:00:00,Thursday,False,,
2022-03-04,6,False,False,Teacher Work / PD Day,2022-03-04 00:00:00,2022-03-04 00:00:00,Friday,False,,True
2022-03-05,6,False,False,Saturday,2022-03-05 00:00:00,2022-03-05 00:00:00,Saturday,False,,
2022-03-06,6,False,False,Sunday,2022-03-06 00:00:00,2022-03-06 00:00:00,Sunday,False,,
2022-03-07,6,True,False,School Day,2022-03-07 00:00:00,2022-03-07 00:00:00,Monday,False,,
2022-03-08,6,False,False,Ice Day,2022-03-08 00:00:00,2022-03-08 00:00:00,Tuesday,False,,
2022-03-09,6,True,False,School Day,2022-03-09 00:00:00,2022-03-09 00:00:00,Wednesday,False,,
2022-03-10,6,False,False,Weather Day,2022-03-10 00:00:00,2022-03-10 00:00:00,Thursday,False,True,
2022-03-11,6,True,False,School Day,2022-03-11 00:00:00,2022-03-11 00:00:00,Friday,False,,
2022-03-12,6,False,False,Saturday,2022-03-12 00:00:00,2022-03-12 00:00:00,Saturday,False,,
2022-03-13,6,False,False,Sunday,2022-03-13 00:00:00,2022-03-13 00:00:00,Sunday,False,,
2022-03-14,6,False,False,Teacher Work / PD Day,2022-03-14 00:00:00,2022-03-14 00:00:00,Monday,False,,True
2022-03-15,6,True,False,School Day,2022-03-15 00:00:00,2022-03-15 00:00:00,Tuesday,False,,
2022-03-16,6,True,False,School Day,2022-03-16 00:00:00,2022-03-16 00:00:00,Wednesday,False,,
2022-03-17,6,False,False,Weather Day,2022-03-17 00:00:00,2022-03-17 00:00:00,Thursday,False,True,
2022-03-18,6,True,False,School Day,2022-03-18 00:00:00,2022-03-18 00:00:00,Friday,False,,
2022-03-19,6,False,False,Saturday,2022-03-19 00:00:00,2022-03-19 00:00:00,Saturday,False,,
2022-03-20,6,False,False,Sunday,2022-03-20 00:00:00,2022-03-20 00:00:00,Sunday,False,,
2022-03-21,6,True,False,School Day,2022-03-21 00:00:00,2022-03-21 00:00:00,Monday,False,,
2022-03-22,6,True,False,School Day,2022-03-22 00:00:00,2022-03-22 00:00:00,Tuesday,False,,
2022-03-23,6,True,False,School Day,2022-03-23 00:00:00,2022-03-23 00:00:00,Wednesday,False,,
2022-03-24,6,True,False,School Day,2022-03-24 00:00:00,2022-03-24 00:00:00,Thursday,False,,
2022-03-25,6,False,False,Spring Break,2022-03-25 00:00:00,2022-03-25 00:00:00,Friday,True,,
2022-03-26,6,False,False,Spring Break,2022-03-26 00:00:00,2022-03-26 00:00:00,Saturday,True,,
2022-03-27,6,False,False,Spring Break,2022-03-27 00:00:00,2022-03-27 00:00:00,Sunday,True,,
2022-03-28,6,False,False,Spring Break,2022-03-28 00:00:00,2022-03-28 00:00:00,Monday,True,,
2022-03-29,6,False,False,Spring Break,2022-03-29 00:00:00,2022-03-29 00:00:00,Tuesday,True,,
2022-03-30,6,False,False,Spring Break,2022-03-30 00:00:00,2022-03-30 00:00:00,Wednesday,True,,
2022-03-31,6,False,False,Spring Break,2022-03-31 00:00:00,2022-03-31 00:00:00,Thursday,True,,
2022-04-01,6,False,False,Spring Break,2022-04-01 00:00:00,2022-04-01 00:00:00,Friday,True,,
2022-04-02,6,False,False,Spring Break,2022-04-02 00:00:00,2022-04-02 00:00:00,Saturday,True,,
2022-04-03,6,False,False,Spring Break,2022-04-03 00:00:00,2022-04-03 00:00:00,Sunday,True,,
2022-04-04,6,False,False,Spring Break,2022-04-04 00:00:00,2022-04-04 00:00:00,Monday,True,,
2022-04-05,6,False,False,Spring Break,2022-04-05 00:00:00,2022-04-05 00:00:00,Tuesday,True,,
2022-04-06,6,False,False,Spring Break,2022-04-06 00:00:00,2022-04-06 00:00:00,Wednesday,True,,
2022-04-07,6,False,False,Spring Break,2022-04-07 00:00:00,2022-04-07 00:00:00,Thursday,True,,
2022-04-08,6,False,False,Spring Break,2022-04-08 00:00:00,2022-04-08 00:00:00,Friday,True,,
2022-04-09,6,False,False,Saturday,2022-04-09 00:00:00,2022-04-09 00:00:00,Saturday,False,,
2022-04-10,6,False,False,Sunday,2022-04-10 00:00:00,2022-04-10 00:00:00,Sunday,False,,
2022-04-11,6,True,False,School Day,2022-04-11 00:00:00,2022-04-11 00:00:00,Monday,False,,
2022-04-12,6,True,False,School Day,2022-04-12 00:00:00,2022-04-12 00:00:00,Tuesday,False,,
2022-04-13,6,True,False,School Day,2022-04-13 00:00:00,2022-04-13 00:00:00,Wednesday,False,,
2022-04-14,6,True,False,School Day,2022-04-14 00:00:00,2022-04-14 00:00:00,Thursday,False,,
2022-04-15,6,False,False,Professional Development Day,2022-04-15 00:00:00,2022-04-15 00:00:00,Friday,False,,
2022-04-16,6,False,False,Saturday,2022-04-16 00:00:00,2022-04-16 00:00:00,Saturday,False,,
2022-04-17,6,False,False,Sunday,2022-04-17 00:00:00,2022-04-17 00:00:00,Sunday,False,,
2022-04-18,6,False,False,Easter Monday,2022-04-18 00:00:00,2022-04-18 00:00:00,Monday,False,,
2022-04-19,6,True,False,School Day,2022-04-19 00:00:00,2022-04-19 00:00:00,Tuesday,False,,
2022-04-20,6,True,False,School Day,2022-04-20 00:00:00,2022-04-20 00:00:00,Wednesday,False,,
2022-04-21,6,True,False,School Day,2022-04-21 00:00:00,2022-04-21 00:00:00,Thursday,False,,
2022-04-22,6,False,False,Teacher Work / PD Day,2022-04-22 00:00:00,2022-04-22 00:00:00,Friday,False,,True
2022-04-23,6,False,False,Saturday,2022-04-23 00:00:00,2022-04-23 00:00:00,Saturday,False,,
2022-04-24,6,False,False,Sunday,2022-04-24 00:00:00,2022-04-24 00:00:00,Sunday,False,,
2022-04-25,6,True,False,School Day,2022-04-25 00:00:00,2022-04-25 00:00:00,Monday,False,,
2022-04-26,6,True,False,School Day,2022-04-26 00:00:00,2022-04-26 00:00:00,Tuesday,False,,
2022-04-27,6,True,False,School Day,2022-04-27 00:00:00,2022-04-27 00:00:00,Wednesday,False,,
2022-04-28,6,True,False,School Day,2022-04-28 00:00:00,2022-04-28 00:00:00,Thursday,False,,
2022-04-29,6,True,False,School Day,2022-04-29 00:00:00,2022-04-29 00:00:00,Friday,False,,
2022-04-30,6,False,False,Saturday,2022-04-30 00:00:00,2022-04-30 00:00:00,Saturday,False,,
2022-05-01,6,False,False,Sunday,2022-05-01 00:00:00,2022-05-01 00:00:00,Sunday,False,,
2022-05-02,6,True,False,AP Exam Week,2022-05-02 00:00:00,2022-05-02 00:00:00,Monday,False,,
2022-05-03,6,True,False,AP Exam Week,2022-05-03 00:00:00,2022-05-03 00:00:00,Tuesday,False,,
2022-05-04,6,True,False,AP Exam Week,2022-05-04 00:00:00,2022-05-04 00:00:00,Wednesday,False,,
2022-05-05,6,True,False,AP Exam Week,2022-05-05 00:00:00,2022-05-05 00:00:00,Thursday,False,,
2022-05-06,6,True,False,AP Exam Week,2022-05-06 00:00:00,2022-05-06 00:00:00,Friday,False,,
2022-05-07,6,False,False,Saturday,2022-05-07 00:00:00,2022-05-07 00:00:00,Saturday,False,,
2022-05-08,6,False,False,Sunday,2022-05-08 00:00:00,2022-05-08 00:00:00,Sunday,False,,
2022-05-09,6,True,False,AP Exam Week,2022-05-09 00:00:00,2022-05-09 00:00:00,Monday,False,,
2022-05-10,6,True,False,AP Exam Week,2022-05-10 00:00:00,2022-05-10 00:00:00,Tuesday,False,,
2022-05-11,6,True,False,School Day,2022-05-11 00:00:00,2022-05-11 00:00:00,Wednesday,False,,
2022-05-12,6,True,False,School Day,2022-05-12 00:00:00,2022-05-12 00:00:00,Thursday,False,,
2022-05-13,6,True,False,School Day,2022-05-13 00:00:00,2022-05-13 00:00:00,Friday,False,,
2022-05-14,6,False,False,Saturday,2022-05-14 00:00:00,2022-05-14 00:00:00,Saturday,False,,
2022-05-15,6,False,False,Sunday,2022-05-15 00:00:00,2022-05-15 00:00:00,Sunday,False,,
2022-05-16,6,True,False,School Day,2022-05-16 00:00:00,2022-05-16 00:00:00,Monday,False,,
2022-05-17,6,True,False,School Day,2022-05-17 00:00:00,2022-05-17 00:00:00,Tuesday,False,,
2022-05-18,6,True,False,School Day,2022-05-18 00:00:00,2022-05-18 00:00:00,Wednesday,False,,
2022-05-19,6,True,False,School Day,2022-05-19 00:00:00,2022-05-19 00:00:00,Thursday,False,,
2022-05-20,6,True,False,Field Day,2022-05-20 00:00:00,2022-05-20 00:00:00,Friday,False,,
2022-05-21,6,False,False,Saturday,2022-05-21 00:00:00,2022-05-21 00:00:00,Saturday,False,,
2022-05-22,6,False,False,Sunday,2022-05-22 00:00:00,2022-05-22 00:00:00,Sunday,False,,
2022-05-23,6,True,False,School Day,2022-05-23 00:00:00,2022-05-23 00:00:00,Monday,False,,
2022-05-24,6,True,False,School Day,2022-05-24 00:00:00,2022-05-24 00:00:00,Tuesday,False,,
2022-05-25,6,True,False,School Day,2022-05-25 00:00:00,2022-05-25 00:00:00,Wednesday,False,,
2022-05-26,6,True,False,School Day,2022-05-26 00:00:00,2022-05-26 00:00:00,Thursday,False,,
2022-05-27,6,True,False,School Day,2022-05-27 00:00:00,2022-05-27 00:00:00,Friday,False,,
2022-05-28,6,False,False,Saturday,2022-05-28 00:00:00,2022-05-28 00:00:00,Saturday,False,,
2022-05-29,6,False,False,Sunday,2022-05-29 00:00:00,2022-05-29 00:00:00,Sunday,False,,
2022-05-30,6,False,True,Memorial Day,2022-05-30 00:00:00,2022-05-30 00:00:00,Monday,False,,True
2022-05-31,6,True,False,School Day,2022-05-31 00:00:00,2022-05-31 00:00:00,Tuesday,False,,
2022-06-01,6,True,False,School Day,2022-06-01 00:00:00,2022-06-01 00:00:00,Wednesday,False,,
2022-06-02,6,True,False,School Day,2022-06-02 00:00:00,2022-06-02 00:00:00,Thursday,False,,
2022-06-03,6,False,False,Graduation Ceremony,2022-06-03 00:00:00,2022-06-03 00:00:00,Friday,False,,
2022-06-04,6,False,False,Saturday,2022-06-04 00:00:00,2022-06-04 00:00:00,Saturday,False,,
2022-06-05,6,False,False,Sunday,2022-06-05 00:00:00,2022-06-05 00:00:00,Sunday,False,,
2022-06-06,6,True,False,School Day,2022-06-06 00:00:00,2022-06-06 00:00:00,Monday,False,,
2022-06-07,6,True,False,School Day,2022-06-07 00:00:00,2022-06-07 00:00:00,Tuesday,False,,
2022-06-08,6,True,False,School Day,2022-06-08 00:00:00,2022-06-08 00:00:00,Wednesday,False,,
2022-06-09,6,True,False,School Day,2022-06-09 00:00:00,2022-06-09 00:00:00,Thursday,False,,
2022-06-10,6,True,False,School Day,2022-06-10 00:00:00,2022-06-10 00:00:00,Friday,False,,
2022-06-11,,False,False,Saturday,2022-06-11 00:00:00,2022-06-11 00:00:00,Saturday,False,,
2022-06-12,,False,False,Sunday,2022-06-12 00:00:00,2022-06-12 00:00:00,Sunday,False,,
2022-06-13,,False,False,Summer Break,2022-06-13 00:00:00,2022-06-13 00:00:00,Monday,False,,
2022-06-14,,False,False,Summer Break,2022-06-14 00:00:00,2022-06-14 00:00:00,Tuesday,False,,
2022-06-15,,False,False,Summer Break,2022-06-15 00:00:00,2022-06-15 00:00:00,Wednesday,False,,
2022-06-16,,False,False,Summer Break,2022-06-16 00:00:00,2022-06-16 00:00:00,Thursday,False,,
2022-06-17,,False,False,Summer Break,2022-06-17 00:00:00,2022-06-17 00:00:00,Friday,False,,
2022-06-18,,False,False,Saturday,2022-06-18 00:00:00,2022-06-18 00:00:00,Saturday,False,,
2022-06-19,,False,False,Sunday,2022-06-19 00:00:00,2022-06-19 00:00:00,Sunday,False,,
2022-06-20,,False,False,Summer Break,2022-06-20 00:00:00,2022-06-20 00:00:00,Monday,False,,
2022-06-21,,False,False,Summer Break,2022-06-21 00:00:00,2022-06-21 00:00:00,Tuesday,False,,
2022-06-22,,False,False,Summer Break,2022-06-22 00:00:00,2022-06-22 00:00:00,Wednesday,False,,
2022-06-23,,False,False,Summer Break,2022-06-23 00:00:00,2022-06-23 00:00:00,Thursday,False,,
2022-06-24,,False,False,Summer Break,2022-06-24 00:00:00,2022-06-24 00:00:00,Friday,False,,
2022-06-25,,False,False,Saturday,2022-06-25 00:00:00,2022-06-25 00:00:00,Saturday,False,,
2022-06-26,,False,False,Sunday,2022-06-26 00:00:00,2022-06-26 00:00:00,Sunday,False,,
2022-06-27,,False,False,Summer Break,2022-06-27 00:00:00,2022-06-27 00:00:00,Monday,False,,
2022-06-28,,False,False,Summer Break,2022-06-28 00:00:00,2022-06-28 00:00:00,Tuesday,False,,
2022-06-29,,False,False,Summer Break,2022-06-29 00:00:00,2022-06-29 00:00:00,Wednesday,False,,
2022-06-30,,False,False,Summer Break,2022-06-30 00:00:00,2022-06-30 00:00:00,Thursday,False,,
2022-07-01,,False,False,Summer Break,2022-07-01 00:00:00,2022-07-01 00:00:00,Friday,False,,
2022-07-02,,False,False,Saturday,2022-07-02 00:00:00,2022-07-02 00:00:00,Saturday,False,,
2022-07-03,,False,False,Sunday,2022-07-03 00:00:00,2022-07-03 00:00:00,Sunday,False,,
2022-07-04,,False,False,Summer Break,2022-07-04 00:00:00,2022-07-04 00:00:00,Monday,False,,
2022-07-05,,False,False,Summer Break,2022-07-05 00:00:00,2022-07-05 00:00:00,Tuesday,False,,
2022-07-06,,False,False,Summer Break,2022-07-06 00:00:00,2022-07-06 00:00:00,Wednesday,False,,
2022-07-07,,False,False,Summer Break,2022-07-07 00:00:00,2022-07-07 00:00:00,Thursday,False,,
2022-07-08,,False,False,Summer Break,2022-07-08 00:00:00,2022-07-08 00:00:00,Friday,False,,
2022-07-09,,False,False,Saturday,2022-07-09 00:00:00,2022-07-09 00:00:00,Saturday,False,,
2022-07-10,,False,False,Sunday,2022-07-10 00:00:00,2022-07-10 00:00:00,Sunday,False,,
2022-07-11,,False,False,Summer Break,2022-07-11 00:00:00,2022-07-11 00:00:00,Monday,False,,
2022-07-12,,False,False,Summer Break,2022-07-12 00:00:00,2022-07-12 00:00:00,Tuesday,False,,
2022-07-13,,False,False,Summer Break,2022-07-13 00:00:00,2022-07-13 00:00:00,Wednesday,False,,
2022-07-14,,False,False,Summer Break,2022-07-14 00:00:00,2022-07-14 00:00:00,Thursday,False,,
2022-07-15,,False,False,Summer Break,2022-07-15 00:00:00,2022-07-15 00:00:00,Friday,False,,
2022-07-16,,False,False,Saturday,2022-07-16 00:00:00,2022-07-16 00:00:00,Saturday,False,,
2022-07-17,,False,False,Sunday,2022-07-17 00:00:00,2022-07-17 00:00:00,Sunday,False,,
2022-07-18,,False,False,Summer Break,2022-07-18 00:00:00,2022-07-18 00:00:00,Monday,False,,
2022-07-19,,False,False,Summer Break,2022-07-19 00:00:00,2022-07-19 00:00:00,Tuesday,False,,
2022-07-20,,False,False,Summer Break,2022-07-20 00:00:00,2022-07-20 00:00:00,Wednesday,False,,
2022-07-21,,False,False,Summer Break,2022-07-21 00:00:00,2022-07-21 00:00:00,Thursday,False,,
2022-07-22,,False,False,Summer Break,2022-07-22 00:00:00,2022-07-22 00:00:00,Friday,False,,
2022-07-23,,False,False,Saturday,2022-07-23 00:00:00,2022-07-23 00:00:00,Saturday,False,,
2022-07-24,,False,False,Sunday,2022-07-24 00:00:00,2022-07-24 00:00:00,Sunday,False,,
2022-07-25,,False,False,Summer Break,2022-07-25 00:00:00,2022-07-25 00:00:00,Monday,False,,
2022-07-26,,False,False,Summer Break,2022-07-26 00:00:00,2022-07-26 00:00:00,Tuesday,False,,
2022-07-27,,False,False,Summer Break,2022-07-27 00:00:00,2022-07-27 00:00:00,Wednesday,False,,
2022-07-28,,False,False,Summer Break,2022-07-28 00:00:00,2022-07-28 00:00:00,Thursday,False,,
2022-07-29,,False,False,Summer Break,2022-07-29 00:00:00,2022-07-29 00:00:00,Friday,False,,
2022-07-30,,False,False,Saturday,2022-07-30 00:00:00,2022-07-30 00:00:00,Saturday,False,,
2022-07-31,,False,False,Sunday,2022-07-31 00:00:00,2022-07-31 00:00:00,Sunday,False,,
2022-08-01,,False,False,Summer Break,2022-08-01 00:00:00,2022-08-01 00:00:00,Monday,False,,
2022-08-02,,False,False,Summer Break,2022-08-02 00:00:00,2022-08-02 00:00:00,Tuesday,False,,
2022-08-03,,False,False,Summer Break,2022-08-03 00:00:00,2022-08-03 00:00:00,Wednesday,False,,
2022-08-04,,False,False,Summer Break,2022-08-04 00:00:00,2022-08-04 00:00:00,Thursday,False,,
2022-08-05,,False,False,Summer Break,2022-08-05 00:00:00,2022-08-05 00:00:00,Friday,False,,
2022-08-06,,False,False,Saturday,2022-08-06 00:00:00,2022-08-06 00:00:00,Saturday,False,,
2022-08-07,,False,False,Sunday,2022-08-07 00:00:00,2022-08-07 00:00:00,Sunday,False,,
2022-08-08,,False,False,Summer Break,2022-08-08 00:00:00,2022-08-08 00:00:00,Monday,False,,
2022-08-09,,False,False,Summer Break,2022-08-09 00:00:00,2022-08-09 00:00:00,Tuesday,False,,
2022-08-10,,False,False,Summer Break,2022-08-10 00:00:00,2022-08-10 00:00:00,Wednesday,False,,
2022-08-11,,False,False,Summer Break,2022-08-11 00:00:00,2022-08-11 00:00:00,Thursday,False,,
2022-08-12,,False,False,Summer Break,2022-08-12 00:00:00,2022-08-12 00:00:00,Friday,False,,
2022-08-13,,False,False,Saturday,2022-08-13 00:00:00,2022-08-13 00:00:00,Saturday,False,,
2022-08-14,,False,False,Sunday,2022-08-14 00:00:00,2022-08-14 00:00:00,Sunday,False,,
2022-08-15,,False,False,Summer Break,2022-08-15 00:00:00,2022-08-15 00:00:00,Monday,False,,
2022-08-16,,False,False,Summer Break,2022-08-16 00:00:00,2022-08-16 00:00:00,Tuesday,False,,
2022-08-17,,False,False,Summer Break,2022-08-17 00:00:00,2022-08-17 00:00:00,Wednesday,False,,
2022-08-18,,False,False,Summer Break,2022-08-18 00:00:00,2022-08-18 00:00:00,Thursday,False,,
2022-08-19,,False,False,Summer Break,2022-08-19 00:00:00,2022-08-19 00:00:00,Friday,False,,
2022-08-20,,False,False,Saturday,2022-08-20 00:00:00,2022-08-20 00:00:00,Saturday,False,,
2022-08-21,,False,False,Sunday,2022-08-21 00:00:00,2022-08-21 00:00:00,Sunday,False,,
2022-08-22,,False,False,Summer Break,2022-08-22 00:00:00,2022-08-22 00:00:00,Monday,False,,
2022-08-23,,False,False,Summer Break,2022-08-23 00:00:00,2022-08-23 00:00:00,Tuesday,False,,
2022-08-24,,False,False,Summer Break,2022-08-24 00:00:00,2022-08-24 00:00:00,Wednesday,False,,
2022-08-25,,False,False,Summer Break,2022-08-25 00:00:00,2022-08-25 00:00:00,Thursday,False,,
2022-08-26,,False,False,Summer Break,2022-08-26 00:00:00,2022-08-26 00:00:00,Friday,False,,
2022-08-27,,False,False,Saturday,2022-08-27 00:00:00,2022-08-27 00:00:00,Saturday,False,,
2022-08-28,,False,False,Sunday,2022-08-28 00:00:00,2022-08-28 00:00:00,Sunday,False,,
2022-08-29,7,True,False,School Day,2022-08-29 00:00:00,2022-08-29 00:00:00,Monday,False,,
2022-08-30,7,True,False,School Day,2022-08-30 00:00:00,2022-08-30 00:00:00,Tuesday,False,,
2022-08-31,7,True,False,School Day,2022-08-31 00:00:00,2022-08-31 00:00:00,Wednesday,False,,
2022-09-01,7,True,False,School Day,2022-09-01 00:00:00,2022-09-01 00:00:00,Thursday,False,,
2022-09-02,7,True,False,School Day,2022-09-02 00:00:00,2022-09-02 00:00:00,Friday,False,,
2022-09-03,7,False,False,Saturday,2022-09-03 00:00:00,2022-09-03 00:00:00,Saturday,False,,
2022-09-04,7,False,False,Sunday,2022-09-04 00:00:00,2022-09-04 00:00:00,Sunday,False,,
2022-09-05,7,False,True,Labor Day,2022-09-05 00:00:00,2022-09-05 00:00:00,Monday,False,,
2022-09-06,7,True,False,School Day,2022-09-06 00:00:00,2022-09-06 00:00:00,Tuesday,False,,
2022-09-07,7,True,False,School Day,2022-09-07 00:00:00,2022-09-07 00:00:00,Wednesday,False,,
2022-09-08,7,True,False,School Day,2022-09-08 00:00:00,2022-09-08 00:00:00,Thursday,False,,
2022-09-09,7,True,False,School Day,2022-09-09 00:00:00,2022-09-09 00:00:00,Friday,False,,
2022-09-10,7,False,False,Saturday,2022-09-10 00:00:00,2022-09-10 00:00:00,Saturday,False,,
2022-09-11,7,False,False,Sunday,2022-09-11 00:00:00,2022-09-11 00:00:00,Sunday,False,,
2022-09-12,7,True,False,School Day,2022-09-12 00:00:00,2022-09-12 00:00:00,Monday,False,,
2022-09-13,7,True,False,School Day,2022-09-13 00:00:00,2022-09-13 00:00:00,Tuesday,False,,
2022-09-14,7,True,False,School Day,2022-09-14 00:00:00,2022-09-14 00:00:00,Wednesday,False,,
2022-09-15,7,True,False,School Day,2022-09-15 00:00:00,2022-09-15 00:00:00,Thursday,False,,
2022-09-16,7,True,False,School Day,2022-09-16 00:00:00,2022-09-16 00:00:00,Friday,False,,
2022-09-17,7,False,False,Saturday,2022-09-17 00:00:00,2022-09-17 00:00:00,Saturday,False,,
2022-09-18,7,False,False,Sunday,2022-09-18 00:00:00,2022-09-18 00:00:00,Sunday,False,,
2022-09-19,7,True,False,School Day,2022-09-19 00:00:00,2022-09-19 00:00:00,Monday,False,,
2022-09-20,7,True,False,School Day,2022-09-20 00:00:00,2022-09-20 00:00:00,Tuesday,False,,
2022-09-21,7,True,False,School Day,2022-09-21 00:00:00,2022-09-21 00:00:00,Wednesday,False,,
