attendance_id,student_id,date,status
ATT046207,254,2016-05-04,Present
ATT046208,254,2016-05-05,Excused
ATT046209,254,2016-05-06,Absent
ATT046210,254,2016-05-09,Present
ATT046211,254,2016-05-10,Present
ATT046212,254,2016-05-11,Present
ATT046213,254,2016-05-12,Tardy
ATT046214,254,2016-05-13,Present
ATT046215,254,2016-05-16,Present
ATT046216,254,2016-05-17,Present
ATT046217,254,2016-05-18,Present
ATT046218,254,2016-05-19,Present
ATT046219,254,2016-05-20,Present
ATT046220,254,2016-05-23,Present
ATT046221,254,2016-05-24,Present
ATT046222,254,2016-05-25,Present
ATT046223,254,2016-05-26,Present
ATT046224,254,2016-05-27,Present
ATT046225,254,2016-05-31,Tardy
ATT046226,254,2016-06-01,Present
ATT046227,254,2016-06-02,Absent
ATT046228,254,2016-06-03,Present
ATT046229,255,2015-08-24,Present
ATT046230,255,2015-08-25,Excused
ATT046231,255,2015-08-26,Present
ATT046232,255,2015-08-27,Present
ATT046233,255,2015-08-28,Present
ATT046234,255,2015-08-31,Present
ATT046235,255,2015-09-01,Present
ATT046236,255,2015-09-02,Present
ATT046237,255,2015-09-03,Present
ATT046238,255,2015-09-04,Present
ATT046239,255,2015-09-08,Present
ATT046240,255,2015-09-09,Present
ATT046241,255,2015-09-10,Present
ATT046242,255,2015-09-11,Present
ATT046243,255,2015-09-14,Present
ATT046244,255,2015-09-15,Present
ATT046245,255,2015-09-16,Absent
ATT046246,255,2015-09-17,Present
ATT046247,255,2015-09-18,Excused
ATT046248,255,2015-09-21,Present
ATT046249,255,2015-09-22,Present
ATT046250,255,2015-09-23,Present
ATT046251,255,2015-09-24,Present
ATT046252,255,2015-09-25,Present
ATT046253,255,2015-09-28,Present
ATT046254,255,2015-09-29,Present
ATT046255,255,2015-09-30,Present
ATT046256,255,2015-10-01,Present
ATT046257,255,2015-10-02,Present
ATT046258,255,2015-10-05,Present
ATT046259,255,2015-10-06,Present
ATT046260,255,2015-10-07,Present
ATT046261,255,2015-10-08,Present
ATT046262,255,2015-10-09,Present
ATT046263,255,2015-10-13,Present
ATT046264,255,2015-10-14,Present
ATT046265,255,2015-10-15,Present
ATT046266,255,2015-10-16,Present
ATT046267,255,2015-10-19,Present
ATT046268,255,2015-10-20,Present
ATT046269,255,2015-10-21,Tardy
ATT046270,255,2015-10-22,Present
ATT046271,255,2015-10-23,Present
ATT046272,255,2015-10-26,Tardy
ATT046273,255,2015-10-27,Present
ATT046274,255,2015-10-28,Present
ATT046275,255,2015-10-29,Tardy
ATT046276,255,2015-10-30,Present
ATT046277,255,2015-11-02,Present
ATT046278,255,2015-11-03,Present
ATT046279,255,2015-11-04,Present
ATT046280,255,2015-11-05,Present
ATT046281,255,2015-11-06,Present
ATT046282,255,2015-11-09,Present
ATT046283,255,2015-11-10,Present
ATT046284,255,2015-11-12,Present
ATT046285,255,2015-11-13,Present
ATT046286,255,2015-11-16,Present
ATT046287,255,2015-11-17,Present
ATT046288,255,2015-11-18,Present
ATT046289,255,2015-11-19,Present
ATT046290,255,2015-11-20,Present
ATT046291,255,2015-11-23,Present
ATT046292,255,2015-11-24,Present
ATT046293,255,2015-11-25,Present
ATT046294,255,2015-11-30,Present
ATT046295,255,2015-12-01,Present
ATT046296,255,2015-12-02,Present
ATT046297,255,2015-12-03,Present
ATT046298,255,2015-12-04,Present
ATT046299,255,2015-12-07,Present
ATT046300,255,2015-12-08,Present
ATT046301,255,2015-12-09,Present
ATT046302,255,2015-12-10,Absent
ATT046303,255,2015-12-11,Present
ATT046304,255,2015-12-14,Present
ATT046305,255,2015-12-15,Present
ATT046306,255,2015-12-16,Present
ATT046307,255,2015-12-17,Present
ATT046308,255,2015-12-18,Present
ATT046309,255,2016-01-04,Present
ATT046310,255,2016-01-05,Present
ATT046311,255,2016-01-06,Present
ATT046312,255,2016-01-07,Excused
ATT046313,255,2016-01-08,Present
ATT046314,255,2016-01-11,Present
ATT046315,255,2016-01-12,Present
ATT046316,255,2016-01-13,Present
ATT046317,255,2016-01-14,Present
ATT046318,255,2016-01-15,Present
ATT046319,255,2016-01-19,Present
ATT046320,255,2016-01-20,Present
ATT046321,255,2016-01-21,Present
ATT046322,255,2016-01-22,Present
ATT046323,255,2016-01-25,Present
ATT046324,255,2016-01-26,Present
ATT046325,255,2016-01-27,Excused
ATT046326,255,2016-01-28,Present
ATT046327,255,2016-01-29,Present
ATT046328,255,2016-02-01,Present
ATT046329,255,2016-02-02,Present
ATT046330,255,2016-02-03,Present
ATT046331,255,2016-02-04,Present
ATT046332,255,2016-02-05,Present
ATT046333,255,2016-02-08,Excused
ATT046334,255,2016-02-09,Present
ATT046335,255,2016-02-10,Present
ATT046336,255,2016-02-11,Present
ATT046337,255,2016-02-12,Present
ATT046338,255,2016-02-16,Present
ATT046339,255,2016-02-17,Present
ATT046340,255,2016-02-18,Present
ATT046341,255,2016-02-19,Present
ATT046342,255,2016-02-22,Present
ATT046343,255,2016-02-23,Present
ATT046344,255,2016-02-24,Present
ATT046345,255,2016-02-25,Present
ATT046346,255,2016-02-26,Present
ATT046347,255,2016-02-29,Present
ATT046348,255,2016-03-01,Present
ATT046349,255,2016-03-02,Present
ATT046350,255,2016-03-03,Present
ATT046351,255,2016-03-04,Present
ATT046352,255,2016-03-07,Present
ATT046353,255,2016-03-08,Present
ATT046354,255,2016-03-09,Present
ATT046355,255,2016-03-10,Tardy
ATT046356,255,2016-03-11,Present
ATT046357,255,2016-03-21,Present
ATT046358,255,2016-03-22,Present
ATT046359,255,2016-03-23,Present
ATT046360,255,2016-03-24,Present
ATT046361,255,2016-03-25,Present
ATT046362,255,2016-03-28,Present
ATT046363,255,2016-03-29,Present
ATT046364,255,2016-03-30,Present
ATT046365,255,2016-03-31,Present
ATT046366,255,2016-04-01,Present
ATT046367,255,2016-04-04,Present
ATT046368,255,2016-04-05,Present
ATT046369,255,2016-04-06,Present
ATT046370,255,2016-04-07,Present
ATT046371,255,2016-04-08,Present
ATT046372,255,2016-04-11,Absent
ATT046373,255,2016-04-12,Present
ATT046374,255,2016-04-13,Present
ATT046375,255,2016-04-14,Present
ATT046376,255,2016-04-15,Present
ATT046377,255,2016-04-18,Tardy
ATT046378,255,2016-04-19,Present
ATT046379,255,2016-04-20,Present
ATT046380,255,2016-04-21,Present
ATT046381,255,2016-04-22,Present
ATT046382,255,2016-04-25,Present
ATT046383,255,2016-04-26,Present
ATT046384,255,2016-04-27,Present
ATT046385,255,2016-04-28,Present
ATT046386,255,2016-04-29,Present
ATT046387,255,2016-05-02,Present
ATT046388,255,2016-05-03,Present
ATT046389,255,2016-05-04,Present
ATT046390,255,2016-05-05,Present
ATT046391,255,2016-05-06,Present
ATT046392,255,2016-05-09,Present
ATT046393,255,2016-05-10,Present
ATT046394,255,2016-05-11,Present
ATT046395,255,2016-05-12,Present
ATT046396,255,2016-05-13,Present
ATT046397,255,2016-05-16,Present
ATT046398,255,2016-05-17,Present
ATT046399,255,2016-05-18,Excused
ATT046400,255,2016-05-19,Present
ATT046401,255,2016-05-20,Present
ATT046402,255,2016-05-23,Present
ATT046403,255,2016-05-24,Present
ATT046404,255,2016-05-25,Present
ATT046405,255,2016-05-26,Present
ATT046406,255,2016-05-27,Present
ATT046407,255,2016-05-31,Present
ATT046408,255,2016-06-01,Present
ATT046409,255,2016-06-02,Present
ATT046410,255,2016-06-03,Present
ATT046411,256,2015-08-24,Present
ATT046412,256,2015-08-25,Present
ATT046413,256,2015-08-26,Present
ATT046414,256,2015-08-27,Present
ATT046415,256,2015-08-28,Present
ATT046416,256,2015-08-31,Present
ATT046417,256,2015-09-01,Present
ATT046418,256,2015-09-02,Present
ATT046419,256,2015-09-03,Present
ATT046420,256,2015-09-04,Absent
ATT046421,256,2015-09-08,Present
ATT046422,256,2015-09-09,Present
ATT046423,256,2015-09-10,Present
ATT046424,256,2015-09-11,Present
ATT046425,256,2015-09-14,Present
ATT046426,256,2015-09-15,Present
ATT046427,256,2015-09-16,Present
ATT046428,256,2015-09-17,Present
ATT046429,256,2015-09-18,Present
ATT046430,256,2015-09-21,Present
ATT046431,256,2015-09-22,Present
ATT046432,256,2015-09-23,Present
ATT046433,256,2015-09-24,Present
ATT046434,256,2015-09-25,Present
ATT046435,256,2015-09-28,Present
ATT046436,256,2015-09-29,Present
ATT046437,256,2015-09-30,Present
ATT046438,256,2015-10-01,Excused
ATT046439,256,2015-10-02,Present
ATT046440,256,2015-10-05,Present
ATT046441,256,2015-10-06,Present
ATT046442,256,2015-10-07,Present
ATT046443,256,2015-10-08,Present
ATT046444,256,2015-10-09,Excused
ATT046445,256,2015-10-13,Present
ATT046446,256,2015-10-14,Present
ATT046447,256,2015-10-15,Present
ATT046448,256,2015-10-16,Present
ATT046449,256,2015-10-19,Present
ATT046450,256,2015-10-20,Present
ATT046451,256,2015-10-21,Present
ATT046452,256,2015-10-22,Present
ATT046453,256,2015-10-23,Present
ATT046454,256,2015-10-26,Present
ATT046455,256,2015-10-27,Present
ATT046456,256,2015-10-28,Present
ATT046457,256,2015-10-29,Present
ATT046458,256,2015-10-30,Excused
ATT046459,256,2015-11-02,Present
ATT046460,256,2015-11-03,Present
ATT046461,256,2015-11-04,Present
ATT046462,256,2015-11-05,Present
ATT046463,256,2015-11-06,Present
ATT046464,256,2015-11-09,Present
ATT046465,256,2015-11-10,Present
ATT046466,256,2015-11-12,Present
ATT046467,256,2015-11-13,Present
ATT046468,256,2015-11-16,Present
ATT046469,256,2015-11-17,Present
ATT046470,256,2015-11-18,Present
ATT046471,256,2015-11-19,Present
ATT046472,256,2015-11-20,Present
ATT046473,256,2015-11-23,Present
ATT046474,256,2015-11-24,Present
ATT046475,256,2015-11-25,Present
ATT046476,256,2015-11-30,Present
ATT046477,256,2015-12-01,Present
ATT046478,256,2015-12-02,Present
ATT046479,256,2015-12-03,Present
ATT046480,256,2015-12-04,Tardy
ATT046481,256,2015-12-07,Present
ATT046482,256,2015-12-08,Present
ATT046483,256,2015-12-09,Present
ATT046484,256,2015-12-10,Present
ATT046485,256,2015-12-11,Present
ATT046486,256,2015-12-14,Present
ATT046487,256,2015-12-15,Present
ATT046488,256,2015-12-16,Tardy
ATT046489,256,2015-12-17,Present
ATT046490,256,2015-12-18,Present
ATT046491,256,2016-01-04,Present
ATT046492,256,2016-01-05,Present
ATT046493,256,2016-01-06,Absent
ATT046494,256,2016-01-07,Present
ATT046495,256,2016-01-08,Present
ATT046496,256,2016-01-11,Present
ATT046497,256,2016-01-12,Present
ATT046498,256,2016-01-13,Present
ATT046499,256,2016-01-14,Present
ATT046500,256,2016-01-15,Present
ATT046501,256,2016-01-19,Present
ATT046502,256,2016-01-20,Present
ATT046503,256,2016-01-21,Present
ATT046504,256,2016-01-22,Present
ATT046505,256,2016-01-25,Absent
ATT046506,256,2016-01-26,Present
ATT046507,256,2016-01-27,Present
ATT046508,256,2016-01-28,Present
ATT046509,256,2016-01-29,Absent
ATT046510,256,2016-02-01,Present
ATT046511,256,2016-02-02,Present
ATT046512,256,2016-02-03,Tardy
ATT046513,256,2016-02-04,Present
ATT046514,256,2016-02-05,Excused
ATT046515,256,2016-02-08,Present
ATT046516,256,2016-02-09,Present
ATT046517,256,2016-02-10,Present
ATT046518,256,2016-02-11,Excused
ATT046519,256,2016-02-12,Present
ATT046520,256,2016-02-16,Present
ATT046521,256,2016-02-17,Present
ATT046522,256,2016-02-18,Present
ATT046523,256,2016-02-19,Present
ATT046524,256,2016-02-22,Present
ATT046525,256,2016-02-23,Present
ATT046526,256,2016-02-24,Present
ATT046527,256,2016-02-25,Present
ATT046528,256,2016-02-26,Present
ATT046529,256,2016-02-29,Present
ATT046530,256,2016-03-01,Present
ATT046531,256,2016-03-02,Present
ATT046532,256,2016-03-03,Present
ATT046533,256,2016-03-04,Present
ATT046534,256,2016-03-07,Present
ATT046535,256,2016-03-08,Tardy
ATT046536,256,2016-03-09,Present
ATT046537,256,2016-03-10,Present
ATT046538,256,2016-03-11,Present
ATT046539,256,2016-03-21,Present
ATT046540,256,2016-03-22,Present
ATT046541,256,2016-03-23,Present
ATT046542,256,2016-03-24,Present
ATT046543,256,2016-03-25,Present
ATT046544,256,2016-03-28,Present
ATT046545,256,2016-03-29,Present
ATT046546,256,2016-03-30,Present
ATT046547,256,2016-03-31,Present
ATT046548,256,2016-04-01,Present
ATT046549,256,2016-04-04,Present
ATT046550,256,2016-04-05,Present
ATT046551,256,2016-04-06,Present
ATT046552,256,2016-04-07,Present
ATT046553,256,2016-04-08,Present
ATT046554,256,2016-04-11,Present
ATT046555,256,2016-04-12,Present
ATT046556,256,2016-04-13,Present
ATT046557,256,2016-04-14,Tardy
ATT046558,256,2016-04-15,Present
ATT046559,256,2016-04-18,Present
ATT046560,256,2016-04-19,Present
ATT046561,256,2016-04-20,Present
ATT046562,256,2016-04-21,Present
ATT046563,256,2016-04-22,Present
ATT046564,256,2016-04-25,Present
ATT046565,256,2016-04-26,Present
ATT046566,256,2016-04-27,Present
ATT046567,256,2016-04-28,Present
ATT046568,256,2016-04-29,Present
ATT046569,256,2016-05-02,Present
ATT046570,256,2016-05-03,Present
ATT046571,256,2016-05-04,Present
ATT046572,256,2016-05-05,Present
ATT046573,256,2016-05-06,Present
ATT046574,256,2016-05-09,Present
ATT046575,256,2016-05-10,Present
ATT046576,256,2016-05-11,Present
ATT046577,256,2016-05-12,Present
ATT046578,256,2016-05-13,Present
ATT046579,256,2016-05-16,Present
ATT046580,256,2016-05-17,Present
ATT046581,256,2016-05-18,Present
ATT046582,256,2016-05-19,Present
ATT046583,256,2016-05-20,Present
ATT046584,256,2016-05-23,Present
ATT046585,256,2016-05-24,Present
ATT046586,256,2016-05-25,Present
ATT046587,256,2016-05-26,Present
ATT046588,256,2016-05-27,Present
ATT046589,256,2016-05-31,Present
ATT046590,256,2016-06-01,Present
ATT046591,256,2016-06-02,Present
ATT046592,256,2016-06-03,Present
ATT046593,257,2015-08-24,Present
ATT046594,257,2015-08-25,Present
ATT046595,257,2015-08-26,Present
ATT046596,257,2015-08-27,Present
ATT046597,257,2015-08-28,Present
ATT046598,257,2015-08-31,Present
ATT046599,257,2015-09-01,Excused
ATT046600,257,2015-09-02,Present
ATT046601,257,2015-09-03,Present
ATT046602,257,2015-09-04,Present
ATT046603,257,2015-09-08,Tardy
ATT046604,257,2015-09-09,Present
ATT046605,257,2015-09-10,Present
ATT046606,257,2015-09-11,Present
ATT046607,257,2015-09-14,Present
ATT046608,257,2015-09-15,Present
ATT046609,257,2015-09-16,Present
ATT046610,257,2015-09-17,Present
ATT046611,257,2015-09-18,Present
ATT046612,257,2015-09-21,Present
ATT046613,257,2015-09-22,Present
ATT046614,257,2015-09-23,Present
ATT046615,257,2015-09-24,Present
ATT046616,257,2015-09-25,Present
ATT046617,257,2015-09-28,Present
ATT046618,257,2015-09-29,Present
ATT046619,257,2015-09-30,Present
ATT046620,257,2015-10-01,Absent
ATT046621,257,2015-10-02,Present
ATT046622,257,2015-10-05,Present
ATT046623,257,2015-10-06,Present
ATT046624,257,2015-10-07,Absent
ATT046625,257,2015-10-08,Present
ATT046626,257,2015-10-09,Present
ATT046627,257,2015-10-13,Present
ATT046628,257,2015-10-14,Present
ATT046629,257,2015-10-15,Present
ATT046630,257,2015-10-16,Present
ATT046631,257,2015-10-19,Present
ATT046632,257,2015-10-20,Present
ATT046633,257,2015-10-21,Present
ATT046634,257,2015-10-22,Present
ATT046635,257,2015-10-23,Present
ATT046636,257,2015-10-26,Present
ATT046637,257,2015-10-27,Present
ATT046638,257,2015-10-28,Present
ATT046639,257,2015-10-29,Present
ATT046640,257,2015-10-30,Present
ATT046641,257,2015-11-02,Present
ATT046642,257,2015-11-03,Present
ATT046643,257,2015-11-04,Present
ATT046644,257,2015-11-05,Present
ATT046645,257,2015-11-06,Present
ATT046646,257,2015-11-09,Present
ATT046647,257,2015-11-10,Present
ATT046648,257,2015-11-12,Present
ATT046649,257,2015-11-13,Present
ATT046650,257,2015-11-16,Present
ATT046651,257,2015-11-17,Present
ATT046652,257,2015-11-18,Present
ATT046653,257,2015-11-19,Present
ATT046654,257,2015-11-20,Present
ATT046655,257,2015-11-23,Present
ATT046656,257,2015-11-24,Absent
ATT046657,257,2015-11-25,Present
ATT046658,257,2015-11-30,Present
ATT046659,257,2015-12-01,Present
ATT046660,257,2015-12-02,Present
ATT046661,257,2015-12-03,Present
ATT046662,257,2015-12-04,Present
ATT046663,257,2015-12-07,Present
ATT046664,257,2015-12-08,Present
ATT046665,257,2015-12-09,Present
ATT046666,257,2015-12-10,Present
ATT046667,257,2015-12-11,Present
ATT046668,257,2015-12-14,Present
ATT046669,257,2015-12-15,Present
ATT046670,257,2015-12-16,Present
ATT046671,257,2015-12-17,Present
ATT046672,257,2015-12-18,Present
ATT046673,257,2016-01-04,Present
ATT046674,257,2016-01-05,Present
ATT046675,257,2016-01-06,Present
ATT046676,257,2016-01-07,Present
ATT046677,257,2016-01-08,Present
ATT046678,257,2016-01-11,Present
ATT046679,257,2016-01-12,Present
ATT046680,257,2016-01-13,Present
ATT046681,257,2016-01-14,Present
ATT046682,257,2016-01-15,Present
ATT046683,257,2016-01-19,Present
ATT046684,257,2016-01-20,Present
ATT046685,257,2016-01-21,Present
ATT046686,257,2016-01-22,Present
ATT046687,257,2016-01-25,Present
ATT046688,257,2016-01-26,Present
ATT046689,257,2016-01-27,Present
ATT046690,257,2016-01-28,Excused
ATT046691,257,2016-01-29,Present
ATT046692,257,2016-02-01,Present
ATT046693,257,2016-02-02,Present
ATT046694,257,2016-02-03,Excused
ATT046695,257,2016-02-04,Tardy
ATT046696,257,2016-02-05,Present
ATT046697,257,2016-02-08,Tardy
ATT046698,257,2016-02-09,Present
ATT046699,257,2016-02-10,Present
ATT046700,257,2016-02-11,Present
ATT046701,257,2016-02-12,Present
ATT046702,257,2016-02-16,Present
ATT046703,257,2016-02-17,Present
ATT046704,257,2016-02-18,Present
ATT046705,257,2016-02-19,Present
ATT046706,257,2016-02-22,Present
ATT046707,257,2016-02-23,Present
ATT046708,257,2016-02-24,Present
ATT046709,257,2016-02-25,Present
ATT046710,257,2016-02-26,Present
ATT046711,257,2016-02-29,Present
ATT046712,257,2016-03-01,Present
ATT046713,257,2016-03-02,Present
ATT046714,257,2016-03-03,Present
ATT046715,257,2016-03-04,Absent
ATT046716,257,2016-03-07,Present
ATT046717,257,2016-03-08,Present
ATT046718,257,2016-03-09,Present
ATT046719,257,2016-03-10,Present
ATT046720,257,2016-03-11,Present
ATT046721,257,2016-03-21,Excused
ATT046722,257,2016-03-22,Present
ATT046723,257,2016-03-23,Present
ATT046724,257,2016-03-24,Present
ATT046725,257,2016-03-25,Present
ATT046726,257,2016-03-28,Present
ATT046727,257,2016-03-29,Present
ATT046728,257,2016-03-30,Present
ATT046729,257,2016-03-31,Present
ATT046730,257,2016-04-01,Present
ATT046731,257,2016-04-04,Present
ATT046732,257,2016-04-05,Present
ATT046733,257,2016-04-06,Present
ATT046734,257,2016-04-07,Present
ATT046735,257,2016-04-08,Present
ATT046736,257,2016-04-11,Present
ATT046737,257,2016-04-12,Present
ATT046738,257,2016-04-13,Present
ATT046739,257,2016-04-14,Present
ATT046740,257,2016-04-15,Present
ATT046741,257,2016-04-18,Present
ATT046742,257,2016-04-19,Present
ATT046743,257,2016-04-20,Present
ATT046744,257,2016-04-21,Present
ATT046745,257,2016-04-22,Present
ATT046746,257,2016-04-25,Present
ATT046747,257,2016-04-26,Present
ATT046748,257,2016-04-27,Present
ATT046749,257,2016-04-28,Present
ATT046750,257,2016-04-29,Present
ATT046751,257,2016-05-02,Present
ATT046752,257,2016-05-03,Tardy
ATT046753,257,2016-05-04,Present
ATT046754,257,2016-05-05,Absent
ATT046755,257,2016-05-06,Present
ATT046756,257,2016-05-09,Present
ATT046757,257,2016-05-10,Present
ATT046758,257,2016-05-11,Present
ATT046759,257,2016-05-12,Present
ATT046760,257,2016-05-13,Present
ATT046761,257,2016-05-16,Present
ATT046762,257,2016-05-17,Present
ATT046763,257,2016-05-18,Present
ATT046764,257,2016-05-19,Present
ATT046765,257,2016-05-20,Tardy
ATT046766,257,2016-05-23,Present
ATT046767,257,2016-05-24,Present
ATT046768,257,2016-05-25,Present
ATT046769,257,2016-05-26,Present
ATT046770,257,2016-05-27,Present
ATT046771,257,2016-05-31,Present
ATT046772,257,2016-06-01,Present
ATT046773,257,2016-06-02,Present
ATT046774,257,2016-06-03,Present
ATT046775,258,2015-08-24,Present
ATT046776,258,2015-08-25,Present
ATT046777,258,2015-08-26,Present
ATT046778,258,2015-08-27,Present
ATT046779,258,2015-08-28,Present
ATT046780,258,2015-08-31,Present
ATT046781,258,2015-09-01,Present
ATT046782,258,2015-09-02,Present
ATT046783,258,2015-09-03,Present
ATT046784,258,2015-09-04,Present
ATT046785,258,2015-09-08,Absent
ATT046786,258,2015-09-09,Excused
ATT046787,258,2015-09-10,Present
ATT046788,258,2015-09-11,Present
ATT046789,258,2015-09-14,Present
ATT046790,258,2015-09-15,Present
ATT046791,258,2015-09-16,Present
ATT046792,258,2015-09-17,Present
ATT046793,258,2015-09-18,Present
ATT046794,258,2015-09-21,Present
ATT046795,258,2015-09-22,Present
ATT046796,258,2015-09-23,Present
ATT046797,258,2015-09-24,Present
ATT046798,258,2015-09-25,Present
ATT046799,258,2015-09-28,Present
ATT046800,258,2015-09-29,Present
ATT046801,258,2015-09-30,Present
