student_id,class_id,school_year_id
655,1906,6
655,1885,6
655,1897,6
656,1894,6
656,1910,6
656,1893,6
656,1906,6
656,1885,6
656,1897,6
657,1894,6
657,1910,6
657,1893,6
657,1906,6
657,1885,6
657,1897,6
658,1894,6
658,1910,6
658,1893,6
658,1906,6
658,1885,6
658,1897,6
659,1894,6
659,1910,6
659,1893,6
659,1906,6
659,1885,6
659,1897,6
662,1866,6
662,1882,6
662,1865,6
662,1878,6
662,1857,6
662,1869,6
663,1866,6
663,1882,6
663,1865,6
663,1878,6
663,1857,6
663,1869,6
665,1866,6
665,1882,6
665,1865,6
665,1878,6
665,1857,6
665,1869,6
666,1866,6
666,1882,6
666,1865,6
666,1878,6
666,1857,6
666,1869,6
668,1866,6
668,1882,6
668,1865,6
668,1878,6
668,1857,6
668,1869,6
669,1866,6
669,1882,6
669,1865,6
669,1878,6
669,1857,6
669,1869,6
670,1866,6
670,1882,6
670,1865,6
670,1878,6
670,1857,6
670,1869,6
671,1866,6
671,1882,6
671,1865,6
671,1878,6
671,1857,6
671,1869,6
672,1866,6
672,1882,6
672,1865,6
672,1878,6
672,1857,6
672,1869,6
674,1866,6
674,1882,6
674,1865,6
674,1878,6
674,1857,6
674,1869,6
676,1866,6
676,1882,6
676,1865,6
676,1878,6
676,1857,6
676,1869,6
677,1866,6
677,1882,6
677,1865,6
677,1878,6
677,1857,6
677,1869,6
679,1866,6
679,1882,6
679,1865,6
679,1878,6
679,1857,6
679,1869,6
683,1866,6
683,1882,6
683,1865,6
683,1878,6
683,1857,6
683,1869,6
684,1866,6
684,1882,6
684,1865,6
684,1878,6
684,1857,6
684,1869,6
685,1866,6
685,1882,6
685,1865,6
685,1878,6
685,1857,6
685,1869,6
686,1866,6
686,1882,6
686,1865,6
686,1878,6
686,1857,6
686,1869,6
687,1866,6
687,1882,6
687,1865,6
687,1878,6
687,1857,6
687,1869,6
688,1866,6
688,1882,6
688,1865,6
688,1878,6
688,1857,6
688,1869,6
689,1866,6
689,1882,6
689,1865,6
689,1878,6
689,1857,6
689,1869,6
690,1866,6
690,1882,6
690,1865,6
690,1878,6
690,1857,6
690,1869,6
691,1866,6
691,1882,6
691,1865,6
691,1878,6
691,1857,6
691,1869,6
694,1866,6
694,1882,6
694,1865,6
694,1878,6
694,1857,6
694,1869,6
696,1866,6
696,1882,6
696,1865,6
696,1878,6
696,1857,6
696,1869,6
697,1866,6
697,1882,6
697,1865,6
697,1878,6
697,1857,6
697,1869,6
698,1866,6
698,1882,6
698,1865,6
698,1878,6
698,1857,6
698,1869,6
699,1866,6
699,1882,6
699,1865,6
699,1878,6
699,1857,6
699,1869,6
700,1866,6
700,1882,6
700,1865,6
700,1878,6
700,1857,6
700,1869,6
701,1866,6
701,1882,6
701,1865,6
701,1878,6
701,1857,6
701,1869,6
702,1866,6
702,1882,6
702,1865,6
702,1878,6
702,1857,6
702,1869,6
703,1866,6
703,1882,6
703,1865,6
703,1878,6
703,1857,6
703,1869,6
704,1866,6
704,1882,6
704,1865,6
704,1878,6
704,1857,6
704,1869,6
705,1866,6
705,1882,6
705,1865,6
705,1878,6
705,1857,6
705,1869,6
706,1866,6
706,1882,6
706,1865,6
706,1878,6
706,1857,6
706,1869,6
707,1866,6
707,1882,6
707,1865,6
707,1878,6
707,1857,6
707,1869,6
708,1866,6
708,1882,6
708,1865,6
708,1878,6
708,1857,6
708,1869,6
709,1866,6
709,1882,6
709,1865,6
709,1878,6
709,1857,6
709,1869,6
710,1866,6
710,1882,6
710,1865,6
710,1878,6
710,1857,6
710,1869,6
711,1866,6
711,1882,6
711,1865,6
711,1878,6
711,1857,6
711,1869,6
712,1866,6
712,1882,6
712,1865,6
712,1878,6
712,1857,6
712,1869,6
713,1866,6
713,1882,6
713,1865,6
713,1878,6
713,1857,6
713,1869,6
715,1866,6
715,1882,6
715,1865,6
715,1878,6
715,1857,6
715,1869,6
717,1866,6
717,1882,6
717,1865,6
717,1878,6
717,1857,6
717,1869,6
718,1866,6
718,1882,6
718,1865,6
718,1878,6
718,1857,6
718,1869,6
720,1866,6
720,1882,6
720,1865,6
720,1878,6
720,1857,6
720,1869,6
721,1866,6
721,1882,6
721,1865,6
721,1878,6
721,1857,6
721,1869,6
724,1866,6
724,1882,6
724,1865,6
724,1878,6
724,1857,6
724,1869,6
725,1866,6
725,1882,6
725,1865,6
725,1878,6
725,1857,6
725,1869,6
726,1866,6
726,1882,6
726,1865,6
726,1878,6
726,1857,6
726,1869,6
727,1866,6
727,1882,6
727,1865,6
727,1878,6
727,1857,6
727,1869,6
728,1866,6
728,1882,6
728,1865,6
728,1878,6
728,1857,6
728,1869,6
729,1866,6
729,1882,6
729,1865,6
729,1878,6
729,1857,6
729,1869,6
730,1866,6
730,1882,6
730,1865,6
730,1878,6
730,1857,6
730,1869,6
731,1866,6
731,1882,6
731,1865,6
731,1878,6
731,1857,6
731,1869,6
732,1866,6
732,1882,6
732,1865,6
732,1878,6
732,1857,6
732,1869,6
734,1866,6
734,1882,6
734,1865,6
734,1878,6
734,1857,6
734,1869,6
735,1866,6
735,1882,6
735,1865,6
735,1878,6
735,1857,6
735,1869,6
736,1866,6
736,1882,6
736,1865,6
736,1878,6
736,1857,6
736,1869,6
737,1866,6
737,1882,6
737,1865,6
737,1878,6
737,1857,6
737,1869,6
738,1866,6
738,1882,6
738,1865,6
738,1878,6
738,1857,6
738,1869,6
739,1866,6
739,1882,6
739,1865,6
739,1878,6
739,1857,6
739,1869,6
740,1866,6
740,1882,6
740,1865,6
740,1878,6
740,1857,6
740,1869,6
741,1866,6
741,1882,6
741,1865,6
741,1878,6
741,1857,6
741,1869,6
742,1866,6
742,1882,6
742,1865,6
742,1878,6
742,1857,6
742,1869,6
743,1866,6
743,1882,6
743,1865,6
743,1878,6
743,1857,6
743,1869,6
744,1866,6
744,1882,6
744,1865,6
744,1878,6
744,1857,6
744,1869,6
746,1866,6
746,1882,6
746,1865,6
746,1878,6
746,1857,6
746,1869,6
747,1866,6
747,1882,6
747,1865,6
747,1878,6
747,1857,6
747,1869,6
748,1866,6
748,1882,6
748,1865,6
748,1878,6
748,1857,6
748,1869,6
749,1866,6
749,1882,6
749,1865,6
749,1878,6
749,1857,6
749,1869,6
750,1866,6
750,1882,6
750,1865,6
750,1878,6
750,1857,6
750,1869,6
751,1866,6
751,1882,6
751,1865,6
751,1878,6
751,1857,6
751,1869,6
752,1866,6
752,1882,6
752,1865,6
752,1878,6
752,1857,6
752,1869,6
753,1866,6
753,1882,6
753,1865,6
753,1878,6
753,1857,6
753,1869,6
754,1866,6
754,1882,6
754,1865,6
754,1878,6
754,1857,6
754,1869,6
755,1866,6
755,1882,6
755,1865,6
755,1878,6
755,1857,6
755,1869,6
756,1866,6
756,1882,6
756,1865,6
756,1878,6
756,1857,6
756,1869,6
757,1866,6
757,1882,6
757,1865,6
757,1878,6
757,1857,6
757,1869,6
760,1810,6
760,1826,6
760,1809,6
760,1822,6
760,1801,6
760,1813,6
761,1810,6
761,1826,6
761,1809,6
761,1822,6
761,1801,6
761,1813,6
762,1810,6
762,1826,6
762,1809,6
762,1822,6
762,1801,6
762,1813,6
763,1838,6
763,1854,6
763,1837,6
763,1850,6
763,1829,6
763,1841,6
764,1810,6
764,1826,6
764,1809,6
764,1822,6
764,1801,6
764,1813,6
765,1810,6
765,1826,6
765,1809,6
765,1822,6
765,1801,6
765,1813,6
766,1810,6
766,1826,6
766,1809,6
766,1822,6
766,1801,6
766,1813,6
767,1838,6
767,1854,6
767,1837,6
767,1850,6
767,1829,6
767,1841,6
768,1838,6
768,1854,6
768,1837,6
768,1850,6
768,1829,6
768,1841,6
769,1810,6
769,1826,6
769,1809,6
769,1822,6
769,1801,6
769,1813,6
770,1838,6
770,1854,6
770,1837,6
770,1850,6
770,1829,6
770,1841,6
771,1810,6
771,1826,6
771,1809,6
771,1822,6
771,1801,6
771,1813,6
772,1838,6
772,1854,6
772,1837,6
772,1850,6
772,1829,6
772,1841,6
773,1838,6
773,1854,6
773,1837,6
773,1850,6
773,1829,6
773,1841,6
774,1810,6
774,1826,6
774,1809,6
774,1822,6
774,1801,6
774,1813,6
775,1838,6
775,1854,6
775,1837,6
775,1850,6
775,1829,6
775,1841,6
777,1810,6
777,1826,6
777,1809,6
777,1822,6
777,1801,6
777,1813,6
778,1810,6
778,1826,6
778,1809,6
778,1822,6
778,1801,6
778,1813,6
779,1810,6
779,1826,6
779,1809,6
779,1822,6
779,1801,6
779,1813,6
780,1810,6
780,1826,6
780,1809,6
780,1822,6
780,1801,6
780,1813,6
781,1810,6
781,1826,6
781,1809,6
781,1822,6
781,1801,6
781,1813,6
782,1838,6
782,1854,6
782,1837,6
782,1850,6
782,1829,6
782,1841,6
783,1838,6
783,1854,6
783,1837,6
783,1850,6
783,1829,6
783,1841,6
784,1838,6
784,1854,6
784,1837,6
784,1850,6
784,1829,6
784,1841,6
785,1838,6
785,1854,6
785,1837,6
785,1850,6
785,1829,6
785,1841,6
786,1810,6
786,1826,6
786,1809,6
786,1822,6
786,1801,6
786,1813,6
787,1810,6
787,1826,6
787,1809,6
787,1822,6
787,1801,6
787,1813,6
788,1810,6
788,1826,6
788,1809,6
788,1822,6
788,1801,6
788,1813,6
789,1838,6
789,1854,6
789,1837,6
789,1850,6
789,1829,6
789,1841,6
790,1810,6
790,1826,6
790,1809,6
790,1822,6
790,1801,6
790,1813,6
791,1838,6
791,1854,6
791,1837,6
791,1850,6
791,1829,6
791,1841,6
792,1810,6
792,1826,6
792,1809,6
792,1822,6
792,1801,6
792,1813,6
793,1810,6
793,1826,6
793,1809,6
793,1822,6
793,1801,6
793,1813,6
794,1810,6
794,1826,6
794,1809,6
794,1822,6
794,1801,6
794,1813,6
795,1810,6
795,1826,6
795,1809,6
795,1822,6
795,1801,6
795,1813,6
796,1810,6
796,1826,6
796,1809,6
796,1822,6
796,1801,6
796,1813,6
797,1838,6
797,1854,6
797,1837,6
797,1850,6
797,1829,6
797,1841,6
798,1838,6
798,1854,6
798,1837,6
798,1850,6
798,1829,6
798,1841,6
799,1838,6
799,1854,6
799,1837,6
799,1850,6
799,1829,6
799,1841,6
800,1810,6
800,1826,6
800,1809,6
800,1822,6
800,1801,6
800,1813,6
801,1810,6
801,1826,6
801,1809,6
801,1822,6
801,1801,6
801,1813,6
802,1838,6
802,1854,6
802,1837,6
802,1850,6
802,1829,6
802,1841,6
803,1810,6
803,1826,6
803,1809,6
803,1822,6
803,1801,6
803,1813,6
804,1838,6
804,1854,6
804,1837,6
804,1850,6
804,1829,6
804,1841,6
805,1838,6
805,1854,6
805,1837,6
805,1850,6
805,1829,6
805,1841,6
806,1810,6
806,1826,6
806,1809,6
806,1822,6
806,1801,6
806,1813,6
807,1810,6
807,1826,6
807,1809,6
807,1822,6
807,1801,6
807,1813,6
808,1810,6
808,1826,6
808,1809,6
808,1822,6
808,1801,6
808,1813,6
809,1838,6
809,1854,6
809,1837,6
809,1850,6
809,1829,6
809,1841,6
810,1838,6
810,1854,6
810,1837,6
810,1850,6
810,1829,6
810,1841,6
811,1838,6
811,1854,6
811,1837,6
811,1850,6
811,1829,6
811,1841,6
812,1838,6
812,1854,6
812,1837,6
812,1850,6
812,1829,6
812,1841,6
813,1810,6
813,1826,6
813,1809,6
813,1822,6
813,1801,6
813,1813,6
814,1810,6
814,1826,6
814,1809,6
814,1822,6
814,1801,6
814,1813,6
815,1810,6
815,1826,6
815,1809,6
815,1822,6
815,1801,6
815,1813,6
816,1810,6
816,1826,6
816,1809,6
816,1822,6
816,1801,6
816,1813,6
817,1810,6
817,1826,6
817,1809,6
817,1822,6
817,1801,6
817,1813,6
818,1838,6
818,1854,6
818,1837,6
818,1850,6
818,1829,6
818,1841,6
819,1838,6
819,1854,6
819,1837,6
819,1850,6
819,1829,6
819,1841,6
820,1838,6
820,1854,6
820,1837,6
820,1850,6
820,1829,6
820,1841,6
821,1838,6
821,1854,6
821,1837,6
821,1850,6
821,1829,6
821,1841,6
822,1838,6
822,1854,6
822,1837,6
822,1850,6
822,1829,6
822,1841,6
823,1810,6
823,1826,6
823,1809,6
823,1822,6
823,1801,6
823,1813,6
824,1838,6
824,1854,6
824,1837,6
824,1850,6
824,1829,6
824,1841,6
825,1838,6
825,1854,6
825,1837,6
825,1850,6
825,1829,6
825,1841,6
826,1838,6
826,1854,6
826,1837,6
826,1850,6
826,1829,6
826,1841,6
827,1838,6
827,1854,6
827,1837,6
827,1850,6
827,1829,6
827,1841,6
828,1810,6
828,1826,6
828,1809,6
828,1822,6
828,1801,6
828,1813,6
829,1838,6
829,1854,6
829,1837,6
829,1850,6
829,1829,6
829,1841,6
830,1810,6
830,1826,6
830,1809,6
830,1822,6
830,1801,6
830,1813,6
831,1810,6
831,1826,6
831,1809,6
831,1822,6
831,1801,6
831,1813,6
832,1810,6
832,1826,6
832,1809,6
832,1822,6
832,1801,6
832,1813,6
833,1810,6
833,1826,6
833,1809,6
833,1822,6
833,1801,6
833,1813,6
834,1838,6
834,1854,6
834,1837,6
834,1850,6
834,1829,6
834,1841,6
835,1810,6
835,1826,6
835,1809,6
835,1822,6
835,1801,6
835,1813,6
836,1838,6
836,1854,6
836,1837,6
836,1850,6
836,1829,6
836,1841,6
837,1810,6
837,1826,6
837,1809,6
837,1822,6
837,1801,6
837,1813,6
838,1810,6
838,1826,6
838,1809,6
838,1822,6
838,1801,6
838,1813,6
839,1838,6
839,1854,6
839,1837,6
839,1850,6
839,1829,6
839,1841,6
840,1838,6
840,1854,6
840,1837,6
840,1850,6
840,1829,6
840,1841,6
841,1838,6
841,1854,6
841,1837,6
841,1850,6
841,1829,6
841,1841,6
842,1810,6
842,1826,6
842,1809,6
842,1822,6
842,1801,6
842,1813,6
843,1838,6
843,1854,6
843,1837,6
843,1850,6
843,1829,6
843,1841,6
844,1838,6
844,1854,6
844,1837,6
844,1850,6
844,1829,6
844,1841,6
845,1838,6
845,1854,6
845,1837,6
845,1850,6
845,1829,6
845,1841,6
846,1838,6
846,1854,6
846,1837,6
846,1850,6
846,1829,6
846,1841,6
847,1838,6
847,1854,6
847,1837,6
847,1850,6
847,1829,6
847,1841,6
848,1810,6
848,1826,6
848,1809,6
848,1822,6
848,1801,6
848,1813,6
849,1810,6
849,1826,6
849,1809,6
849,1822,6
849,1801,6
849,1813,6
850,1810,6
850,1826,6
850,1809,6
850,1822,6
850,1801,6
850,1813,6
851,1810,6
851,1826,6
851,1809,6
851,1822,6
851,1801,6
851,1813,6
852,1838,6
852,1854,6
852,1837,6
852,1850,6
852,1829,6
852,1841,6
853,1838,6
853,1854,6
853,1837,6
853,1850,6
853,1829,6
853,1841,6
854,1838,6
854,1854,6
854,1837,6
854,1850,6
854,1829,6
854,1841,6
855,1810,6
855,1826,6
855,1809,6
855,1822,6
855,1801,6
855,1813,6
856,1838,6
856,1854,6
856,1837,6
856,1850,6
856,1829,6
856,1841,6
857,1838,6
857,1854,6
857,1837,6
857,1850,6
857,1829,6
857,1841,6
858,1838,6
858,1854,6
858,1837,6
858,1850,6
858,1829,6
858,1841,6
859,1810,6
859,1826,6
859,1809,6
859,1822,6
859,1801,6
859,1813,6
860,1838,6
860,1854,6
860,1837,6
860,1850,6
860,1829,6
860,1841,6
861,1838,6
861,1854,6
861,1837,6
861,1850,6
861,1829,6
861,1841,6
862,1838,6
862,1854,6
862,1837,6
862,1850,6
862,1829,6
862,1841,6
863,1838,6
863,1854,6
863,1837,6
863,1850,6
863,1829,6
863,1841,6
864,1838,6
864,1854,6
864,1837,6
864,1850,6
864,1829,6
864,1841,6
865,1838,6
865,1854,6
865,1837,6
865,1850,6
865,1829,6
865,1841,6
866,1838,6
866,1854,6
866,1837,6
866,1850,6
866,1829,6
866,1841,6
867,1810,6
867,1826,6
867,1809,6
867,1822,6
867,1801,6
867,1813,6
868,1838,6
868,1854,6
868,1837,6
868,1850,6
868,1829,6
868,1841,6
869,1810,6
869,1826,6
869,1809,6
869,1822,6
869,1801,6
869,1813,6
870,1838,6
870,1854,6
870,1837,6
870,1850,6
870,1829,6
870,1841,6
871,1838,6
871,1854,6
871,1837,6
871,1850,6
871,1829,6
871,1841,6
872,1838,6
872,1854,6
872,1837,6
872,1850,6
872,1829,6
872,1841,6
873,1810,6
873,1826,6
873,1809,6
873,1822,6
873,1801,6
873,1813,6
874,1838,6
874,1854,6
874,1837,6
874,1850,6
874,1829,6
874,1841,6
875,1838,6
875,1854,6
875,1837,6
875,1850,6
875,1829,6
875,1841,6
876,1810,6
876,1826,6
876,1809,6
876,1822,6
876,1801,6
876,1813,6
877,1810,6
877,1826,6
877,1809,6
877,1822,6
877,1801,6
877,1813,6
878,1810,6
878,1826,6
878,1809,6
878,1822,6
878,1801,6
878,1813,6
879,1810,6
879,1826,6
879,1809,6
879,1822,6
879,1801,6
879,1813,6
880,1810,6
880,1826,6
880,1809,6
880,1822,6
880,1801,6
880,1813,6
881,1810,6
881,1826,6
881,1809,6
881,1822,6
881,1801,6
881,1813,6
882,1838,6
882,1854,6
882,1837,6
882,1850,6
882,1829,6
882,1841,6
883,1838,6
883,1854,6
883,1837,6
883,1850,6
883,1829,6
883,1841,6
884,1838,6
884,1854,6
884,1837,6
884,1850,6
884,1829,6
884,1841,6
885,1810,6
885,1826,6
885,1809,6
885,1822,6
885,1801,6
885,1813,6
886,1810,6
886,1826,6
886,1809,6
886,1822,6
886,1801,6
886,1813,6
887,1838,6
887,1854,6
887,1837,6
887,1850,6
887,1829,6
887,1841,6
888,1838,6
888,1854,6
888,1837,6
888,1850,6
888,1829,6
888,1841,6
889,1838,6
889,1854,6
889,1837,6
889,1850,6
889,1829,6
889,1841,6
890,1810,6
890,1826,6
890,1809,6
890,1822,6
890,1801,6
890,1813,6
891,1838,6
891,1854,6
891,1837,6
891,1850,6
891,1829,6
891,1841,6
892,1838,6
892,1854,6
892,1837,6
892,1850,6
892,1829,6
892,1841,6
893,1838,6
893,1854,6
893,1837,6
893,1850,6
893,1829,6
893,1841,6
894,1810,6
894,1826,6
894,1809,6
894,1822,6
894,1801,6
894,1813,6
895,1810,6
895,1826,6
895,1809,6
895,1822,6
895,1801,6
895,1813,6
896,1810,6
896,1826,6
896,1809,6
896,1822,6
896,1801,6
896,1813,6
897,1838,6
897,1854,6
897,1837,6
897,1850,6
897,1829,6
897,1841,6
898,1810,6
898,1826,6
898,1809,6
898,1822,6
898,1801,6
898,1813,6
899,1838,6
899,1854,6
899,1837,6
899,1850,6
899,1829,6
899,1841,6
900,1810,6
900,1826,6
900,1809,6
900,1822,6
900,1801,6
900,1813,6
901,1838,6
901,1854,6
901,1837,6
901,1850,6
901,1829,6
901,1841,6
902,1810,6
902,1826,6
902,1809,6
902,1822,6
902,1801,6
902,1813,6
903,1838,6
903,1854,6
903,1837,6
903,1850,6
903,1829,6
903,1841,6
904,1838,6
904,1854,6
904,1837,6
904,1850,6
904,1829,6
904,1841,6
905,1810,6
905,1826,6
905,1809,6
905,1822,6
905,1801,6
905,1813,6
906,1810,6
906,1826,6
906,1809,6
906,1822,6
906,1801,6
906,1813,6
907,1810,6
907,1826,6
907,1809,6
907,1822,6
907,1801,6
907,1813,6
908,1838,6
908,1854,6
908,1837,6
908,1850,6
908,1829,6
908,1841,6
909,1810,6
909,1826,6
909,1809,6
909,1822,6
909,1801,6
909,1813,6
910,1810,6
910,1826,6
910,1809,6
910,1822,6
910,1801,6
910,1813,6
911,1838,6
911,1854,6
911,1837,6
911,1850,6
911,1829,6
911,1841,6
912,1838,6
912,1854,6
912,1837,6
912,1850,6
912,1829,6
912,1841,6
913,1810,6
913,1826,6
913,1809,6
913,1822,6
913,1801,6
913,1813,6
914,1810,6
914,1826,6
914,1809,6
914,1822,6
914,1801,6
914,1813,6
915,1810,6
915,1826,6
915,1809,6
915,1822,6
915,1801,6
915,1813,6
916,1838,6
916,1854,6
916,1837,6
916,1850,6
916,1829,6
916,1841,6
917,1810,6
917,1826,6
917,1809,6
917,1822,6
917,1801,6
917,1813,6
918,1810,6
918,1826,6
918,1809,6
918,1822,6
918,1801,6
918,1813,6
919,1810,6
919,1826,6
919,1809,6
919,1822,6
919,1801,6
919,1813,6
920,1810,6
920,1826,6
920,1809,6
920,1822,6
920,1801,6
920,1813,6
921,1838,6
921,1854,6
921,1837,6
921,1850,6
921,1829,6
921,1841,6
922,1838,6
922,1854,6
922,1837,6
922,1850,6
922,1829,6
922,1841,6
923,1838,6
923,1854,6
923,1837,6
923,1850,6
923,1829,6
923,1841,6
924,1810,6
924,1826,6
924,1809,6
924,1822,6
924,1801,6
924,1813,6
925,1810,6
925,1826,6
925,1809,6
925,1822,6
925,1801,6
925,1813,6
8,2450,7
8,2466,7
8,2449,7
8,2462,7
8,2441,7
8,2453,7
9,2518,7
9,2428,7
9,2437,7
9,2430,7
9,2421,7
9,2422,7
13,2366,7
13,2382,7
13,2365,7
13,2378,7
13,2357,7
13,2369,7
18,2497,7
18,2514,7
18,2512,7
18,2498,7
18,2505,7
18,2502,7
19,2366,7
19,2382,7
19,2365,7
19,2378,7
19,2357,7
19,2369,7
20,2478,7
20,2494,7
20,2477,7
20,2490,7
20,2469,7
20,2481,7
25,2394,7
25,2410,7
25,2393,7
25,2406,7
25,2385,7
25,2397,7
31,2478,7
31,2494,7
31,2477,7
31,2490,7
31,2469,7
31,2481,7
37,2478,7
37,2494,7
37,2477,7
37,2490,7
37,2469,7
37,2481,7
40,2394,7
40,2410,7
40,2393,7
40,2406,7
40,2385,7
40,2397,7
50,2450,7
50,2466,7
50,2449,7
50,2462,7
50,2441,7
50,2453,7
52,2394,7
52,2410,7
52,2393,7
52,2406,7
52,2385,7
52,2397,7
55,2518,7
55,2428,7
55,2437,7
55,2430,7
55,2421,7
55,2422,7
57,2394,7
57,2410,7
57,2393,7
57,2406,7
57,2385,7
57,2397,7
58,2338,7
58,2354,7
58,2337,7
58,2350,7
58,2329,7
58,2341,7
59,2338,7
59,2354,7
59,2337,7
59,2350,7
59,2329,7
59,2341,7
64,2478,7
64,2494,7
64,2477,7
64,2490,7
64,2469,7
64,2481,7
67,2394,7
67,2410,7
67,2393,7
67,2406,7
67,2385,7
67,2397,7
77,2497,7
77,2514,7
77,2512,7
77,2498,7
77,2505,7
77,2502,7
79,2450,7
79,2466,7
79,2449,7
79,2462,7
79,2441,7
79,2453,7
83,2450,7
83,2466,7
83,2449,7
83,2462,7
83,2441,7
83,2453,7
85,2338,7
85,2354,7
85,2337,7
85,2350,7
85,2329,7
85,2341,7
88,2497,7
88,2514,7
88,2512,7
88,2498,7
88,2505,7
88,2502,7
93,2338,7
93,2354,7
93,2337,7
93,2350,7
93,2329,7
93,2341,7
97,2518,7
97,2428,7
97,2437,7
97,2430,7
97,2421,7
97,2422,7
98,2394,7
98,2410,7
98,2393,7
98,2406,7
98,2385,7
98,2397,7
112,2338,7
112,2354,7
112,2337,7
112,2350,7
112,2329,7
112,2341,7
114,2338,7
114,2354,7
114,2337,7
114,2350,7
114,2329,7
114,2341,7
118,2338,7
118,2354,7
118,2337,7
118,2350,7
118,2329,7
118,2341,7
123,2338,7
123,2354,7
123,2337,7
123,2350,7
123,2329,7
123,2341,7
131,2366,7
131,2382,7
131,2365,7
131,2378,7
131,2357,7
131,2369,7
145,2450,7
145,2466,7
145,2449,7
145,2462,7
145,2441,7
145,2453,7
152,2394,7
152,2410,7
152,2393,7
152,2406,7
152,2385,7
152,2397,7
153,2366,7
153,2382,7
153,2365,7
153,2378,7
153,2357,7
153,2369,7
159,2450,7
159,2466,7
159,2449,7
159,2462,7
159,2441,7
159,2453,7
160,2518,7
160,2428,7
160,2437,7
160,2430,7
160,2421,7
160,2422,7
165,2518,7
165,2428,7
165,2437,7
165,2430,7
165,2421,7
165,2422,7
166,2394,7
166,2410,7
166,2393,7
166,2406,7
166,2385,7
166,2397,7
167,2366,7
167,2382,7
167,2365,7
167,2378,7
167,2357,7
167,2369,7
168,2366,7
168,2382,7
168,2365,7
168,2378,7
168,2357,7
168,2369,7
169,2338,7
169,2354,7
169,2337,7
169,2350,7
169,2329,7
169,2341,7
170,2497,7
170,2514,7
170,2512,7
170,2498,7
170,2505,7
170,2502,7
171,2478,7
171,2494,7
171,2477,7
171,2490,7
171,2469,7
171,2481,7
172,2450,7
172,2466,7
172,2449,7
172,2462,7
172,2441,7
172,2453,7
174,2450,7
174,2466,7
174,2449,7
174,2462,7
174,2441,7
174,2453,7
181,2450,7
181,2466,7
181,2449,7
181,2462,7
181,2441,7
181,2453,7
182,2518,7
182,2428,7
182,2437,7
182,2430,7
182,2421,7
182,2422,7
183,2394,7
183,2410,7
183,2393,7
183,2406,7
183,2385,7
183,2397,7
187,2366,7
187,2382,7
187,2365,7
187,2378,7
187,2357,7
187,2369,7
191,2478,7
191,2494,7
191,2477,7
191,2490,7
191,2469,7
191,2481,7
192,2450,7
192,2466,7
192,2449,7
192,2462,7
192,2441,7
192,2453,7
194,2394,7
194,2410,7
194,2393,7
194,2406,7
194,2385,7
194,2397,7
197,2497,7
197,2514,7
197,2512,7
197,2498,7
197,2505,7
197,2502,7
201,2450,7
201,2466,7
201,2449,7
201,2462,7
201,2441,7
201,2453,7
219,2497,7
219,2514,7
219,2512,7
219,2498,7
219,2505,7
219,2502,7
221,2450,7
221,2466,7
221,2449,7
221,2462,7
221,2441,7
221,2453,7
223,2366,7
223,2382,7
223,2365,7
223,2378,7
223,2357,7
223,2369,7
226,2497,7
226,2514,7
226,2512,7
226,2498,7
226,2505,7
226,2502,7
228,2518,7
228,2428,7
228,2437,7
228,2430,7
228,2421,7
228,2422,7
229,2450,7
229,2466,7
229,2449,7
229,2462,7
229,2441,7
229,2453,7
230,2518,7
230,2428,7
230,2437,7
230,2430,7
230,2421,7
230,2422,7
232,2497,7
232,2514,7
232,2512,7
232,2498,7
232,2505,7
232,2502,7
236,2338,7
236,2354,7
236,2337,7
236,2350,7
236,2329,7
236,2341,7
240,2478,7
240,2494,7
240,2477,7
240,2490,7
240,2469,7
240,2481,7
243,2497,7
243,2514,7
243,2512,7
243,2498,7
243,2505,7
243,2502,7
244,2478,7
244,2494,7
244,2477,7
244,2490,7
244,2469,7
244,2481,7
248,2497,7
248,2514,7
248,2512,7
248,2498,7
248,2505,7
248,2502,7
249,2478,7
249,2494,7
249,2477,7
249,2490,7
249,2469,7
249,2481,7
253,2497,7
253,2514,7
253,2512,7
253,2498,7
253,2505,7
253,2502,7
262,2450,7
262,2466,7
262,2449,7
262,2462,7
262,2441,7
262,2453,7
264,2394,7
264,2410,7
264,2393,7
264,2406,7
264,2385,7
264,2397,7
265,2497,7
265,2514,7
265,2512,7
265,2498,7
265,2505,7
265,2502,7
268,2518,7
268,2428,7
268,2437,7
268,2430,7
268,2421,7
268,2422,7
273,2394,7
273,2410,7
273,2393,7
273,2406,7
273,2385,7
273,2397,7
274,2366,7
274,2382,7
274,2365,7
274,2378,7
274,2357,7
274,2369,7
281,2338,7
281,2354,7
281,2337,7
281,2350,7
281,2329,7
281,2341,7
283,2338,7
283,2354,7
283,2337,7
283,2350,7
283,2329,7
283,2341,7
289,2338,7
289,2354,7
289,2337,7
289,2350,7
289,2329,7
289,2341,7
303,2450,7
303,2466,7
303,2449,7
303,2462,7
303,2441,7
303,2453,7
305,2338,7
305,2354,7
305,2337,7
305,2350,7
305,2329,7
305,2341,7
306,2338,7
306,2354,7
306,2337,7
306,2350,7
306,2329,7
306,2341,7
308,2338,7
308,2354,7
308,2337,7
308,2350,7
308,2329,7
308,2341,7
312,2338,7
312,2354,7
312,2337,7
312,2350,7
312,2329,7
312,2341,7
320,2518,7
320,2428,7
320,2437,7
320,2430,7
320,2421,7
320,2422,7
323,2338,7
323,2354,7
323,2337,7
323,2350,7
323,2329,7
323,2341,7
324,2338,7
324,2354,7
324,2337,7
