attendance_id,student_id,date,status
ATT059927,721,2025-05-01,Present
ATT059928,721,2025-05-02,Absent
ATT059929,721,2025-05-05,Present
ATT059930,721,2025-05-06,Present
ATT059931,721,2025-05-07,Present
ATT059932,721,2025-05-08,Present
ATT059933,721,2025-05-09,Present
ATT059934,721,2025-05-12,Present
ATT059935,721,2025-05-13,Present
ATT059936,721,2025-05-14,Present
ATT059937,721,2025-05-15,Present
ATT059938,721,2025-05-16,Present
ATT059939,721,2025-05-19,Present
ATT059940,721,2025-05-20,Present
ATT059941,722,2024-08-26,Present
ATT059942,722,2024-08-27,Tardy
ATT059943,722,2024-08-28,Absent
ATT059944,722,2024-08-29,Present
ATT059945,722,2024-08-30,Present
ATT059946,722,2024-09-02,Present
ATT059947,722,2024-09-03,Present
ATT059948,722,2024-09-04,Present
ATT059949,722,2024-09-05,Present
ATT059950,722,2024-09-06,Tardy
ATT059951,722,2024-09-09,Excused
ATT059952,722,2024-09-10,Present
ATT059953,722,2024-09-11,Present
ATT059954,722,2024-09-12,Present
ATT059955,722,2024-09-13,Present
ATT059956,722,2024-09-16,Present
ATT059957,722,2024-09-17,Present
ATT059958,722,2024-09-18,Present
ATT059959,722,2024-09-19,Present
ATT059960,722,2024-09-20,Present
ATT059961,722,2024-09-23,Present
ATT059962,722,2024-09-24,Present
ATT059963,722,2024-09-25,Present
ATT059964,722,2024-09-26,Present
ATT059965,722,2024-09-27,Present
ATT059966,722,2024-09-30,Present
ATT059967,722,2024-10-01,Present
ATT059968,722,2024-10-02,Present
ATT059969,722,2024-10-03,Present
ATT059970,722,2024-10-04,Present
ATT059971,722,2024-10-07,Present
ATT059972,722,2024-10-08,Present
ATT059973,722,2024-10-09,Present
ATT059974,722,2024-10-10,Present
ATT059975,722,2024-10-11,Present
ATT059976,722,2024-10-14,Present
ATT059977,722,2024-10-15,Present
ATT059978,722,2024-10-16,Excused
ATT059979,722,2024-10-17,Present
ATT059980,722,2024-10-18,Present
ATT059981,722,2024-10-21,Present
ATT059982,722,2024-10-22,Present
ATT059983,722,2024-10-23,Present
ATT059984,722,2024-10-24,Present
ATT059985,722,2024-10-25,Present
ATT059986,722,2024-10-28,Present
ATT059987,722,2024-10-29,Present
ATT059988,722,2024-10-30,Present
ATT059989,722,2024-10-31,Present
ATT059990,722,2024-11-01,Present
ATT059991,722,2024-11-04,Present
ATT059992,722,2024-11-05,Present
ATT059993,722,2024-11-06,Present
ATT059994,722,2024-11-07,Present
ATT059995,722,2024-11-08,Present
ATT059996,722,2024-11-11,Present
ATT059997,722,2024-11-12,Present
ATT059998,722,2024-11-13,Present
ATT059999,722,2024-11-14,Present
ATT060000,722,2024-11-15,Present
ATT060001,722,2024-11-18,Present
ATT060002,722,2024-11-19,Present
ATT060003,722,2024-11-20,Present
ATT060004,722,2024-11-21,Present
ATT060005,722,2024-11-22,Present
ATT060006,722,2024-12-02,Present
ATT060007,722,2024-12-03,Present
ATT060008,722,2024-12-04,Present
ATT060009,722,2024-12-05,Present
ATT060010,722,2024-12-06,Present
ATT060011,722,2024-12-09,Present
ATT060012,722,2024-12-10,Present
ATT060013,722,2024-12-11,Present
ATT060014,722,2024-12-12,Present
ATT060015,722,2024-12-13,Present
ATT060016,722,2024-12-16,Present
ATT060017,722,2024-12-17,Present
ATT060018,722,2024-12-18,Present
ATT060019,722,2024-12-19,Present
ATT060020,722,2024-12-20,Present
ATT060021,722,2025-01-01,Present
ATT060022,722,2025-01-02,Present
ATT060023,722,2025-01-03,Present
ATT060024,722,2025-01-06,Present
ATT060025,722,2025-01-07,Present
ATT060026,722,2025-01-08,Present
ATT060027,722,2025-01-09,Present
ATT060028,722,2025-01-10,Present
ATT060029,722,2025-01-13,Present
ATT060030,722,2025-01-14,Present
ATT060031,722,2025-01-15,Present
ATT060032,722,2025-01-16,Present
ATT060033,722,2025-01-17,Present
ATT060034,722,2025-01-20,Present
ATT060035,722,2025-01-21,Present
ATT060036,722,2025-01-22,Present
ATT060037,722,2025-01-23,Present
ATT060038,722,2025-01-24,Present
ATT060039,722,2025-01-27,Present
ATT060040,722,2025-01-28,Present
ATT060041,722,2025-01-29,Present
ATT060042,722,2025-01-30,Present
ATT060043,722,2025-01-31,Present
ATT060044,722,2025-02-03,Present
ATT060045,722,2025-02-04,Present
ATT060046,722,2025-02-05,Present
ATT060047,722,2025-02-06,Absent
ATT060048,722,2025-02-07,Present
ATT060049,722,2025-02-10,Present
ATT060050,722,2025-02-11,Present
ATT060051,722,2025-02-12,Present
ATT060052,722,2025-02-13,Present
ATT060053,722,2025-02-14,Present
ATT060054,722,2025-02-17,Present
ATT060055,722,2025-02-18,Present
ATT060056,722,2025-02-19,Present
ATT060057,722,2025-02-20,Excused
ATT060058,722,2025-02-21,Present
ATT060059,722,2025-02-24,Present
ATT060060,722,2025-02-25,Present
ATT060061,722,2025-02-26,Present
ATT060062,722,2025-02-27,Present
ATT060063,722,2025-02-28,Present
ATT060064,722,2025-03-03,Present
ATT060065,722,2025-03-04,Present
ATT060066,722,2025-03-05,Present
ATT060067,722,2025-03-06,Present
ATT060068,722,2025-03-07,Present
ATT060069,722,2025-03-10,Present
ATT060070,722,2025-03-11,Present
ATT060071,722,2025-03-12,Present
ATT060072,722,2025-03-13,Present
ATT060073,722,2025-03-14,Present
ATT060074,722,2025-03-17,Present
ATT060075,722,2025-03-18,Present
ATT060076,722,2025-03-19,Present
ATT060077,722,2025-03-20,Present
ATT060078,722,2025-03-21,Present
ATT060079,722,2025-03-24,Present
ATT060080,722,2025-03-25,Present
ATT060081,722,2025-03-26,Present
ATT060082,722,2025-03-27,Present
ATT060083,722,2025-03-28,Present
ATT060084,722,2025-03-31,Excused
ATT060085,722,2025-04-01,Tardy
ATT060086,722,2025-04-02,Present
ATT060087,722,2025-04-03,Present
ATT060088,722,2025-04-04,Present
ATT060089,722,2025-04-07,Absent
ATT060090,722,2025-04-08,Present
ATT060091,722,2025-04-09,Present
ATT060092,722,2025-04-10,Present
ATT060093,722,2025-04-11,Present
ATT060094,722,2025-04-14,Present
ATT060095,722,2025-04-15,Present
ATT060096,722,2025-04-16,Present
ATT060097,722,2025-04-17,Present
ATT060098,722,2025-04-18,Tardy
ATT060099,722,2025-04-21,Present
ATT060100,722,2025-04-22,Present
ATT060101,722,2025-04-23,Present
ATT060102,722,2025-04-24,Present
ATT060103,722,2025-04-25,Absent
ATT060104,722,2025-04-28,Absent
ATT060105,722,2025-04-29,Present
ATT060106,722,2025-04-30,Present
ATT060107,722,2025-05-01,Present
ATT060108,722,2025-05-02,Present
ATT060109,722,2025-05-05,Present
ATT060110,722,2025-05-06,Present
ATT060111,722,2025-05-07,Present
ATT060112,722,2025-05-08,Present
ATT060113,722,2025-05-09,Tardy
ATT060114,722,2025-05-12,Present
ATT060115,722,2025-05-13,Present
ATT060116,722,2025-05-14,Present
ATT060117,722,2025-05-15,Present
ATT060118,722,2025-05-16,Present
ATT060119,722,2025-05-19,Present
ATT060120,722,2025-05-20,Present
ATT060121,723,2024-08-26,Present
ATT060122,723,2024-08-27,Present
ATT060123,723,2024-08-28,Present
ATT060124,723,2024-08-29,Present
ATT060125,723,2024-08-30,Present
ATT060126,723,2024-09-02,Present
ATT060127,723,2024-09-03,Present
ATT060128,723,2024-09-04,Present
ATT060129,723,2024-09-05,Present
ATT060130,723,2024-09-06,Present
ATT060131,723,2024-09-09,Present
ATT060132,723,2024-09-10,Present
ATT060133,723,2024-09-11,Present
ATT060134,723,2024-09-12,Present
ATT060135,723,2024-09-13,Present
ATT060136,723,2024-09-16,Present
ATT060137,723,2024-09-17,Present
ATT060138,723,2024-09-18,Present
ATT060139,723,2024-09-19,Present
ATT060140,723,2024-09-20,Present
ATT060141,723,2024-09-23,Present
ATT060142,723,2024-09-24,Present
ATT060143,723,2024-09-25,Present
ATT060144,723,2024-09-26,Present
ATT060145,723,2024-09-27,Present
ATT060146,723,2024-09-30,Present
ATT060147,723,2024-10-01,Present
ATT060148,723,2024-10-02,Present
ATT060149,723,2024-10-03,Present
ATT060150,723,2024-10-04,Present
ATT060151,723,2024-10-07,Present
ATT060152,723,2024-10-08,Present
ATT060153,723,2024-10-09,Present
ATT060154,723,2024-10-10,Present
ATT060155,723,2024-10-11,Present
ATT060156,723,2024-10-14,Present
ATT060157,723,2024-10-15,Present
ATT060158,723,2024-10-16,Present
ATT060159,723,2024-10-17,Present
ATT060160,723,2024-10-18,Present
ATT060161,723,2024-10-21,Absent
ATT060162,723,2024-10-22,Present
ATT060163,723,2024-10-23,Present
ATT060164,723,2024-10-24,Present
ATT060165,723,2024-10-25,Present
ATT060166,723,2024-10-28,Present
ATT060167,723,2024-10-29,Present
ATT060168,723,2024-10-30,Present
ATT060169,723,2024-10-31,Present
ATT060170,723,2024-11-01,Present
ATT060171,723,2024-11-04,Present
ATT060172,723,2024-11-05,Present
ATT060173,723,2024-11-06,Present
ATT060174,723,2024-11-07,Present
ATT060175,723,2024-11-08,Present
ATT060176,723,2024-11-11,Present
ATT060177,723,2024-11-12,Tardy
ATT060178,723,2024-11-13,Present
ATT060179,723,2024-11-14,Present
ATT060180,723,2024-11-15,Tardy
ATT060181,723,2024-11-18,Present
ATT060182,723,2024-11-19,Present
ATT060183,723,2024-11-20,Present
ATT060184,723,2024-11-21,Present
ATT060185,723,2024-11-22,Present
ATT060186,723,2024-12-02,Present
ATT060187,723,2024-12-03,Present
ATT060188,723,2024-12-04,Present
ATT060189,723,2024-12-05,Present
ATT060190,723,2024-12-06,Present
ATT060191,723,2024-12-09,Present
ATT060192,723,2024-12-10,Present
ATT060193,723,2024-12-11,Present
ATT060194,723,2024-12-12,Present
ATT060195,723,2024-12-13,Present
ATT060196,723,2024-12-16,Present
ATT060197,723,2024-12-17,Present
ATT060198,723,2024-12-18,Present
ATT060199,723,2024-12-19,Present
ATT060200,723,2024-12-20,Present
ATT060201,723,2025-01-01,Present
ATT060202,723,2025-01-02,Present
ATT060203,723,2025-01-03,Present
ATT060204,723,2025-01-06,Present
ATT060205,723,2025-01-07,Present
ATT060206,723,2025-01-08,Present
ATT060207,723,2025-01-09,Present
ATT060208,723,2025-01-10,Present
ATT060209,723,2025-01-13,Present
ATT060210,723,2025-01-14,Present
ATT060211,723,2025-01-15,Present
ATT060212,723,2025-01-16,Present
ATT060213,723,2025-01-17,Present
ATT060214,723,2025-01-20,Present
ATT060215,723,2025-01-21,Present
ATT060216,723,2025-01-22,Present
ATT060217,723,2025-01-23,Present
ATT060218,723,2025-01-24,Present
ATT060219,723,2025-01-27,Present
ATT060220,723,2025-01-28,Present
ATT060221,723,2025-01-29,Present
ATT060222,723,2025-01-30,Present
ATT060223,723,2025-01-31,Present
ATT060224,723,2025-02-03,Absent
ATT060225,723,2025-02-04,Present
ATT060226,723,2025-02-05,Present
ATT060227,723,2025-02-06,Present
ATT060228,723,2025-02-07,Present
ATT060229,723,2025-02-10,Present
ATT060230,723,2025-02-11,Excused
ATT060231,723,2025-02-12,Present
ATT060232,723,2025-02-13,Present
ATT060233,723,2025-02-14,Present
ATT060234,723,2025-02-17,Present
ATT060235,723,2025-02-18,Present
ATT060236,723,2025-02-19,Present
ATT060237,723,2025-02-20,Excused
ATT060238,723,2025-02-21,Present
ATT060239,723,2025-02-24,Present
ATT060240,723,2025-02-25,Present
ATT060241,723,2025-02-26,Present
ATT060242,723,2025-02-27,Present
ATT060243,723,2025-02-28,Present
ATT060244,723,2025-03-03,Present
ATT060245,723,2025-03-04,Present
ATT060246,723,2025-03-05,Present
ATT060247,723,2025-03-06,Present
ATT060248,723,2025-03-07,Present
ATT060249,723,2025-03-10,Present
ATT060250,723,2025-03-11,Present
ATT060251,723,2025-03-12,Present
ATT060252,723,2025-03-13,Excused
ATT060253,723,2025-03-14,Present
ATT060254,723,2025-03-17,Present
ATT060255,723,2025-03-18,Present
ATT060256,723,2025-03-19,Present
ATT060257,723,2025-03-20,Present
ATT060258,723,2025-03-21,Present
ATT060259,723,2025-03-24,Present
ATT060260,723,2025-03-25,Present
ATT060261,723,2025-03-26,Excused
ATT060262,723,2025-03-27,Present
ATT060263,723,2025-03-28,Tardy
ATT060264,723,2025-03-31,Present
ATT060265,723,2025-04-01,Absent
ATT060266,723,2025-04-02,Tardy
ATT060267,723,2025-04-03,Present
ATT060268,723,2025-04-04,Present
ATT060269,723,2025-04-07,Present
ATT060270,723,2025-04-08,Present
ATT060271,723,2025-04-09,Present
ATT060272,723,2025-04-10,Present
ATT060273,723,2025-04-11,Present
ATT060274,723,2025-04-14,Present
ATT060275,723,2025-04-15,Present
ATT060276,723,2025-04-16,Present
ATT060277,723,2025-04-17,Present
ATT060278,723,2025-04-18,Present
ATT060279,723,2025-04-21,Present
ATT060280,723,2025-04-22,Present
ATT060281,723,2025-04-23,Present
ATT060282,723,2025-04-24,Present
ATT060283,723,2025-04-25,Present
ATT060284,723,2025-04-28,Present
ATT060285,723,2025-04-29,Present
ATT060286,723,2025-04-30,Present
ATT060287,723,2025-05-01,Present
ATT060288,723,2025-05-02,Present
ATT060289,723,2025-05-05,Excused
ATT060290,723,2025-05-06,Present
ATT060291,723,2025-05-07,Present
ATT060292,723,2025-05-08,Present
ATT060293,723,2025-05-09,Tardy
ATT060294,723,2025-05-12,Present
ATT060295,723,2025-05-13,Present
ATT060296,723,2025-05-14,Present
ATT060297,723,2025-05-15,Present
ATT060298,723,2025-05-16,Present
ATT060299,723,2025-05-19,Present
ATT060300,723,2025-05-20,Absent
ATT060301,724,2024-08-26,Present
ATT060302,724,2024-08-27,Present
ATT060303,724,2024-08-28,Present
ATT060304,724,2024-08-29,Present
ATT060305,724,2024-08-30,Present
ATT060306,724,2024-09-02,Present
ATT060307,724,2024-09-03,Excused
ATT060308,724,2024-09-04,Present
ATT060309,724,2024-09-05,Present
ATT060310,724,2024-09-06,Present
ATT060311,724,2024-09-09,Present
ATT060312,724,2024-09-10,Present
ATT060313,724,2024-09-11,Present
ATT060314,724,2024-09-12,Present
ATT060315,724,2024-09-13,Present
ATT060316,724,2024-09-16,Absent
ATT060317,724,2024-09-17,Present
ATT060318,724,2024-09-18,Present
ATT060319,724,2024-09-19,Present
ATT060320,724,2024-09-20,Present
ATT060321,724,2024-09-23,Tardy
ATT060322,724,2024-09-24,Present
ATT060323,724,2024-09-25,Present
ATT060324,724,2024-09-26,Present
ATT060325,724,2024-09-27,Present
ATT060326,724,2024-09-30,Present
ATT060327,724,2024-10-01,Present
ATT060328,724,2024-10-02,Present
ATT060329,724,2024-10-03,Present
ATT060330,724,2024-10-04,Present
ATT060331,724,2024-10-07,Present
ATT060332,724,2024-10-08,Present
ATT060333,724,2024-10-09,Tardy
ATT060334,724,2024-10-10,Present
ATT060335,724,2024-10-11,Tardy
ATT060336,724,2024-10-14,Present
ATT060337,724,2024-10-15,Present
ATT060338,724,2024-10-16,Present
ATT060339,724,2024-10-17,Present
ATT060340,724,2024-10-18,Present
ATT060341,724,2024-10-21,Present
ATT060342,724,2024-10-22,Present
ATT060343,724,2024-10-23,Present
ATT060344,724,2024-10-24,Present
ATT060345,724,2024-10-25,Present
ATT060346,724,2024-10-28,Present
ATT060347,724,2024-10-29,Present
ATT060348,724,2024-10-30,Present
ATT060349,724,2024-10-31,Present
ATT060350,724,2024-11-01,Tardy
ATT060351,724,2024-11-04,Present
ATT060352,724,2024-11-05,Present
ATT060353,724,2024-11-06,Present
ATT060354,724,2024-11-07,Present
ATT060355,724,2024-11-08,Present
ATT060356,724,2024-11-11,Present
ATT060357,724,2024-11-12,Present
ATT060358,724,2024-11-13,Present
ATT060359,724,2024-11-14,Present
ATT060360,724,2024-11-15,Present
ATT060361,724,2024-11-18,Present
ATT060362,724,2024-11-19,Present
ATT060363,724,2024-11-20,Excused
ATT060364,724,2024-11-21,Present
ATT060365,724,2024-11-22,Present
ATT060366,724,2024-12-02,Present
ATT060367,724,2024-12-03,Excused
ATT060368,724,2024-12-04,Present
ATT060369,724,2024-12-05,Present
ATT060370,724,2024-12-06,Present
ATT060371,724,2024-12-09,Present
ATT060372,724,2024-12-10,Present
ATT060373,724,2024-12-11,Present
ATT060374,724,2024-12-12,Present
ATT060375,724,2024-12-13,Present
ATT060376,724,2024-12-16,Present
ATT060377,724,2024-12-17,Present
ATT060378,724,2024-12-18,Present
ATT060379,724,2024-12-19,Present
ATT060380,724,2024-12-20,Present
ATT060381,724,2025-01-01,Present
ATT060382,724,2025-01-02,Present
ATT060383,724,2025-01-03,Present
ATT060384,724,2025-01-06,Present
ATT060385,724,2025-01-07,Present
ATT060386,724,2025-01-08,Present
ATT060387,724,2025-01-09,Present
ATT060388,724,2025-01-10,Present
ATT060389,724,2025-01-13,Present
ATT060390,724,2025-01-14,Present
ATT060391,724,2025-01-15,Present
ATT060392,724,2025-01-16,Present
ATT060393,724,2025-01-17,Present
ATT060394,724,2025-01-20,Present
ATT060395,724,2025-01-21,Present
ATT060396,724,2025-01-22,Present
ATT060397,724,2025-01-23,Present
ATT060398,724,2025-01-24,Present
ATT060399,724,2025-01-27,Excused
ATT060400,724,2025-01-28,Present
ATT060401,724,2025-01-29,Present
ATT060402,724,2025-01-30,Present
ATT060403,724,2025-01-31,Present
ATT060404,724,2025-02-03,Present
ATT060405,724,2025-02-04,Present
ATT060406,724,2025-02-05,Present
ATT060407,724,2025-02-06,Present
ATT060408,724,2025-02-07,Present
ATT060409,724,2025-02-10,Present
ATT060410,724,2025-02-11,Present
ATT060411,724,2025-02-12,Excused
ATT060412,724,2025-02-13,Present
ATT060413,724,2025-02-14,Present
ATT060414,724,2025-02-17,Present
ATT060415,724,2025-02-18,Present
ATT060416,724,2025-02-19,Present
ATT060417,724,2025-02-20,Present
ATT060418,724,2025-02-21,Present
ATT060419,724,2025-02-24,Present
ATT060420,724,2025-02-25,Absent
ATT060421,724,2025-02-26,Present
ATT060422,724,2025-02-27,Present
ATT060423,724,2025-02-28,Present
ATT060424,724,2025-03-03,Present
ATT060425,724,2025-03-04,Present
ATT060426,724,2025-03-05,Present
ATT060427,724,2025-03-06,Present
ATT060428,724,2025-03-07,Absent
ATT060429,724,2025-03-10,Present
ATT060430,724,2025-03-11,Present
ATT060431,724,2025-03-12,Present
ATT060432,724,2025-03-13,Present
ATT060433,724,2025-03-14,Present
ATT060434,724,2025-03-17,Present
ATT060435,724,2025-03-18,Present
ATT060436,724,2025-03-19,Present
ATT060437,724,2025-03-20,Present
ATT060438,724,2025-03-21,Present
ATT060439,724,2025-03-24,Present
ATT060440,724,2025-03-25,Present
ATT060441,724,2025-03-26,Present
ATT060442,724,2025-03-27,Present
ATT060443,724,2025-03-28,Present
ATT060444,724,2025-03-31,Present
ATT060445,724,2025-04-01,Present
ATT060446,724,2025-04-02,Present
ATT060447,724,2025-04-03,Present
ATT060448,724,2025-04-04,Present
ATT060449,724,2025-04-07,Present
ATT060450,724,2025-04-08,Tardy
ATT060451,724,2025-04-09,Present
ATT060452,724,2025-04-10,Excused
ATT060453,724,2025-04-11,Present
ATT060454,724,2025-04-14,Present
ATT060455,724,2025-04-15,Present
ATT060456,724,2025-04-16,Present
ATT060457,724,2025-04-17,Present
ATT060458,724,2025-04-18,Present
ATT060459,724,2025-04-21,Present
ATT060460,724,2025-04-22,Present
ATT060461,724,2025-04-23,Present
ATT060462,724,2025-04-24,Present
ATT060463,724,2025-04-25,Present
ATT060464,724,2025-04-28,Present
ATT060465,724,2025-04-29,Present
ATT060466,724,2025-04-30,Present
ATT060467,724,2025-05-01,Present
ATT060468,724,2025-05-02,Present
ATT060469,724,2025-05-05,Present
ATT060470,724,2025-05-06,Present
ATT060471,724,2025-05-07,Present
ATT060472,724,2025-05-08,Present
ATT060473,724,2025-05-09,Present
ATT060474,724,2025-05-12,Present
ATT060475,724,2025-05-13,Present
ATT060476,724,2025-05-14,Present
ATT060477,724,2025-05-15,Present
ATT060478,724,2025-05-16,Present
ATT060479,724,2025-05-19,Present
ATT060480,724,2025-05-20,Present
ATT060481,725,2024-08-26,Present
ATT060482,725,2024-08-27,Present
ATT060483,725,2024-08-28,Present
ATT060484,725,2024-08-29,Present
ATT060485,725,2024-08-30,Present
ATT060486,725,2024-09-02,Present
ATT060487,725,2024-09-03,Present
ATT060488,725,2024-09-04,Present
ATT060489,725,2024-09-05,Present
ATT060490,725,2024-09-06,Present
ATT060491,725,2024-09-09,Present
ATT060492,725,2024-09-10,Present
ATT060493,725,2024-09-11,Present
ATT060494,725,2024-09-12,Present
ATT060495,725,2024-09-13,Present
ATT060496,725,2024-09-16,Present
ATT060497,725,2024-09-17,Present
ATT060498,725,2024-09-18,Tardy
ATT060499,725,2024-09-19,Present
ATT060500,725,2024-09-20,Present
ATT060501,725,2024-09-23,Present
ATT060502,725,2024-09-24,Present
ATT060503,725,2024-09-25,Present
ATT060504,725,2024-09-26,Present
ATT060505,725,2024-09-27,Present
ATT060506,725,2024-09-30,Present
ATT060507,725,2024-10-01,Excused
ATT060508,725,2024-10-02,Present
ATT060509,725,2024-10-03,Present
ATT060510,725,2024-10-04,Present
ATT060511,725,2024-10-07,Present
ATT060512,725,2024-10-08,Present
ATT060513,725,2024-10-09,Present
ATT060514,725,2024-10-10,Present
ATT060515,725,2024-10-11,Tardy
ATT060516,725,2024-10-14,Present
ATT060517,725,2024-10-15,Present
ATT060518,725,2024-10-16,Present
ATT060519,725,2024-10-17,Present
ATT060520,725,2024-10-18,Present
ATT060521,725,2024-10-21,Present
