assignment_id,class_id,title,due_date,points_possible,category,term_id
3508,51,Test 29,2025-03-13,83,Test,1
3509,51,Homework 30,2024-11-06,11,Homework,2
3510,51,Homework 31,2025-03-25,10,Homework,1
3511,51,Quiz 32,2025-04-26,41,Quiz,2
3512,51,Quiz 33,2025-01-31,39,Quiz,1
3513,51,Quiz 34,2024-12-28,30,Quiz,2
3514,51,Test 35,2024-12-09,87,Test,4
3515,51,Homework 36,2025-04-04,21,Homework,1
3516,51,Quiz 37,2024-09-08,25,Quiz,1
3517,51,Homework 38,2025-02-22,17,Homework,1
3518,51,Test 39,2025-03-26,92,Test,1
3519,51,Homework 40,2025-02-14,21,Homework,1
3520,51,Project 41,2024-11-01,60,Project,2
3521,51,Quiz 42,2024-12-29,44,Quiz,1
3522,51,Project 43,2024-12-31,81,Project,3
3523,51,Test 44,2024-09-08,79,Test,4
3524,51,Quiz 45,2025-05-27,34,Quiz,2
3525,51,Test 46,2025-01-17,86,Test,1
3526,51,Participation 47,2024-12-24,17,Participation,3
3527,51,Participation 48,2024-10-11,7,Participation,2
3528,51,Project 49,2025-01-02,94,Project,3
3529,51,Quiz 50,2024-10-11,37,Quiz,3
3530,51,Quiz 51,2025-04-18,44,Quiz,4
3531,51,Project 52,2024-09-13,97,Project,2
3532,51,Test 53,2025-04-05,90,Test,1
3533,51,Homework 54,2024-11-13,19,Homework,1
3534,51,Quiz 55,2025-02-19,34,Quiz,3
3535,51,Quiz 56,2025-01-16,31,Quiz,1
3536,51,Quiz 57,2025-02-15,37,Quiz,4
3537,51,Project 58,2025-02-22,65,Project,4
3538,51,Project 59,2024-08-26,95,Project,2
3539,51,Quiz 60,2025-02-13,32,Quiz,2
3540,51,Quiz 61,2025-04-07,50,Quiz,4
3541,51,Participation 62,2025-01-20,5,Participation,1
3542,51,Quiz 63,2025-05-08,47,Quiz,4
3543,51,Project 64,2024-09-06,51,Project,4
3544,51,Participation 65,2025-05-17,16,Participation,1
3545,51,Project 66,2025-01-29,81,Project,1
3546,51,Quiz 67,2024-09-30,41,Quiz,3
3547,51,Participation 68,2025-05-13,17,Participation,3
3548,51,Quiz 69,2025-02-06,31,Quiz,4
3549,51,Project 70,2025-04-10,55,Project,3
3550,51,Participation 71,2024-12-11,14,Participation,3
3551,52,Homework 1,2024-10-08,11,Homework,3
3552,52,Quiz 2,2024-11-16,43,Quiz,3
3553,52,Test 3,2025-01-14,90,Test,1
3554,52,Quiz 4,2024-10-04,30,Quiz,2
3555,52,Project 5,2024-10-31,91,Project,4
3556,52,Test 6,2025-03-24,81,Test,2
3557,52,Participation 7,2024-12-05,20,Participation,2
3558,52,Participation 8,2025-03-30,18,Participation,2
3559,52,Homework 9,2024-11-13,11,Homework,3
3560,52,Project 10,2025-01-20,95,Project,2
3561,52,Project 11,2025-04-16,99,Project,1
3562,52,Homework 12,2024-12-25,11,Homework,2
3563,52,Quiz 13,2025-01-12,25,Quiz,1
3564,52,Participation 14,2025-04-11,8,Participation,3
3565,52,Quiz 15,2025-01-14,25,Quiz,1
3566,52,Homework 16,2025-03-22,19,Homework,1
3567,52,Quiz 17,2024-10-27,49,Quiz,3
3568,52,Participation 18,2025-03-02,15,Participation,2
3569,52,Participation 19,2025-02-21,16,Participation,2
3570,52,Quiz 20,2024-09-18,26,Quiz,3
3571,52,Test 21,2025-05-22,89,Test,3
3572,52,Test 22,2025-01-31,84,Test,1
3573,52,Quiz 23,2025-04-09,48,Quiz,1
3574,52,Homework 24,2025-04-23,11,Homework,3
3575,52,Homework 25,2024-10-16,23,Homework,3
3576,52,Participation 26,2024-10-17,9,Participation,3
3577,52,Project 27,2025-02-03,56,Project,4
3578,52,Quiz 28,2025-04-15,43,Quiz,1
3579,52,Participation 29,2025-05-07,16,Participation,4
3580,52,Homework 30,2024-10-07,17,Homework,2
3581,52,Homework 31,2025-01-18,21,Homework,3
3582,52,Quiz 32,2025-01-23,35,Quiz,3
3583,52,Test 33,2025-04-01,83,Test,1
3584,52,Test 34,2025-05-14,94,Test,4
3585,52,Project 35,2025-05-13,78,Project,3
3586,52,Quiz 36,2024-12-01,33,Quiz,2
3587,52,Quiz 37,2025-04-15,30,Quiz,1
3588,52,Homework 38,2024-09-06,10,Homework,2
3589,52,Test 39,2025-02-10,90,Test,1
3590,52,Quiz 40,2024-09-03,44,Quiz,2
3591,52,Test 41,2025-03-17,95,Test,3
3592,52,Participation 42,2025-05-03,18,Participation,4
3593,52,Homework 43,2024-11-03,10,Homework,1
3594,52,Project 44,2025-03-07,95,Project,1
3595,52,Test 45,2025-02-06,85,Test,3
3596,52,Quiz 46,2024-10-13,44,Quiz,3
3597,52,Participation 47,2024-09-02,13,Participation,2
3598,52,Participation 48,2024-08-30,18,Participation,2
3599,52,Project 49,2024-10-30,83,Project,3
3600,52,Test 50,2025-05-29,98,Test,2
3601,52,Quiz 51,2024-11-21,26,Quiz,3
3602,52,Participation 52,2025-01-10,17,Participation,3
3603,52,Homework 53,2024-09-24,16,Homework,4
3604,52,Quiz 54,2025-05-08,40,Quiz,3
3605,52,Quiz 55,2024-10-18,29,Quiz,1
3606,52,Test 56,2024-09-05,83,Test,4
3607,52,Participation 57,2025-04-25,7,Participation,4
3608,52,Homework 58,2024-12-04,14,Homework,3
3609,52,Participation 59,2025-01-14,10,Participation,4
3610,52,Participation 60,2025-04-10,12,Participation,4
3611,52,Participation 61,2025-05-28,6,Participation,4
3612,52,Quiz 62,2025-01-22,50,Quiz,1
3613,52,Test 63,2025-04-09,96,Test,3
3614,52,Homework 64,2024-10-07,22,Homework,4
3615,52,Quiz 65,2025-01-02,33,Quiz,3
3616,53,Quiz 1,2025-02-24,26,Quiz,1
3617,53,Participation 2,2024-11-13,15,Participation,1
3618,53,Homework 3,2025-05-26,24,Homework,4
3619,53,Quiz 4,2024-12-05,49,Quiz,1
3620,53,Quiz 5,2025-04-16,25,Quiz,2
3621,53,Homework 6,2024-12-05,14,Homework,4
3622,53,Test 7,2024-11-09,93,Test,4
3623,53,Project 8,2025-04-01,63,Project,4
3624,53,Homework 9,2025-01-07,25,Homework,1
3625,53,Quiz 10,2025-04-29,48,Quiz,3
3626,53,Test 11,2025-05-09,77,Test,3
3627,53,Homework 12,2025-02-06,17,Homework,4
3628,53,Project 13,2024-11-11,74,Project,3
3629,53,Participation 14,2024-11-13,11,Participation,1
3630,53,Test 15,2025-02-27,82,Test,2
3631,53,Quiz 16,2025-01-12,27,Quiz,1
3632,53,Participation 17,2025-04-03,9,Participation,3
3633,53,Participation 18,2025-03-12,13,Participation,1
3634,53,Project 19,2025-05-22,82,Project,2
3635,53,Participation 20,2025-06-02,6,Participation,1
3636,53,Participation 21,2024-12-08,15,Participation,2
3637,53,Homework 22,2025-04-13,11,Homework,4
3638,53,Participation 23,2025-05-22,7,Participation,1
3639,53,Homework 24,2024-09-28,17,Homework,4
3640,53,Homework 25,2024-11-28,15,Homework,1
3641,53,Quiz 26,2025-03-23,31,Quiz,1
3642,53,Participation 27,2025-02-25,6,Participation,4
3643,53,Homework 28,2025-05-27,14,Homework,4
3644,53,Quiz 29,2025-03-19,30,Quiz,2
3645,53,Test 30,2025-03-07,90,Test,4
3646,53,Test 31,2024-08-27,88,Test,1
3647,53,Quiz 32,2024-10-08,43,Quiz,4
3648,53,Quiz 33,2025-03-31,46,Quiz,4
3649,53,Quiz 34,2025-03-14,35,Quiz,2
3650,53,Test 35,2024-09-29,82,Test,1
3651,53,Participation 36,2025-04-27,10,Participation,1
3652,53,Homework 37,2025-05-10,19,Homework,1
3653,53,Project 38,2025-05-20,88,Project,2
3654,53,Homework 39,2025-05-26,13,Homework,1
3655,53,Homework 40,2025-05-17,11,Homework,3
3656,53,Participation 41,2024-09-28,18,Participation,2
3657,53,Homework 42,2024-10-11,23,Homework,1
3658,53,Project 43,2025-06-01,91,Project,1
3659,53,Project 44,2024-11-23,53,Project,3
3660,53,Participation 45,2024-11-24,11,Participation,3
3661,53,Project 46,2025-02-25,71,Project,1
3662,53,Homework 47,2025-04-19,21,Homework,3
3663,53,Participation 48,2024-12-30,14,Participation,3
3664,53,Project 49,2025-05-12,59,Project,4
3665,53,Homework 50,2024-10-27,14,Homework,3
3666,53,Homework 51,2024-11-14,13,Homework,4
3667,53,Homework 52,2024-11-12,21,Homework,3
3668,53,Participation 53,2024-10-01,12,Participation,1
3669,53,Test 54,2024-12-07,77,Test,1
3670,53,Quiz 55,2024-11-25,32,Quiz,1
3671,53,Participation 56,2024-10-29,20,Participation,1
3672,53,Participation 57,2024-12-10,7,Participation,3
3673,53,Quiz 58,2024-09-26,28,Quiz,3
3674,53,Quiz 59,2025-04-27,31,Quiz,1
3675,53,Project 60,2025-02-13,96,Project,3
3676,53,Homework 61,2024-08-30,11,Homework,4
3677,53,Homework 62,2025-05-12,11,Homework,3
3678,53,Quiz 63,2025-02-22,34,Quiz,2
3679,53,Participation 64,2024-10-03,16,Participation,1
3680,53,Homework 65,2024-10-21,22,Homework,2
3681,53,Homework 66,2025-03-04,23,Homework,4
3682,53,Participation 67,2025-03-09,18,Participation,4
3683,54,Participation 1,2025-03-02,16,Participation,4
3684,54,Quiz 2,2025-04-16,42,Quiz,3
3685,54,Quiz 3,2025-02-03,43,Quiz,4
3686,54,Test 4,2024-11-27,93,Test,2
3687,54,Quiz 5,2024-11-29,38,Quiz,3
3688,54,Project 6,2025-03-12,99,Project,3
3689,54,Homework 7,2025-03-02,17,Homework,4
3690,54,Project 8,2025-04-22,64,Project,4
3691,54,Homework 9,2025-05-03,16,Homework,2
3692,54,Test 10,2024-09-10,95,Test,1
3693,54,Participation 11,2025-03-13,7,Participation,3
3694,54,Test 12,2025-06-03,83,Test,3
3695,54,Project 13,2024-09-21,57,Project,2
3696,54,Participation 14,2024-11-08,16,Participation,1
3697,54,Quiz 15,2025-05-15,25,Quiz,4
3698,54,Test 16,2024-10-31,92,Test,3
3699,54,Participation 17,2024-11-01,5,Participation,2
3700,54,Test 18,2024-09-14,85,Test,4
3701,54,Quiz 19,2025-03-11,28,Quiz,2
3702,54,Quiz 20,2024-10-20,47,Quiz,2
3703,54,Project 21,2024-11-04,71,Project,3
3704,54,Homework 22,2024-09-16,10,Homework,1
3705,54,Participation 23,2024-12-22,18,Participation,2
3706,54,Test 24,2024-12-13,80,Test,3
3707,54,Test 25,2025-03-15,95,Test,2
3708,54,Participation 26,2024-12-18,14,Participation,3
3709,54,Test 27,2025-05-08,84,Test,3
3710,54,Homework 28,2025-05-31,13,Homework,2
3711,54,Quiz 29,2024-11-26,27,Quiz,1
3712,54,Project 30,2024-12-27,85,Project,4
3713,54,Quiz 31,2024-10-08,37,Quiz,2
3714,54,Quiz 32,2025-04-17,32,Quiz,2
3715,54,Quiz 33,2025-03-04,42,Quiz,3
3716,54,Test 34,2025-03-13,86,Test,3
3717,54,Test 35,2025-04-01,83,Test,4
3718,54,Quiz 36,2024-10-03,36,Quiz,4
3719,54,Homework 37,2025-02-03,24,Homework,3
3720,54,Test 38,2024-12-03,94,Test,2
3721,54,Test 39,2025-04-10,80,Test,2
3722,54,Quiz 40,2025-01-10,31,Quiz,2
3723,54,Participation 41,2025-02-26,15,Participation,2
3724,54,Quiz 42,2024-10-08,27,Quiz,4
3725,54,Homework 43,2024-09-08,17,Homework,1
3726,54,Homework 44,2024-12-16,20,Homework,1
3727,54,Homework 45,2024-10-19,12,Homework,2
3728,54,Test 46,2025-05-12,86,Test,2
3729,54,Homework 47,2025-01-05,12,Homework,4
3730,54,Homework 48,2025-04-24,21,Homework,3
3731,54,Quiz 49,2025-04-12,36,Quiz,3
3732,54,Test 50,2024-09-01,76,Test,4
3733,54,Project 51,2024-08-31,73,Project,1
3734,54,Quiz 52,2025-05-26,44,Quiz,4
3735,54,Quiz 53,2025-04-28,27,Quiz,2
3736,54,Test 54,2024-11-06,98,Test,1
3737,54,Homework 55,2025-03-12,13,Homework,3
3738,54,Test 56,2024-12-18,98,Test,2
3739,54,Project 57,2024-10-28,61,Project,1
3740,54,Project 58,2024-10-16,61,Project,1
3741,54,Test 59,2024-12-10,99,Test,4
3742,54,Homework 60,2024-10-02,20,Homework,1
3743,54,Homework 61,2025-03-07,14,Homework,4
3744,54,Quiz 62,2024-09-11,42,Quiz,3
3745,54,Test 63,2025-05-27,94,Test,4
3746,54,Test 64,2024-10-13,95,Test,4
3747,54,Quiz 65,2025-03-23,44,Quiz,3
3748,54,Quiz 66,2025-05-06,41,Quiz,1
3749,54,Participation 67,2024-11-20,14,Participation,4
3750,54,Project 68,2025-04-26,81,Project,1
3751,54,Participation 69,2024-10-02,20,Participation,3
3752,54,Quiz 70,2024-11-26,50,Quiz,1
3753,54,Homework 71,2025-03-06,18,Homework,2
3754,54,Project 72,2025-03-05,63,Project,4
3755,54,Project 73,2025-05-15,78,Project,4
3756,54,Project 74,2024-12-11,60,Project,1
3757,55,Homework 1,2024-11-15,24,Homework,1
3758,55,Test 2,2024-12-03,91,Test,1
3759,55,Project 3,2024-09-08,79,Project,2
3760,55,Homework 4,2024-11-21,11,Homework,4
3761,55,Quiz 5,2024-09-18,36,Quiz,3
3762,55,Participation 6,2025-01-05,19,Participation,2
3763,55,Homework 7,2025-05-12,22,Homework,2
3764,55,Homework 8,2025-02-25,24,Homework,1
3765,55,Quiz 9,2025-04-05,45,Quiz,1
3766,55,Project 10,2024-10-31,89,Project,4
3767,55,Test 11,2025-01-01,76,Test,3
3768,55,Homework 12,2025-05-27,14,Homework,2
3769,55,Participation 13,2025-05-01,8,Participation,1
3770,55,Homework 14,2024-09-30,11,Homework,1
3771,55,Homework 15,2025-03-07,23,Homework,1
3772,55,Test 16,2024-11-20,80,Test,4
3773,55,Quiz 17,2024-11-20,26,Quiz,4
3774,55,Project 18,2024-11-29,66,Project,1
3775,55,Test 19,2025-01-07,79,Test,4
3776,55,Quiz 20,2025-03-16,39,Quiz,4
3777,55,Participation 21,2024-10-09,5,Participation,2
3778,55,Test 22,2024-11-24,97,Test,4
3779,55,Participation 23,2025-01-31,11,Participation,1
3780,55,Test 24,2025-03-08,94,Test,3
3781,55,Participation 25,2024-10-28,5,Participation,3
3782,55,Test 26,2024-10-28,96,Test,4
3783,55,Test 27,2024-09-13,87,Test,4
3784,55,Test 28,2024-09-26,78,Test,1
3785,55,Homework 29,2025-04-26,10,Homework,1
3786,55,Quiz 30,2025-01-02,28,Quiz,3
3787,55,Participation 31,2024-10-25,17,Participation,1
3788,55,Homework 32,2025-04-21,11,Homework,1
3789,55,Homework 33,2025-05-20,17,Homework,4
3790,55,Homework 34,2025-03-02,22,Homework,4
3791,55,Test 35,2025-04-22,79,Test,4
3792,55,Participation 36,2025-02-04,8,Participation,4
3793,55,Quiz 37,2025-03-28,35,Quiz,3
3794,55,Test 38,2025-01-15,87,Test,3
3795,55,Test 39,2024-12-15,90,Test,2
3796,55,Homework 40,2025-01-29,10,Homework,1
3797,55,Test 41,2024-11-02,82,Test,4
3798,55,Quiz 42,2024-09-26,42,Quiz,2
3799,55,Quiz 43,2024-09-30,27,Quiz,3
3800,55,Project 44,2025-01-22,83,Project,4
3801,55,Participation 45,2025-02-17,19,Participation,2
3802,55,Quiz 46,2024-08-29,32,Quiz,2
3803,55,Quiz 47,2025-04-29,46,Quiz,2
3804,55,Homework 48,2024-09-15,18,Homework,3
3805,55,Project 49,2025-02-03,88,Project,1
3806,55,Homework 50,2024-10-28,13,Homework,3
3807,55,Participation 51,2024-09-11,5,Participation,3
3808,55,Test 52,2025-03-13,88,Test,1
3809,55,Homework 53,2024-10-18,16,Homework,3
3810,55,Project 54,2024-10-06,74,Project,4
3811,55,Homework 55,2024-10-16,19,Homework,4
3812,55,Participation 56,2024-12-08,17,Participation,1
3813,55,Participation 57,2024-08-29,8,Participation,3
3814,55,Homework 58,2025-02-19,20,Homework,4
3815,55,Participation 59,2025-05-07,6,Participation,4
3816,55,Project 60,2025-01-19,77,Project,1
3817,55,Quiz 61,2025-02-10,29,Quiz,2
3818,55,Quiz 62,2024-12-14,32,Quiz,3
3819,55,Project 63,2025-06-01,63,Project,3
3820,55,Project 64,2025-04-30,77,Project,4
3821,55,Participation 65,2025-04-30,11,Participation,4
3822,55,Project 66,2025-01-04,52,Project,3
3823,55,Homework 67,2025-05-12,16,Homework,3
3824,55,Participation 68,2024-11-16,7,Participation,4
3825,55,Homework 69,2025-01-24,21,Homework,2
3826,55,Quiz 70,2024-10-24,30,Quiz,2
3827,56,Test 1,2025-04-06,78,Test,2
3828,56,Quiz 2,2024-10-14,32,Quiz,4
3829,56,Participation 3,2024-10-10,18,Participation,3
3830,56,Project 4,2025-05-23,59,Project,3
3831,56,Quiz 5,2024-11-29,32,Quiz,3
3832,56,Quiz 6,2025-06-03,27,Quiz,3
3833,56,Project 7,2025-01-02,62,Project,4
3834,56,Participation 8,2024-09-12,15,Participation,3
3835,56,Participation 9,2025-04-28,10,Participation,3
3836,56,Quiz 10,2024-10-03,39,Quiz,4
3837,56,Participation 11,2024-10-05,7,Participation,3
3838,56,Participation 12,2024-11-27,14,Participation,1
3839,56,Quiz 13,2024-12-09,37,Quiz,1
3840,56,Participation 14,2024-12-03,12,Participation,4
3841,56,Participation 15,2025-04-18,6,Participation,1
3842,56,Test 16,2025-01-19,100,Test,3
3843,56,Homework 17,2025-03-24,11,Homework,4
3844,56,Test 18,2025-05-20,91,Test,1
3845,56,Project 19,2025-04-08,58,Project,1
3846,56,Participation 20,2024-12-30,14,Participation,2
3847,56,Project 21,2024-09-05,53,Project,4
3848,56,Project 22,2025-04-12,84,Project,1
3849,56,Test 23,2024-10-16,85,Test,3
3850,56,Test 24,2025-04-01,88,Test,3
3851,56,Homework 25,2024-09-27,10,Homework,2
3852,56,Participation 26,2025-03-18,10,Participation,2
3853,56,Test 27,2024-12-14,87,Test,1
3854,56,Quiz 28,2025-03-11,36,Quiz,3
3855,56,Quiz 29,2025-04-10,27,Quiz,3
3856,56,Quiz 30,2025-04-13,33,Quiz,2
3857,56,Quiz 31,2024-12-03,50,Quiz,3
3858,56,Quiz 32,2025-01-11,35,Quiz,2
3859,56,Test 33,2024-12-09,76,Test,1
3860,56,Participation 34,2025-05-12,9,Participation,2
3861,56,Project 35,2025-06-02,72,Project,2
3862,56,Quiz 36,2025-04-09,29,Quiz,2
3863,56,Homework 37,2024-12-11,19,Homework,2
3864,56,Participation 38,2025-04-13,9,Participation,1
3865,56,Participation 39,2025-02-12,9,Participation,1
3866,56,Participation 40,2024-10-19,15,Participation,2
3867,56,Homework 41,2025-01-09,15,Homework,1
3868,56,Homework 42,2024-12-18,13,Homework,1
3869,56,Participation 43,2025-02-23,6,Participation,4
3870,56,Test 44,2024-10-21,84,Test,2
3871,56,Test 45,2025-05-08,99,Test,4
3872,56,Homework 46,2024-09-16,14,Homework,1
3873,56,Participation 47,2024-12-16,14,Participation,2
3874,56,Project 48,2025-03-04,99,Project,2
3875,56,Homework 49,2024-12-01,16,Homework,3
3876,56,Test 50,2024-12-23,78,Test,1
3877,56,Homework 51,2024-10-13,16,Homework,3
3878,56,Test 52,2025-05-16,93,Test,1
3879,56,Participation 53,2024-10-06,14,Participation,1
3880,56,Participation 54,2025-02-15,14,Participation,3
3881,56,Quiz 55,2025-01-13,34,Quiz,1
3882,56,Participation 56,2025-02-01,8,Participation,1
3883,56,Homework 57,2024-11-23,23,Homework,4
3884,56,Test 58,2025-04-03,76,Test,1
3885,56,Quiz 59,2024-12-03,33,Quiz,3
3886,56,Participation 60,2025-04-10,19,Participation,2
3887,56,Participation 61,2024-08-26,5,Participation,1
3888,56,Homework 62,2024-12-06,17,Homework,4
3889,56,Test 63,2025-01-22,100,Test,3
3890,56,Test 64,2024-12-30,87,Test,3
3891,56,Project 65,2024-10-04,56,Project,3
3892,56,Project 66,2024-12-14,82,Project,3
3893,56,Quiz 67,2024-12-20,45,Quiz,3
3894,56,Test 68,2024-12-04,89,Test,1
3895,56,Homework 69,2024-12-22,17,Homework,4
3896,56,Test 70,2025-02-05,80,Test,1
3897,56,Project 71,2025-05-22,71,Project,1
3898,56,Participation 72,2025-01-14,19,Participation,4
3899,56,Project 73,2025-03-02,58,Project,3
3900,56,Project 74,2024-12-24,71,Project,1
3901,56,Participation 75,2025-03-14,10,Participation,3
3902,57,Participation 1,2024-09-21,5,Participation,4
3903,57,Participation 2,2024-12-17,6,Participation,1
3904,57,Project 3,2024-12-27,79,Project,3
3905,57,Participation 4,2024-10-27,15,Participation,3
3906,57,Quiz 5,2024-12-27,44,Quiz,3
3907,57,Homework 6,2024-10-17,21,Homework,2
3908,57,Test 7,2025-05-26,91,Test,3
3909,57,Test 8,2025-03-12,81,Test,1
3910,57,Homework 9,2025-03-12,19,Homework,4
3911,57,Test 10,2025-03-21,98,Test,4
3912,57,Homework 11,2025-05-11,13,Homework,3
3913,57,Participation 12,2025-01-25,13,Participation,1
3914,57,Quiz 13,2024-12-19,34,Quiz,4
3915,57,Test 14,2025-01-20,75,Test,4
3916,57,Quiz 15,2024-12-27,48,Quiz,4
3917,57,Homework 16,2024-09-01,25,Homework,3
3918,57,Project 17,2025-03-31,84,Project,3
3919,57,Project 18,2025-04-20,86,Project,2
3920,57,Project 19,2024-11-23,97,Project,2
3921,57,Participation 20,2024-09-04,7,Participation,1
3922,57,Test 21,2024-12-01,88,Test,1
3923,57,Test 22,2024-11-26,77,Test,2
3924,57,Participation 23,2024-09-26,8,Participation,2
3925,57,Test 24,2025-02-26,85,Test,3
3926,57,Test 25,2025-03-30,97,Test,2
3927,57,Quiz 26,2024-12-18,38,Quiz,4
3928,57,Project 27,2024-10-25,81,Project,4
3929,57,Homework 28,2024-09-24,20,Homework,2
3930,57,Participation 29,2024-11-26,18,Participation,2
3931,57,Test 30,2025-04-14,96,Test,3
3932,57,Quiz 31,2024-10-03,33,Quiz,2
3933,57,Test 32,2024-11-20,95,Test,4
3934,57,Quiz 33,2025-02-11,42,Quiz,2
3935,57,Participation 34,2025-05-25,5,Participation,4
3936,57,Participation 35,2025-04-19,19,Participation,2
3937,57,Quiz 36,2025-04-22,40,Quiz,1
3938,57,Homework 37,2025-03-07,15,Homework,3
3939,57,Test 38,2025-01-05,89,Test,4
3940,57,Project 39,2024-12-05,85,Project,4
3941,57,Homework 40,2025-03-18,12,Homework,2
3942,57,Homework 41,2024-11-18,24,Homework,4
3943,57,Test 42,2025-04-21,76,Test,3
3944,57,Homework 43,2024-11-17,22,Homework,1
3945,57,Participation 44,2025-03-03,14,Participation,3
3946,57,Participation 45,2025-03-02,19,Participation,3
3947,57,Quiz 46,2025-03-01,34,Quiz,2
3948,57,Project 47,2024-10-16,95,Project,2
3949,57,Participation 48,2025-02-13,14,Participation,3
3950,57,Quiz 49,2024-10-12,49,Quiz,3
3951,57,Project 50,2025-01-13,89,Project,3
3952,57,Test 51,2024-12-01,80,Test,4
3953,57,Test 52,2024-10-23,92,Test,2
3954,57,Test 53,2024-10-28,90,Test,3
3955,57,Participation 54,2024-12-03,8,Participation,3
3956,57,Project 55,2024-10-09,61,Project,2
3957,57,Quiz 56,2024-10-28,37,Quiz,2
3958,57,Project 57,2024-12-27,97,Project,3
3959,57,Homework 58,2024-08-26,13,Homework,4
3960,57,Test 59,2025-05-31,78,Test,1
3961,57,Quiz 60,2024-11-13,33,Quiz,3
3962,57,Quiz 61,2025-03-18,50,Quiz,3
3963,57,Quiz 62,2025-05-16,30,Quiz,2
3964,57,Participation 63,2024-11-15,11,Participation,3
3965,57,Homework 64,2024-12-10,12,Homework,2
3966,57,Quiz 65,2024-10-03,27,Quiz,3
3967,57,Quiz 66,2024-11-06,48,Quiz,4
3968,57,Test 67,2024-12-15,82,Test,1
3969,58,Test 1,2025-02-26,97,Test,1
3970,58,Project 2,2024-10-18,68,Project,2
3971,58,Homework 3,2024-11-04,18,Homework,3
3972,58,Homework 4,2024-11-23,14,Homework,1
3973,58,Quiz 5,2025-02-18,36,Quiz,2
3974,58,Homework 6,2024-10-21,12,Homework,2
3975,58,Test 7,2024-09-11,88,Test,3
3976,58,Quiz 8,2025-02-14,37,Quiz,1
3977,58,Quiz 9,2024-12-19,43,Quiz,3
3978,58,Quiz 10,2024-09-21,25,Quiz,1
3979,58,Quiz 11,2025-04-15,40,Quiz,4
3980,58,Project 12,2025-03-01,87,Project,4
3981,58,Project 13,2025-01-07,52,Project,1
3982,58,Homework 14,2024-11-18,24,Homework,4
3983,58,Homework 15,2025-02-27,24,Homework,4
3984,58,Project 16,2024-09-14,83,Project,1
3985,58,Participation 17,2025-05-15,18,Participation,3
3986,58,Quiz 18,2024-09-15,29,Quiz,4
3987,58,Project 19,2025-02-08,63,Project,4
3988,58,Participation 20,2024-11-25,14,Participation,2
3989,58,Quiz 21,2024-10-27,34,Quiz,3
3990,58,Project 22,2024-11-25,67,Project,1
3991,58,Participation 23,2025-04-14,15,Participation,1
3992,58,Project 24,2025-04-17,54,Project,3
3993,58,Homework 25,2025-03-30,10,Homework,2
3994,58,Quiz 26,2025-05-10,37,Quiz,3
3995,58,Project 27,2025-04-26,72,Project,1
3996,58,Homework 28,2025-03-29,17,Homework,3
3997,58,Quiz 29,2025-03-04,26,Quiz,4
3998,58,Test 30,2025-02-19,93,Test,1
3999,58,Test 31,2024-11-15,97,Test,1
4000,58,Participation 32,2024-11-21,16,Participation,3
4001,58,Homework 33,2025-01-17,21,Homework,3
4002,58,Test 34,2024-10-26,83,Test,3
