attendance_id,student_id,date,status
ATT043438,664,2025-11-13,Present
ATT043439,664,2025-11-14,Present
ATT043440,664,2025-11-17,Present
ATT043441,664,2025-11-18,Tardy
ATT043442,664,2025-11-19,Present
ATT043443,664,2025-11-20,Present
ATT043444,664,2025-11-21,Present
ATT043445,664,2025-11-24,Present
ATT043446,664,2025-12-01,Present
ATT043447,664,2025-12-02,Present
ATT043448,664,2025-12-03,Present
ATT043449,664,2025-12-04,Present
ATT043450,664,2025-12-05,Present
ATT043451,664,2025-12-08,Present
ATT043452,664,2025-12-09,Present
ATT043453,664,2025-12-10,Present
ATT043454,664,2025-12-11,Present
ATT043455,664,2025-12-12,Present
ATT043456,664,2025-12-15,Present
ATT043457,664,2025-12-16,Present
ATT043458,664,2025-12-17,Absent
ATT043459,664,2025-12-18,Present
ATT043460,664,2025-12-19,Present
ATT043461,664,2025-12-22,Present
ATT043462,664,2026-01-01,Present
ATT043463,664,2026-01-02,Present
ATT043464,664,2026-01-05,Absent
ATT043465,664,2026-01-06,Present
ATT043466,664,2026-01-07,Present
ATT043467,664,2026-01-08,Present
ATT043468,664,2026-01-09,Present
ATT043469,664,2026-01-12,Present
ATT043470,664,2026-01-13,Present
ATT043471,664,2026-01-14,Present
ATT043472,664,2026-01-15,Present
ATT043473,664,2026-01-16,Present
ATT043474,664,2026-01-19,Present
ATT043475,664,2026-01-20,Present
ATT043476,664,2026-01-21,Present
ATT043477,664,2026-01-22,Present
ATT043478,664,2026-01-23,Present
ATT043479,664,2026-01-26,Present
ATT043480,664,2026-01-27,Present
ATT043481,664,2026-01-28,Present
ATT043482,664,2026-01-29,Present
ATT043483,664,2026-01-30,Absent
ATT043484,664,2026-02-02,Present
ATT043485,664,2026-02-03,Present
ATT043486,664,2026-02-04,Present
ATT043487,664,2026-02-05,Present
ATT043488,664,2026-02-06,Present
ATT043489,664,2026-02-09,Excused
ATT043490,664,2026-02-10,Present
ATT043491,664,2026-02-11,Tardy
ATT043492,664,2026-02-12,Present
ATT043493,664,2026-02-13,Present
ATT043494,664,2026-02-16,Present
ATT043495,664,2026-02-17,Present
ATT043496,664,2026-02-18,Present
ATT043497,664,2026-02-19,Present
ATT043498,664,2026-02-20,Present
ATT043499,664,2026-02-23,Present
ATT043500,664,2026-02-24,Present
ATT043501,664,2026-02-25,Tardy
ATT043502,664,2026-02-26,Present
ATT043503,664,2026-02-27,Present
ATT043504,664,2026-03-02,Present
ATT043505,664,2026-03-03,Present
ATT043506,664,2026-03-04,Present
ATT043507,664,2026-03-05,Present
ATT043508,664,2026-03-06,Present
ATT043509,664,2026-03-09,Present
ATT043510,664,2026-03-10,Present
ATT043511,664,2026-03-11,Present
ATT043512,664,2026-03-12,Present
ATT043513,664,2026-03-13,Present
ATT043514,664,2026-03-16,Excused
ATT043515,664,2026-03-17,Present
ATT043516,664,2026-03-18,Present
ATT043517,664,2026-03-19,Present
ATT043518,664,2026-03-20,Present
ATT043519,664,2026-03-23,Present
ATT043520,664,2026-03-24,Present
ATT043521,664,2026-03-25,Present
ATT043522,664,2026-03-26,Present
ATT043523,664,2026-03-27,Present
ATT043524,664,2026-03-30,Present
ATT043525,664,2026-03-31,Present
ATT043526,664,2026-04-01,Present
ATT043527,664,2026-04-02,Present
ATT043528,664,2026-04-03,Present
ATT043529,664,2026-04-06,Present
ATT043530,664,2026-04-07,Present
ATT043531,664,2026-04-08,Present
ATT043532,664,2026-04-09,Present
ATT043533,664,2026-04-10,Present
ATT043534,664,2026-04-13,Present
ATT043535,664,2026-04-14,Present
ATT043536,664,2026-04-15,Present
ATT043537,664,2026-04-16,Present
ATT043538,664,2026-04-17,Present
ATT043539,664,2026-04-20,Present
ATT043540,664,2026-04-21,Present
ATT043541,664,2026-04-22,Present
ATT043542,664,2026-04-23,Present
ATT043543,664,2026-04-24,Present
ATT043544,664,2026-04-27,Tardy
ATT043545,664,2026-04-28,Present
ATT043546,664,2026-04-29,Absent
ATT043547,664,2026-04-30,Present
ATT043548,664,2026-05-01,Present
ATT043549,664,2026-05-04,Present
ATT043550,664,2026-05-05,Present
ATT043551,664,2026-05-06,Present
ATT043552,664,2026-05-07,Present
ATT043553,664,2026-05-08,Present
ATT043554,664,2026-05-11,Present
ATT043555,664,2026-05-12,Present
ATT043556,664,2026-05-13,Present
ATT043557,664,2026-05-14,Present
ATT043558,664,2026-05-15,Present
ATT043559,664,2026-05-18,Present
ATT043560,664,2026-05-19,Present
ATT043561,665,2025-08-26,Present
ATT043562,665,2025-08-27,Present
ATT043563,665,2025-08-28,Present
ATT043564,665,2025-08-29,Present
ATT043565,665,2025-09-01,Present
ATT043566,665,2025-09-02,Present
ATT043567,665,2025-09-03,Present
ATT043568,665,2025-09-04,Present
ATT043569,665,2025-09-05,Present
ATT043570,665,2025-09-08,Present
ATT043571,665,2025-09-09,Present
ATT043572,665,2025-09-10,Present
ATT043573,665,2025-09-11,Present
ATT043574,665,2025-09-12,Present
ATT043575,665,2025-09-15,Present
ATT043576,665,2025-09-16,Present
ATT043577,665,2025-09-17,Present
ATT043578,665,2025-09-18,Present
ATT043579,665,2025-09-19,Present
ATT043580,665,2025-09-22,Absent
ATT043581,665,2025-09-23,Present
ATT043582,665,2025-09-24,Present
ATT043583,665,2025-09-25,Present
ATT043584,665,2025-09-26,Present
ATT043585,665,2025-09-29,Present
ATT043586,665,2025-09-30,Present
ATT043587,665,2025-10-01,Present
ATT043588,665,2025-10-02,Present
ATT043589,665,2025-10-03,Present
ATT043590,665,2025-10-06,Present
ATT043591,665,2025-10-07,Absent
ATT043592,665,2025-10-08,Present
ATT043593,665,2025-10-09,Tardy
ATT043594,665,2025-10-10,Present
ATT043595,665,2025-10-13,Present
ATT043596,665,2025-10-14,Present
ATT043597,665,2025-10-15,Present
ATT043598,665,2025-10-16,Present
ATT043599,665,2025-10-17,Present
ATT043600,665,2025-10-20,Present
ATT043601,665,2025-10-21,Present
ATT043602,665,2025-10-22,Present
ATT043603,665,2025-10-23,Present
ATT043604,665,2025-10-24,Present
ATT043605,665,2025-10-27,Present
ATT043606,665,2025-10-28,Present
ATT043607,665,2025-10-29,Present
ATT043608,665,2025-10-30,Present
ATT043609,665,2025-10-31,Present
ATT043610,665,2025-11-03,Present
ATT043611,665,2025-11-04,Present
ATT043612,665,2025-11-05,Present
ATT043613,665,2025-11-06,Present
ATT043614,665,2025-11-07,Present
ATT043615,665,2025-11-10,Present
ATT043616,665,2025-11-11,Present
ATT043617,665,2025-11-12,Present
ATT043618,665,2025-11-13,Present
ATT043619,665,2025-11-14,Present
ATT043620,665,2025-11-17,Tardy
ATT043621,665,2025-11-18,Tardy
ATT043622,665,2025-11-19,Present
ATT043623,665,2025-11-20,Present
ATT043624,665,2025-11-21,Present
ATT043625,665,2025-11-24,Present
ATT043626,665,2025-12-01,Present
ATT043627,665,2025-12-02,Present
ATT043628,665,2025-12-03,Present
ATT043629,665,2025-12-04,Present
ATT043630,665,2025-12-05,Excused
ATT043631,665,2025-12-08,Present
ATT043632,665,2025-12-09,Present
ATT043633,665,2025-12-10,Present
ATT043634,665,2025-12-11,Present
ATT043635,665,2025-12-12,Present
ATT043636,665,2025-12-15,Absent
ATT043637,665,2025-12-16,Present
ATT043638,665,2025-12-17,Present
ATT043639,665,2025-12-18,Present
ATT043640,665,2025-12-19,Present
ATT043641,665,2025-12-22,Present
ATT043642,665,2026-01-01,Present
ATT043643,665,2026-01-02,Present
ATT043644,665,2026-01-05,Present
ATT043645,665,2026-01-06,Present
ATT043646,665,2026-01-07,Present
ATT043647,665,2026-01-08,Present
ATT043648,665,2026-01-09,Present
ATT043649,665,2026-01-12,Present
ATT043650,665,2026-01-13,Present
ATT043651,665,2026-01-14,Present
ATT043652,665,2026-01-15,Present
ATT043653,665,2026-01-16,Present
ATT043654,665,2026-01-19,Present
ATT043655,665,2026-01-20,Present
ATT043656,665,2026-01-21,Present
ATT043657,665,2026-01-22,Present
ATT043658,665,2026-01-23,Present
ATT043659,665,2026-01-26,Present
ATT043660,665,2026-01-27,Present
ATT043661,665,2026-01-28,Present
ATT043662,665,2026-01-29,Present
ATT043663,665,2026-01-30,Present
ATT043664,665,2026-02-02,Present
ATT043665,665,2026-02-03,Present
ATT043666,665,2026-02-04,Present
ATT043667,665,2026-02-05,Present
ATT043668,665,2026-02-06,Present
ATT043669,665,2026-02-09,Present
ATT043670,665,2026-02-10,Present
ATT043671,665,2026-02-11,Present
ATT043672,665,2026-02-12,Present
ATT043673,665,2026-02-13,Absent
ATT043674,665,2026-02-16,Present
ATT043675,665,2026-02-17,Present
ATT043676,665,2026-02-18,Present
ATT043677,665,2026-02-19,Present
ATT043678,665,2026-02-20,Present
ATT043679,665,2026-02-23,Present
ATT043680,665,2026-02-24,Tardy
ATT043681,665,2026-02-25,Present
ATT043682,665,2026-02-26,Present
ATT043683,665,2026-02-27,Present
ATT043684,665,2026-03-02,Present
ATT043685,665,2026-03-03,Present
ATT043686,665,2026-03-04,Present
ATT043687,665,2026-03-05,Present
ATT043688,665,2026-03-06,Present
ATT043689,665,2026-03-09,Present
ATT043690,665,2026-03-10,Absent
ATT043691,665,2026-03-11,Present
ATT043692,665,2026-03-12,Present
ATT043693,665,2026-03-13,Present
ATT043694,665,2026-03-16,Present
ATT043695,665,2026-03-17,Present
ATT043696,665,2026-03-18,Present
ATT043697,665,2026-03-19,Present
ATT043698,665,2026-03-20,Present
ATT043699,665,2026-03-23,Present
ATT043700,665,2026-03-24,Present
ATT043701,665,2026-03-25,Present
ATT043702,665,2026-03-26,Present
ATT043703,665,2026-03-27,Present
ATT043704,665,2026-03-30,Absent
ATT043705,665,2026-03-31,Absent
ATT043706,665,2026-04-01,Present
ATT043707,665,2026-04-02,Present
ATT043708,665,2026-04-03,Present
ATT043709,665,2026-04-06,Present
ATT043710,665,2026-04-07,Present
ATT043711,665,2026-04-08,Present
ATT043712,665,2026-04-09,Present
ATT043713,665,2026-04-10,Present
ATT043714,665,2026-04-13,Present
ATT043715,665,2026-04-14,Present
ATT043716,665,2026-04-15,Present
ATT043717,665,2026-04-16,Present
ATT043718,665,2026-04-17,Present
ATT043719,665,2026-04-20,Present
ATT043720,665,2026-04-21,Present
ATT043721,665,2026-04-22,Present
ATT043722,665,2026-04-23,Present
ATT043723,665,2026-04-24,Present
ATT043724,665,2026-04-27,Present
ATT043725,665,2026-04-28,Present
ATT043726,665,2026-04-29,Present
ATT043727,665,2026-04-30,Excused
ATT043728,665,2026-05-01,Present
ATT043729,665,2026-05-04,Present
ATT043730,665,2026-05-05,Present
ATT043731,665,2026-05-06,Tardy
ATT043732,665,2026-05-07,Present
ATT043733,665,2026-05-08,Present
ATT043734,665,2026-05-11,Present
ATT043735,665,2026-05-12,Present
ATT043736,665,2026-05-13,Present
ATT043737,665,2026-05-14,Present
ATT043738,665,2026-05-15,Present
ATT043739,665,2026-05-18,Present
ATT043740,665,2026-05-19,Present
ATT043741,666,2025-08-26,Present
ATT043742,666,2025-08-27,Present
ATT043743,666,2025-08-28,Present
ATT043744,666,2025-08-29,Present
ATT043745,666,2025-09-01,Present
ATT043746,666,2025-09-02,Present
ATT043747,666,2025-09-03,Present
ATT043748,666,2025-09-04,Present
ATT043749,666,2025-09-05,Present
ATT043750,666,2025-09-08,Present
ATT043751,666,2025-09-09,Present
ATT043752,666,2025-09-10,Present
ATT043753,666,2025-09-11,Present
ATT043754,666,2025-09-12,Present
ATT043755,666,2025-09-15,Tardy
ATT043756,666,2025-09-16,Present
ATT043757,666,2025-09-17,Present
ATT043758,666,2025-09-18,Present
ATT043759,666,2025-09-19,Present
ATT043760,666,2025-09-22,Present
ATT043761,666,2025-09-23,Excused
ATT043762,666,2025-09-24,Excused
ATT043763,666,2025-09-25,Present
ATT043764,666,2025-09-26,Present
ATT043765,666,2025-09-29,Present
ATT043766,666,2025-09-30,Present
ATT043767,666,2025-10-01,Present
ATT043768,666,2025-10-02,Present
ATT043769,666,2025-10-03,Present
ATT043770,666,2025-10-06,Present
ATT043771,666,2025-10-07,Present
ATT043772,666,2025-10-08,Present
ATT043773,666,2025-10-09,Present
ATT043774,666,2025-10-10,Present
ATT043775,666,2025-10-13,Present
ATT043776,666,2025-10-14,Present
ATT043777,666,2025-10-15,Present
ATT043778,666,2025-10-16,Present
ATT043779,666,2025-10-17,Present
ATT043780,666,2025-10-20,Present
ATT043781,666,2025-10-21,Present
ATT043782,666,2025-10-22,Present
ATT043783,666,2025-10-23,Present
ATT043784,666,2025-10-24,Present
ATT043785,666,2025-10-27,Present
ATT043786,666,2025-10-28,Present
ATT043787,666,2025-10-29,Present
ATT043788,666,2025-10-30,Present
ATT043789,666,2025-10-31,Tardy
ATT043790,666,2025-11-03,Present
ATT043791,666,2025-11-04,Excused
ATT043792,666,2025-11-05,Present
ATT043793,666,2025-11-06,Present
ATT043794,666,2025-11-07,Present
ATT043795,666,2025-11-10,Present
ATT043796,666,2025-11-11,Present
ATT043797,666,2025-11-12,Present
ATT043798,666,2025-11-13,Present
ATT043799,666,2025-11-14,Present
ATT043800,666,2025-11-17,Present
ATT043801,666,2025-11-18,Present
ATT043802,666,2025-11-19,Present
ATT043803,666,2025-11-20,Present
ATT043804,666,2025-11-21,Present
ATT043805,666,2025-11-24,Absent
ATT043806,666,2025-12-01,Present
ATT043807,666,2025-12-02,Present
ATT043808,666,2025-12-03,Present
ATT043809,666,2025-12-04,Present
ATT043810,666,2025-12-05,Present
ATT043811,666,2025-12-08,Present
ATT043812,666,2025-12-09,Present
ATT043813,666,2025-12-10,Present
ATT043814,666,2025-12-11,Present
ATT043815,666,2025-12-12,Present
ATT043816,666,2025-12-15,Present
ATT043817,666,2025-12-16,Present
ATT043818,666,2025-12-17,Present
ATT043819,666,2025-12-18,Present
ATT043820,666,2025-12-19,Tardy
ATT043821,666,2025-12-22,Present
ATT043822,666,2026-01-01,Present
ATT043823,666,2026-01-02,Present
ATT043824,666,2026-01-05,Present
ATT043825,666,2026-01-06,Present
ATT043826,666,2026-01-07,Present
ATT043827,666,2026-01-08,Present
ATT043828,666,2026-01-09,Present
ATT043829,666,2026-01-12,Present
ATT043830,666,2026-01-13,Present
ATT043831,666,2026-01-14,Absent
ATT043832,666,2026-01-15,Present
ATT043833,666,2026-01-16,Present
ATT043834,666,2026-01-19,Absent
ATT043835,666,2026-01-20,Present
ATT043836,666,2026-01-21,Present
ATT043837,666,2026-01-22,Present
ATT043838,666,2026-01-23,Present
ATT043839,666,2026-01-26,Present
ATT043840,666,2026-01-27,Present
ATT043841,666,2026-01-28,Present
ATT043842,666,2026-01-29,Present
ATT043843,666,2026-01-30,Present
ATT043844,666,2026-02-02,Present
ATT043845,666,2026-02-03,Present
ATT043846,666,2026-02-04,Present
ATT043847,666,2026-02-05,Present
ATT043848,666,2026-02-06,Present
ATT043849,666,2026-02-09,Present
ATT043850,666,2026-02-10,Present
ATT043851,666,2026-02-11,Present
ATT043852,666,2026-02-12,Present
ATT043853,666,2026-02-13,Present
ATT043854,666,2026-02-16,Present
ATT043855,666,2026-02-17,Present
ATT043856,666,2026-02-18,Present
ATT043857,666,2026-02-19,Present
ATT043858,666,2026-02-20,Present
ATT043859,666,2026-02-23,Present
ATT043860,666,2026-02-24,Excused
ATT043861,666,2026-02-25,Present
ATT043862,666,2026-02-26,Present
ATT043863,666,2026-02-27,Present
ATT043864,666,2026-03-02,Present
ATT043865,666,2026-03-03,Present
ATT043866,666,2026-03-04,Present
ATT043867,666,2026-03-05,Present
ATT043868,666,2026-03-06,Present
ATT043869,666,2026-03-09,Present
ATT043870,666,2026-03-10,Present
ATT043871,666,2026-03-11,Present
ATT043872,666,2026-03-12,Present
ATT043873,666,2026-03-13,Present
ATT043874,666,2026-03-16,Present
ATT043875,666,2026-03-17,Present
ATT043876,666,2026-03-18,Present
ATT043877,666,2026-03-19,Present
ATT043878,666,2026-03-20,Present
ATT043879,666,2026-03-23,Present
ATT043880,666,2026-03-24,Present
ATT043881,666,2026-03-25,Present
ATT043882,666,2026-03-26,Present
ATT043883,666,2026-03-27,Present
ATT043884,666,2026-03-30,Tardy
ATT043885,666,2026-03-31,Present
ATT043886,666,2026-04-01,Excused
ATT043887,666,2026-04-02,Present
ATT043888,666,2026-04-03,Present
ATT043889,666,2026-04-06,Present
ATT043890,666,2026-04-07,Present
ATT043891,666,2026-04-08,Present
ATT043892,666,2026-04-09,Present
ATT043893,666,2026-04-10,Tardy
ATT043894,666,2026-04-13,Present
ATT043895,666,2026-04-14,Present
ATT043896,666,2026-04-15,Present
ATT043897,666,2026-04-16,Present
ATT043898,666,2026-04-17,Present
ATT043899,666,2026-04-20,Present
ATT043900,666,2026-04-21,Present
ATT043901,666,2026-04-22,Present
ATT043902,666,2026-04-23,Present
ATT043903,666,2026-04-24,Present
ATT043904,666,2026-04-27,Present
ATT043905,666,2026-04-28,Present
ATT043906,666,2026-04-29,Present
ATT043907,666,2026-04-30,Present
ATT043908,666,2026-05-01,Present
ATT043909,666,2026-05-04,Present
ATT043910,666,2026-05-05,Present
ATT043911,666,2026-05-06,Present
ATT043912,666,2026-05-07,Excused
ATT043913,666,2026-05-08,Present
ATT043914,666,2026-05-11,Present
ATT043915,666,2026-05-12,Present
ATT043916,666,2026-05-13,Present
ATT043917,666,2026-05-14,Present
ATT043918,666,2026-05-15,Present
ATT043919,666,2026-05-18,Present
ATT043920,666,2026-05-19,Present
ATT043921,667,2025-08-26,Present
ATT043922,667,2025-08-27,Present
ATT043923,667,2025-08-28,Excused
ATT043924,667,2025-08-29,Present
ATT043925,667,2025-09-01,Present
ATT043926,667,2025-09-02,Present
ATT043927,667,2025-09-03,Present
ATT043928,667,2025-09-04,Present
ATT043929,667,2025-09-05,Present
ATT043930,667,2025-09-08,Present
ATT043931,667,2025-09-09,Present
ATT043932,667,2025-09-10,Present
ATT043933,667,2025-09-11,Present
ATT043934,667,2025-09-12,Present
ATT043935,667,2025-09-15,Absent
ATT043936,667,2025-09-16,Present
ATT043937,667,2025-09-17,Present
ATT043938,667,2025-09-18,Present
ATT043939,667,2025-09-19,Present
ATT043940,667,2025-09-22,Present
ATT043941,667,2025-09-23,Present
ATT043942,667,2025-09-24,Present
ATT043943,667,2025-09-25,Present
ATT043944,667,2025-09-26,Present
ATT043945,667,2025-09-29,Present
ATT043946,667,2025-09-30,Present
ATT043947,667,2025-10-01,Present
ATT043948,667,2025-10-02,Present
ATT043949,667,2025-10-03,Present
ATT043950,667,2025-10-06,Present
ATT043951,667,2025-10-07,Present
ATT043952,667,2025-10-08,Present
ATT043953,667,2025-10-09,Present
ATT043954,667,2025-10-10,Present
ATT043955,667,2025-10-13,Present
ATT043956,667,2025-10-14,Present
ATT043957,667,2025-10-15,Present
ATT043958,667,2025-10-16,Present
ATT043959,667,2025-10-17,Present
ATT043960,667,2025-10-20,Present
ATT043961,667,2025-10-21,Present
ATT043962,667,2025-10-22,Present
ATT043963,667,2025-10-23,Present
ATT043964,667,2025-10-24,Present
ATT043965,667,2025-10-27,Present
ATT043966,667,2025-10-28,Present
ATT043967,667,2025-10-29,Excused
ATT043968,667,2025-10-30,Present
ATT043969,667,2025-10-31,Present
ATT043970,667,2025-11-03,Present
ATT043971,667,2025-11-04,Present
ATT043972,667,2025-11-05,Present
ATT043973,667,2025-11-06,Present
ATT043974,667,2025-11-07,Present
ATT043975,667,2025-11-10,Present
ATT043976,667,2025-11-11,Present
ATT043977,667,2025-11-12,Present
ATT043978,667,2025-11-13,Present
ATT043979,667,2025-11-14,Present
ATT043980,667,2025-11-17,Present
ATT043981,667,2025-11-18,Present
ATT043982,667,2025-11-19,Present
ATT043983,667,2025-11-20,Present
ATT043984,667,2025-11-21,Present
ATT043985,667,2025-11-24,Present
ATT043986,667,2025-12-01,Present
ATT043987,667,2025-12-02,Present
ATT043988,667,2025-12-03,Tardy
ATT043989,667,2025-12-04,Present
ATT043990,667,2025-12-05,Present
ATT043991,667,2025-12-08,Present
ATT043992,667,2025-12-09,Present
ATT043993,667,2025-12-10,Present
ATT043994,667,2025-12-11,Present
ATT043995,667,2025-12-12,Present
ATT043996,667,2025-12-15,Present
ATT043997,667,2025-12-16,Tardy
ATT043998,667,2025-12-17,Present
ATT043999,667,2025-12-18,Present
ATT044000,667,2025-12-19,Present
ATT044001,667,2025-12-22,Present
ATT044002,667,2026-01-01,Present
ATT044003,667,2026-01-02,Present
ATT044004,667,2026-01-05,Present
ATT044005,667,2026-01-06,Present
ATT044006,667,2026-01-07,Present
ATT044007,667,2026-01-08,Present
ATT044008,667,2026-01-09,Present
ATT044009,667,2026-01-12,Present
ATT044010,667,2026-01-13,Present
ATT044011,667,2026-01-14,Present
ATT044012,667,2026-01-15,Present
ATT044013,667,2026-01-16,Tardy
ATT044014,667,2026-01-19,Present
ATT044015,667,2026-01-20,Present
ATT044016,667,2026-01-21,Present
ATT044017,667,2026-01-22,Present
ATT044018,667,2026-01-23,Present
ATT044019,667,2026-01-26,Tardy
ATT044020,667,2026-01-27,Present
ATT044021,667,2026-01-28,Present
ATT044022,667,2026-01-29,Present
ATT044023,667,2026-01-30,Present
ATT044024,667,2026-02-02,Present
ATT044025,667,2026-02-03,Present
ATT044026,667,2026-02-04,Present
ATT044027,667,2026-02-05,Excused
ATT044028,667,2026-02-06,Present
ATT044029,667,2026-02-09,Present
ATT044030,667,2026-02-10,Present
ATT044031,667,2026-02-11,Present
ATT044032,667,2026-02-12,Present
