attendance_id,student_id,date,status
ATT041895,567,2024-03-13,Present
ATT041896,567,2024-03-14,Present
ATT041897,567,2024-03-15,Present
ATT041898,567,2024-03-18,Present
ATT041899,567,2024-03-19,Present
ATT041900,567,2024-03-20,Present
ATT041901,567,2024-03-21,Present
ATT041902,567,2024-03-22,Present
ATT041903,567,2024-03-25,Present
ATT041904,567,2024-03-26,Present
ATT041905,567,2024-03-27,Present
ATT041906,567,2024-03-28,Present
ATT041907,567,2024-03-29,Present
ATT041908,567,2024-04-01,Present
ATT041909,567,2024-04-02,Present
ATT041910,567,2024-04-03,Present
ATT041911,567,2024-04-04,Present
ATT041912,567,2024-04-05,Present
ATT041913,567,2024-04-08,Excused
ATT041914,567,2024-04-09,Present
ATT041915,567,2024-04-10,Present
ATT041916,567,2024-04-11,Present
ATT041917,567,2024-04-12,Present
ATT041918,567,2024-04-15,Tardy
ATT041919,567,2024-04-16,Present
ATT041920,567,2024-04-17,Present
ATT041921,567,2024-04-18,Present
ATT041922,567,2024-04-19,Present
ATT041923,567,2024-04-22,Present
ATT041924,567,2024-04-23,Present
ATT041925,567,2024-04-24,Present
ATT041926,567,2024-04-25,Present
ATT041927,567,2024-04-26,Present
ATT041928,567,2024-04-29,Present
ATT041929,567,2024-04-30,Present
ATT041930,567,2024-05-01,Present
ATT041931,567,2024-05-02,Present
ATT041932,567,2024-05-03,Present
ATT041933,567,2024-05-06,Present
ATT041934,567,2024-05-07,Present
ATT041935,567,2024-05-08,Present
ATT041936,567,2024-05-09,Present
ATT041937,567,2024-05-10,Present
ATT041938,567,2024-05-13,Present
ATT041939,567,2024-05-14,Present
ATT041940,567,2024-05-15,Present
ATT041941,568,2023-08-28,Present
ATT041942,568,2023-08-29,Present
ATT041943,568,2023-08-30,Present
ATT041944,568,2023-08-31,Present
ATT041945,568,2023-09-01,Present
ATT041946,568,2023-09-04,Present
ATT041947,568,2023-09-05,Present
ATT041948,568,2023-09-06,Present
ATT041949,568,2023-09-07,Present
ATT041950,568,2023-09-08,Present
ATT041951,568,2023-09-11,Present
ATT041952,568,2023-09-12,Present
ATT041953,568,2023-09-13,Present
ATT041954,568,2023-09-14,Tardy
ATT041955,568,2023-09-15,Present
ATT041956,568,2023-09-18,Present
ATT041957,568,2023-09-19,Present
ATT041958,568,2023-09-20,Present
ATT041959,568,2023-09-21,Present
ATT041960,568,2023-09-22,Present
ATT041961,568,2023-09-25,Absent
ATT041962,568,2023-09-26,Present
ATT041963,568,2023-09-27,Present
ATT041964,568,2023-09-28,Present
ATT041965,568,2023-09-29,Present
ATT041966,568,2023-10-02,Present
ATT041967,568,2023-10-03,Present
ATT041968,568,2023-10-04,Present
ATT041969,568,2023-10-05,Present
ATT041970,568,2023-10-06,Present
ATT041971,568,2023-10-09,Present
ATT041972,568,2023-10-10,Present
ATT041973,568,2023-10-11,Present
ATT041974,568,2023-10-12,Present
ATT041975,568,2023-10-13,Present
ATT041976,568,2023-10-16,Present
ATT041977,568,2023-10-17,Present
ATT041978,568,2023-10-18,Absent
ATT041979,568,2023-10-19,Present
ATT041980,568,2023-10-20,Present
ATT041981,568,2023-10-23,Present
ATT041982,568,2023-10-24,Present
ATT041983,568,2023-10-25,Present
ATT041984,568,2023-10-26,Present
ATT041985,568,2023-10-27,Present
ATT041986,568,2023-10-30,Present
ATT041987,568,2023-10-31,Present
ATT041988,568,2023-11-01,Present
ATT041989,568,2023-11-02,Present
ATT041990,568,2023-11-03,Tardy
ATT041991,568,2023-11-06,Present
ATT041992,568,2023-11-07,Present
ATT041993,568,2023-11-08,Present
ATT041994,568,2023-11-09,Present
ATT041995,568,2023-11-10,Present
ATT041996,568,2023-11-13,Present
ATT041997,568,2023-11-14,Present
ATT041998,568,2023-11-15,Present
ATT041999,568,2023-11-16,Present
ATT042000,568,2023-11-17,Present
ATT042001,568,2023-11-20,Present
ATT042002,568,2023-11-21,Present
ATT042003,568,2023-11-22,Excused
ATT042004,568,2023-11-23,Excused
ATT042005,568,2023-11-24,Present
ATT042006,568,2023-11-30,Present
ATT042007,568,2023-12-01,Present
ATT042008,568,2023-12-04,Present
ATT042009,568,2023-12-05,Present
ATT042010,568,2023-12-06,Present
ATT042011,568,2023-12-07,Present
ATT042012,568,2023-12-08,Present
ATT042013,568,2023-12-11,Excused
ATT042014,568,2023-12-12,Present
ATT042015,568,2023-12-13,Present
ATT042016,568,2023-12-14,Present
ATT042017,568,2023-12-15,Present
ATT042018,568,2023-12-18,Present
ATT042019,568,2023-12-19,Present
ATT042020,568,2023-12-20,Present
ATT042021,568,2023-12-21,Present
ATT042022,568,2023-12-22,Present
ATT042023,568,2024-01-01,Present
ATT042024,568,2024-01-02,Present
ATT042025,568,2024-01-03,Present
ATT042026,568,2024-01-04,Present
ATT042027,568,2024-01-05,Tardy
ATT042028,568,2024-01-08,Present
ATT042029,568,2024-01-09,Present
ATT042030,568,2024-01-10,Present
ATT042031,568,2024-01-11,Present
ATT042032,568,2024-01-12,Present
ATT042033,568,2024-01-15,Present
ATT042034,568,2024-01-16,Present
ATT042035,568,2024-01-17,Present
ATT042036,568,2024-01-18,Present
ATT042037,568,2024-01-19,Present
ATT042038,568,2024-01-22,Absent
ATT042039,568,2024-01-23,Present
ATT042040,568,2024-01-24,Present
ATT042041,568,2024-01-25,Present
ATT042042,568,2024-01-26,Present
ATT042043,568,2024-01-29,Present
ATT042044,568,2024-01-30,Present
ATT042045,568,2024-01-31,Present
ATT042046,568,2024-02-01,Present
ATT042047,568,2024-02-02,Present
ATT042048,568,2024-02-05,Present
ATT042049,568,2024-02-06,Present
ATT042050,568,2024-02-07,Present
ATT042051,568,2024-02-08,Present
ATT042052,568,2024-02-09,Present
ATT042053,568,2024-02-12,Present
ATT042054,568,2024-02-13,Present
ATT042055,568,2024-02-14,Present
ATT042056,568,2024-02-15,Present
ATT042057,568,2024-02-16,Present
ATT042058,568,2024-02-19,Present
ATT042059,568,2024-02-20,Present
ATT042060,568,2024-02-21,Present
ATT042061,568,2024-02-22,Present
ATT042062,568,2024-02-23,Present
ATT042063,568,2024-02-26,Present
ATT042064,568,2024-02-27,Present
ATT042065,568,2024-02-28,Present
ATT042066,568,2024-02-29,Present
ATT042067,568,2024-03-01,Present
ATT042068,568,2024-03-04,Present
ATT042069,568,2024-03-05,Present
ATT042070,568,2024-03-06,Present
ATT042071,568,2024-03-07,Present
ATT042072,568,2024-03-08,Present
ATT042073,568,2024-03-11,Present
ATT042074,568,2024-03-12,Present
ATT042075,568,2024-03-13,Present
ATT042076,568,2024-03-14,Present
ATT042077,568,2024-03-15,Present
ATT042078,568,2024-03-18,Present
ATT042079,568,2024-03-19,Present
ATT042080,568,2024-03-20,Present
ATT042081,568,2024-03-21,Tardy
ATT042082,568,2024-03-22,Present
ATT042083,568,2024-03-25,Present
ATT042084,568,2024-03-26,Excused
ATT042085,568,2024-03-27,Present
ATT042086,568,2024-03-28,Present
ATT042087,568,2024-03-29,Present
ATT042088,568,2024-04-01,Present
ATT042089,568,2024-04-02,Present
ATT042090,568,2024-04-03,Present
ATT042091,568,2024-04-04,Present
ATT042092,568,2024-04-05,Present
ATT042093,568,2024-04-08,Present
ATT042094,568,2024-04-09,Present
ATT042095,568,2024-04-10,Present
ATT042096,568,2024-04-11,Present
ATT042097,568,2024-04-12,Present
ATT042098,568,2024-04-15,Absent
ATT042099,568,2024-04-16,Excused
ATT042100,568,2024-04-17,Present
ATT042101,568,2024-04-18,Present
ATT042102,568,2024-04-19,Present
ATT042103,568,2024-04-22,Present
ATT042104,568,2024-04-23,Present
ATT042105,568,2024-04-24,Tardy
ATT042106,568,2024-04-25,Present
ATT042107,568,2024-04-26,Present
ATT042108,568,2024-04-29,Present
ATT042109,568,2024-04-30,Present
ATT042110,568,2024-05-01,Present
ATT042111,568,2024-05-02,Present
ATT042112,568,2024-05-03,Present
ATT042113,568,2024-05-06,Present
ATT042114,568,2024-05-07,Present
ATT042115,568,2024-05-08,Present
ATT042116,568,2024-05-09,Present
ATT042117,568,2024-05-10,Present
ATT042118,568,2024-05-13,Present
ATT042119,568,2024-05-14,Present
ATT042120,568,2024-05-15,Present
ATT042121,569,2023-08-28,Present
ATT042122,569,2023-08-29,Excused
ATT042123,569,2023-08-30,Present
ATT042124,569,2023-08-31,Tardy
ATT042125,569,2023-09-01,Present
ATT042126,569,2023-09-04,Present
ATT042127,569,2023-09-05,Present
ATT042128,569,2023-09-06,Present
ATT042129,569,2023-09-07,Present
ATT042130,569,2023-09-08,Present
ATT042131,569,2023-09-11,Present
ATT042132,569,2023-09-12,Present
ATT042133,569,2023-09-13,Present
ATT042134,569,2023-09-14,Present
ATT042135,569,2023-09-15,Present
ATT042136,569,2023-09-18,Present
ATT042137,569,2023-09-19,Present
ATT042138,569,2023-09-20,Present
ATT042139,569,2023-09-21,Absent
ATT042140,569,2023-09-22,Present
ATT042141,569,2023-09-25,Present
ATT042142,569,2023-09-26,Present
ATT042143,569,2023-09-27,Present
ATT042144,569,2023-09-28,Present
ATT042145,569,2023-09-29,Present
ATT042146,569,2023-10-02,Present
ATT042147,569,2023-10-03,Present
ATT042148,569,2023-10-04,Present
ATT042149,569,2023-10-05,Present
ATT042150,569,2023-10-06,Present
ATT042151,569,2023-10-09,Present
ATT042152,569,2023-10-10,Present
ATT042153,569,2023-10-11,Present
ATT042154,569,2023-10-12,Present
ATT042155,569,2023-10-13,Present
ATT042156,569,2023-10-16,Present
ATT042157,569,2023-10-17,Present
ATT042158,569,2023-10-18,Present
ATT042159,569,2023-10-19,Present
ATT042160,569,2023-10-20,Present
ATT042161,569,2023-10-23,Present
ATT042162,569,2023-10-24,Present
ATT042163,569,2023-10-25,Present
ATT042164,569,2023-10-26,Present
ATT042165,569,2023-10-27,Present
ATT042166,569,2023-10-30,Present
ATT042167,569,2023-10-31,Present
ATT042168,569,2023-11-01,Present
ATT042169,569,2023-11-02,Present
ATT042170,569,2023-11-03,Present
ATT042171,569,2023-11-06,Present
ATT042172,569,2023-11-07,Present
ATT042173,569,2023-11-08,Present
ATT042174,569,2023-11-09,Present
ATT042175,569,2023-11-10,Present
ATT042176,569,2023-11-13,Absent
ATT042177,569,2023-11-14,Absent
ATT042178,569,2023-11-15,Present
ATT042179,569,2023-11-16,Present
ATT042180,569,2023-11-17,Present
ATT042181,569,2023-11-20,Present
ATT042182,569,2023-11-21,Present
ATT042183,569,2023-11-22,Present
ATT042184,569,2023-11-23,Present
ATT042185,569,2023-11-24,Present
ATT042186,569,2023-11-30,Present
ATT042187,569,2023-12-01,Present
ATT042188,569,2023-12-04,Present
ATT042189,569,2023-12-05,Tardy
ATT042190,569,2023-12-06,Present
ATT042191,569,2023-12-07,Present
ATT042192,569,2023-12-08,Present
ATT042193,569,2023-12-11,Present
ATT042194,569,2023-12-12,Present
ATT042195,569,2023-12-13,Present
ATT042196,569,2023-12-14,Present
ATT042197,569,2023-12-15,Present
ATT042198,569,2023-12-18,Present
ATT042199,569,2023-12-19,Present
ATT042200,569,2023-12-20,Present
ATT042201,569,2023-12-21,Present
ATT042202,569,2023-12-22,Tardy
ATT042203,569,2024-01-01,Present
ATT042204,569,2024-01-02,Present
ATT042205,569,2024-01-03,Present
ATT042206,569,2024-01-04,Present
ATT042207,569,2024-01-05,Present
ATT042208,569,2024-01-08,Present
ATT042209,569,2024-01-09,Tardy
ATT042210,569,2024-01-10,Present
ATT042211,569,2024-01-11,Present
ATT042212,569,2024-01-12,Present
ATT042213,569,2024-01-15,Absent
ATT042214,569,2024-01-16,Excused
ATT042215,569,2024-01-17,Present
ATT042216,569,2024-01-18,Present
ATT042217,569,2024-01-19,Tardy
ATT042218,569,2024-01-22,Present
ATT042219,569,2024-01-23,Present
ATT042220,569,2024-01-24,Present
ATT042221,569,2024-01-25,Absent
ATT042222,569,2024-01-26,Present
ATT042223,569,2024-01-29,Present
ATT042224,569,2024-01-30,Present
ATT042225,569,2024-01-31,Present
ATT042226,569,2024-02-01,Present
ATT042227,569,2024-02-02,Present
ATT042228,569,2024-02-05,Present
ATT042229,569,2024-02-06,Present
ATT042230,569,2024-02-07,Present
ATT042231,569,2024-02-08,Present
ATT042232,569,2024-02-09,Present
ATT042233,569,2024-02-12,Present
ATT042234,569,2024-02-13,Present
ATT042235,569,2024-02-14,Present
ATT042236,569,2024-02-15,Present
ATT042237,569,2024-02-16,Present
ATT042238,569,2024-02-19,Present
ATT042239,569,2024-02-20,Present
ATT042240,569,2024-02-21,Present
ATT042241,569,2024-02-22,Present
ATT042242,569,2024-02-23,Present
ATT042243,569,2024-02-26,Present
ATT042244,569,2024-02-27,Present
ATT042245,569,2024-02-28,Present
ATT042246,569,2024-02-29,Present
ATT042247,569,2024-03-01,Present
ATT042248,569,2024-03-04,Present
ATT042249,569,2024-03-05,Present
ATT042250,569,2024-03-06,Present
ATT042251,569,2024-03-07,Present
ATT042252,569,2024-03-08,Present
ATT042253,569,2024-03-11,Present
ATT042254,569,2024-03-12,Present
ATT042255,569,2024-03-13,Present
ATT042256,569,2024-03-14,Present
ATT042257,569,2024-03-15,Present
ATT042258,569,2024-03-18,Present
ATT042259,569,2024-03-19,Present
ATT042260,569,2024-03-20,Present
ATT042261,569,2024-03-21,Present
ATT042262,569,2024-03-22,Present
ATT042263,569,2024-03-25,Absent
ATT042264,569,2024-03-26,Present
ATT042265,569,2024-03-27,Present
ATT042266,569,2024-03-28,Present
ATT042267,569,2024-03-29,Present
ATT042268,569,2024-04-01,Present
ATT042269,569,2024-04-02,Present
ATT042270,569,2024-04-03,Present
ATT042271,569,2024-04-04,Present
ATT042272,569,2024-04-05,Present
ATT042273,569,2024-04-08,Present
ATT042274,569,2024-04-09,Present
ATT042275,569,2024-04-10,Present
ATT042276,569,2024-04-11,Present
ATT042277,569,2024-04-12,Present
ATT042278,569,2024-04-15,Present
ATT042279,569,2024-04-16,Present
ATT042280,569,2024-04-17,Present
ATT042281,569,2024-04-18,Present
ATT042282,569,2024-04-19,Present
ATT042283,569,2024-04-22,Present
ATT042284,569,2024-04-23,Present
ATT042285,569,2024-04-24,Present
ATT042286,569,2024-04-25,Present
ATT042287,569,2024-04-26,Present
ATT042288,569,2024-04-29,Present
ATT042289,569,2024-04-30,Present
ATT042290,569,2024-05-01,Present
ATT042291,569,2024-05-02,Present
ATT042292,569,2024-05-03,Present
ATT042293,569,2024-05-06,Present
ATT042294,569,2024-05-07,Present
ATT042295,569,2024-05-08,Present
ATT042296,569,2024-05-09,Present
ATT042297,569,2024-05-10,Excused
ATT042298,569,2024-05-13,Present
ATT042299,569,2024-05-14,Present
ATT042300,569,2024-05-15,Present
ATT042301,570,2023-08-28,Present
ATT042302,570,2023-08-29,Present
ATT042303,570,2023-08-30,Absent
ATT042304,570,2023-08-31,Present
ATT042305,570,2023-09-01,Present
ATT042306,570,2023-09-04,Present
ATT042307,570,2023-09-05,Present
ATT042308,570,2023-09-06,Present
ATT042309,570,2023-09-07,Present
ATT042310,570,2023-09-08,Present
ATT042311,570,2023-09-11,Present
ATT042312,570,2023-09-12,Present
ATT042313,570,2023-09-13,Present
ATT042314,570,2023-09-14,Present
ATT042315,570,2023-09-15,Present
ATT042316,570,2023-09-18,Present
ATT042317,570,2023-09-19,Excused
ATT042318,570,2023-09-20,Present
ATT042319,570,2023-09-21,Present
ATT042320,570,2023-09-22,Tardy
ATT042321,570,2023-09-25,Present
ATT042322,570,2023-09-26,Present
ATT042323,570,2023-09-27,Present
ATT042324,570,2023-09-28,Present
ATT042325,570,2023-09-29,Present
ATT042326,570,2023-10-02,Present
ATT042327,570,2023-10-03,Present
ATT042328,570,2023-10-04,Tardy
ATT042329,570,2023-10-05,Present
ATT042330,570,2023-10-06,Present
ATT042331,570,2023-10-09,Present
ATT042332,570,2023-10-10,Present
ATT042333,570,2023-10-11,Present
ATT042334,570,2023-10-12,Present
ATT042335,570,2023-10-13,Present
ATT042336,570,2023-10-16,Present
ATT042337,570,2023-10-17,Present
ATT042338,570,2023-10-18,Present
ATT042339,570,2023-10-19,Present
ATT042340,570,2023-10-20,Present
ATT042341,570,2023-10-23,Present
ATT042342,570,2023-10-24,Present
ATT042343,570,2023-10-25,Present
ATT042344,570,2023-10-26,Present
ATT042345,570,2023-10-27,Present
ATT042346,570,2023-10-30,Present
ATT042347,570,2023-10-31,Present
ATT042348,570,2023-11-01,Present
ATT042349,570,2023-11-02,Present
ATT042350,570,2023-11-03,Present
ATT042351,570,2023-11-06,Present
ATT042352,570,2023-11-07,Present
ATT042353,570,2023-11-08,Present
ATT042354,570,2023-11-09,Present
ATT042355,570,2023-11-10,Present
ATT042356,570,2023-11-13,Present
ATT042357,570,2023-11-14,Present
ATT042358,570,2023-11-15,Present
ATT042359,570,2023-11-16,Present
ATT042360,570,2023-11-17,Present
ATT042361,570,2023-11-20,Present
ATT042362,570,2023-11-21,Present
ATT042363,570,2023-11-22,Present
ATT042364,570,2023-11-23,Present
ATT042365,570,2023-11-24,Present
ATT042366,570,2023-11-30,Present
ATT042367,570,2023-12-01,Present
ATT042368,570,2023-12-04,Present
ATT042369,570,2023-12-05,Present
ATT042370,570,2023-12-06,Present
ATT042371,570,2023-12-07,Present
ATT042372,570,2023-12-08,Present
ATT042373,570,2023-12-11,Present
ATT042374,570,2023-12-12,Present
ATT042375,570,2023-12-13,Present
ATT042376,570,2023-12-14,Present
ATT042377,570,2023-12-15,Present
ATT042378,570,2023-12-18,Present
ATT042379,570,2023-12-19,Present
ATT042380,570,2023-12-20,Tardy
ATT042381,570,2023-12-21,Present
ATT042382,570,2023-12-22,Present
ATT042383,570,2024-01-01,Present
ATT042384,570,2024-01-02,Present
ATT042385,570,2024-01-03,Present
ATT042386,570,2024-01-04,Present
ATT042387,570,2024-01-05,Present
ATT042388,570,2024-01-08,Present
ATT042389,570,2024-01-09,Present
ATT042390,570,2024-01-10,Present
ATT042391,570,2024-01-11,Present
ATT042392,570,2024-01-12,Absent
ATT042393,570,2024-01-15,Present
ATT042394,570,2024-01-16,Tardy
ATT042395,570,2024-01-17,Present
ATT042396,570,2024-01-18,Present
ATT042397,570,2024-01-19,Excused
ATT042398,570,2024-01-22,Present
ATT042399,570,2024-01-23,Present
ATT042400,570,2024-01-24,Present
ATT042401,570,2024-01-25,Present
ATT042402,570,2024-01-26,Present
ATT042403,570,2024-01-29,Present
ATT042404,570,2024-01-30,Present
ATT042405,570,2024-01-31,Present
ATT042406,570,2024-02-01,Present
ATT042407,570,2024-02-02,Present
ATT042408,570,2024-02-05,Present
ATT042409,570,2024-02-06,Present
ATT042410,570,2024-02-07,Present
ATT042411,570,2024-02-08,Present
ATT042412,570,2024-02-09,Present
ATT042413,570,2024-02-12,Present
ATT042414,570,2024-02-13,Present
ATT042415,570,2024-02-14,Present
ATT042416,570,2024-02-15,Present
ATT042417,570,2024-02-16,Present
ATT042418,570,2024-02-19,Present
ATT042419,570,2024-02-20,Present
ATT042420,570,2024-02-21,Present
ATT042421,570,2024-02-22,Absent
ATT042422,570,2024-02-23,Present
ATT042423,570,2024-02-26,Present
ATT042424,570,2024-02-27,Present
ATT042425,570,2024-02-28,Present
ATT042426,570,2024-02-29,Present
ATT042427,570,2024-03-01,Present
ATT042428,570,2024-03-04,Present
ATT042429,570,2024-03-05,Present
ATT042430,570,2024-03-06,Present
ATT042431,570,2024-03-07,Present
ATT042432,570,2024-03-08,Present
ATT042433,570,2024-03-11,Present
ATT042434,570,2024-03-12,Present
ATT042435,570,2024-03-13,Present
ATT042436,570,2024-03-14,Present
ATT042437,570,2024-03-15,Present
ATT042438,570,2024-03-18,Present
ATT042439,570,2024-03-19,Present
ATT042440,570,2024-03-20,Excused
ATT042441,570,2024-03-21,Present
ATT042442,570,2024-03-22,Absent
ATT042443,570,2024-03-25,Present
ATT042444,570,2024-03-26,Excused
ATT042445,570,2024-03-27,Present
ATT042446,570,2024-03-28,Present
ATT042447,570,2024-03-29,Present
ATT042448,570,2024-04-01,Present
ATT042449,570,2024-04-02,Present
ATT042450,570,2024-04-03,Present
ATT042451,570,2024-04-04,Present
ATT042452,570,2024-04-05,Present
ATT042453,570,2024-04-08,Present
ATT042454,570,2024-04-09,Present
ATT042455,570,2024-04-10,Present
ATT042456,570,2024-04-11,Present
ATT042457,570,2024-04-12,Present
ATT042458,570,2024-04-15,Present
ATT042459,570,2024-04-16,Present
ATT042460,570,2024-04-17,Present
ATT042461,570,2024-04-18,Present
ATT042462,570,2024-04-19,Present
ATT042463,570,2024-04-22,Present
ATT042464,570,2024-04-23,Present
ATT042465,570,2024-04-24,Present
ATT042466,570,2024-04-25,Present
ATT042467,570,2024-04-26,Present
ATT042468,570,2024-04-29,Present
ATT042469,570,2024-04-30,Present
ATT042470,570,2024-05-01,Present
ATT042471,570,2024-05-02,Present
ATT042472,570,2024-05-03,Present
ATT042473,570,2024-05-06,Present
ATT042474,570,2024-05-07,Tardy
ATT042475,570,2024-05-08,Present
ATT042476,570,2024-05-09,Present
ATT042477,570,2024-05-10,Present
ATT042478,570,2024-05-13,Present
ATT042479,570,2024-05-14,Excused
ATT042480,570,2024-05-15,Present
ATT042481,571,2023-08-28,Present
ATT042482,571,2023-08-29,Present
ATT042483,571,2023-08-30,Present
ATT042484,571,2023-08-31,Present
ATT042485,571,2023-09-01,Absent
ATT042486,571,2023-09-04,Present
ATT042487,571,2023-09-05,Present
ATT042488,571,2023-09-06,Excused
ATT042489,571,2023-09-07,Present
ATT042490,571,2023-09-08,Present
